game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
746118,2024-07-24,137,SF,0,119,LAD,1,-5,2,0.0,2024
746119,2024-07-25,137,SF,0,119,LAD,1,-6,3,0.0,2024
746117,2024-07-25,137,SF,0,119,LAD,0,-7,4,0.0,2024
745315,2024-07-27,137,SF,1,115,COL,2,1,1,345.5052646422354,2024
745307,2024-07-27,137,SF,1,115,COL,0,2,2,0.0,2024
745310,2024-07-27,137,SF,1,115,COL,0,3,3,0.0,2024
745305,2024-07-28,137,SF,1,115,COL,1,4,4,0.0,2024
745309,2024-07-31,137,SF,1,133,OAK,3,5,1,0.0,2024
745306,2024-08-01,137,SF,1,133,OAK,1,6,2,0.0,2024
746679,2024-08-02,137,SF,0,113,CIN,1,-1,1,2037.340018250872,2024
746681,2024-08-03,137,SF,0,113,CIN,1,-2,2,0.0,2024
746680,2024-08-04,137,SF,0,113,CIN,1,-3,3,0.0,2024
744821,2024-08-05,137,SF,0,120,WSH,1,-4,1,403.05254469244744,2024
744817,2024-08-06,137,SF,0,120,WSH,1,-5,2,0.0,2024
744822,2024-08-07,137,SF,0,120,WSH,1,-6,3,0.0,2024
744819,2024-08-08,137,SF,0,120,WSH,1,-7,4,0.0,2024
745308,2024-08-10,137,SF,1,116,DET,2,1,1,2435.443676108395,2024
745304,2024-08-10,137,SF,1,116,DET,0,2,2,0.0,2024
745303,2024-08-11,137,SF,1,116,DET,1,3,3,0.0,2024
745300,2024-08-13,137,SF,1,144,ATL,2,4,1,0.0,2024
745302,2024-08-14,137,SF,1,144,ATL,1,5,2,0.0,2024
745301,2024-08-15,137,SF,1,144,ATL,1,6,3,0.0,2024
745298,2024-08-15,137,SF,1,144,ATL,0,7,4,0.0,2024
745626,2024-08-17,137,SF,0,133,OAK,2,-1,1,10.48032218937323,2024
745621,2024-08-18,137,SF,0,133,OAK,1,-2,2,0.0,2024
745294,2024-08-20,137,SF,1,145,CWS,2,1,1,10.48032218937323,2024
745295,2024-08-21,137,SF,1,145,CWS,1,2,2,0.0,2024
745297,2024-08-21,137,SF,1,145,CWS,0,3,3,0.0,2024
745217,2024-08-24,137,SF,0,136,SEA,3,-1,1,678.0468674235019,2024
745218,2024-08-24,137,SF,0,136,SEA,0,-2,2,0.0,2024
745212,2024-08-25,137,SF,0,136,SEA,1,-3,3,0.0,2024
745946,2024-08-28,137,SF,0,158,MIL,3,-4,1,1684.8927175606668,2024
745943,2024-08-29,137,SF,0,158,MIL,1,-5,2,0.0,2024
745945,2024-08-29,137,SF,0,158,MIL,0,-6,3,0.0,2024
745299,2024-08-31,137,SF,1,146,MIA,2,1,1,1833.5573982316243,2024
745296,2024-09-01,137,SF,1,146,MIA,1,2,2,0.0,2024
745292,2024-09-01,137,SF,1,146,MIA,0,3,3,0.0,2024
745293,2024-09-04,137,SF,1,109,ARI,3,4,1,0.0,2024
745290,2024-09-05,137,SF,1,109,ARI,1,5,2,0.0,2024
745289,2024-09-05,137,SF,1,109,ARI,0,6,3,0.0,2024
745371,2024-09-07,137,SF,0,135,SD,2,-1,1,458.03894144483473,2024
745372,2024-09-08,137,SF,0,135,SD,1,-2,2,0.0,2024
745368,2024-09-08,137,SF,0,135,SD,0,-3,3,0.0,2024
745291,2024-09-11,137,SF,1,158,MIL,3,1,1,458.03894144483473,2024
745285,2024-09-12,137,SF,1,158,MIL,1,2,2,0.0,2024
745288,2024-09-13,137,SF,1,158,MIL,1,3,3,0.0,2024
745286,2024-09-14,137,SF,1,135,SD,1,4,1,0.0,2024
745284,2024-09-15,137,SF,1,135,SD,1,5,2,0.0,2024
745287,2024-09-15,137,SF,1,135,SD,0,6,3,0.0,2024
746987,2024-09-17,137,SF,0,110,BAL,2,-1,1,2449.4024024101145,2024
746988,2024-09-18,137,SF,0,110,BAL,1,-2,2,0.0,2024
746985,2024-09-19,137,SF,0,110,BAL,1,-3,3,0.0,2024
746256,2024-09-21,137,SF,0,118,KC,2,-4,1,955.2837530445377,2024
746255,2024-09-21,137,SF,0,118,KC,0,-5,2,0.0,2024
746253,2024-09-22,137,SF,0,118,KC,1,-6,3,0.0,2024
747150,2024-09-24,137,SF,0,109,ARI,2,-7,1,1051.5706596300413,2024
747149,2024-09-25,137,SF,0,109,ARI,1,-8,2,0.0,2024
747144,2024-09-26,137,SF,0,109,ARI,1,-9,3,0.0,2024
745280,2024-09-28,137,SF,1,138,STL,2,1,1,652.0636757078365,2024
745281,2024-09-28,137,SF,1,138,STL,0,2,2,0.0,2024
745282,2024-09-29,137,SF,1,138,STL,1,3,3,0.0,2024
746165,2024-03-28,138,STL,0,119,LAD,0,-1,1,1585.7405201242425,2024
746167,2024-03-30,138,STL,0,119,LAD,2,-2,2,0.0,2024
746168,2024-03-31,138,STL,0,119,LAD,1,-3,3,0.0,2024
746166,2024-03-31,138,STL,0,119,LAD,0,-4,4,0.0,2024
745437,2024-04-02,138,STL,0,135,SD,2,-5,1,113.20881075215142,2024
745439,2024-04-03,138,STL,0,135,SD,1,-6,2,0.0,2024
745440,2024-04-03,138,STL,0,135,SD,0,-7,3,0.0,2024
745200,2024-04-04,138,STL,1,146,MIA,1,1,1,1561.6025452697695,2024
745197,2024-04-06,138,STL,1,146,MIA,2,2,2,0.0,2024
745198,2024-04-07,138,STL,1,146,MIA,1,3,3,0.0,2024
745194,2024-04-08,138,STL,1,143,PHI,1,4,1,0.0,2024
745195,2024-04-09,138,STL,1,143,PHI,1,5,2,0.0,2024
745196,2024-04-10,138,STL,1,143,PHI,1,6,3,0.0,2024
747217,2024-04-13,138,STL,0,109,ARI,3,-1,1,1270.0024589462362,2024
747215,2024-04-14,138,STL,0,109,ARI,1,-2,2,0.0,2024
747216,2024-04-14,138,STL,0,109,ARI,0,-3,3,0.0,2024
745677,2024-04-16,138,STL,0,133,OAK,2,-4,1,641.9010628899154,2024
745674,2024-04-17,138,STL,0,133,OAK,1,-5,2,0.0,2024
745671,2024-04-17,138,STL,0,133,OAK,0,-6,3,0.0,2024
745190,2024-04-20,138,STL,1,158,MIL,3,1,1,1730.5555289171796,2024
745189,2024-04-20,138,STL,1,158,MIL,0,2,2,0.0,2024
745192,2024-04-21,138,STL,1,158,MIL,1,3,3,0.0,2024
745191,2024-04-22,138,STL,1,109,ARI,1,4,1,0.0,2024
745193,2024-04-23,138,STL,1,109,ARI,1,5,2,0.0,2024
745188,2024-04-24,138,STL,1,109,ARI,1,6,3,0.0,2024
745835,2024-04-26,138,STL,0,121,NYM,2,-1,1,880.2756481069349,2024
745833,2024-04-27,138,STL,0,121,NYM,1,-2,2,0.0,2024
745834,2024-04-28,138,STL,0,121,NYM,1,-3,3,0.0,2024
746481,2024-04-30,138,STL,0,116,DET,1,-5,2,0.0,2024
746477,2024-04-30,138,STL,0,116,DET,0,-6,3,0.0,2024
746478,2024-05-01,138,STL,0,116,DET,1,-7,4,0.0,2024
745187,2024-05-04,138,STL,1,145,CWS,3,1,1,454.6400355100436,2024
745183,2024-05-04,138,STL,1,145,CWS,0,2,2,0.0,2024
745185,2024-05-05,138,STL,1,145,CWS,1,3,3,0.0,2024
745182,2024-05-06,138,STL,1,121,NYM,1,4,1,0.0,2024
745186,2024-05-07,138,STL,1,121,NYM,1,5,2,0.0,2024
745995,2024-05-09,138,STL,0,158,MIL,1,-1,1,325.7786649185398,2024
745993,2024-05-11,138,STL,0,158,MIL,2,-2,2,0.0,2024
745994,2024-05-11,138,STL,0,158,MIL,0,-3,3,0.0,2024
745990,2024-05-12,138,STL,0,158,MIL,1,-4,4,0.0,2024
746233,2024-05-14,138,STL,0,108,LAA,2,-5,1,1728.9866303339395,2024
746235,2024-05-15,138,STL,0,108,LAA,1,-6,2,0.0,2024
746231,2024-05-16,138,STL,0,108,LAA,1,-7,3,0.0,2024
745178,2024-05-18,138,STL,1,111,BOS,2,1,1,1572.920237629869,2024
745177,2024-05-18,138,STL,1,111,BOS,0,2,2,0.0,2024
745179,2024-05-19,138,STL,1,111,BOS,1,3,3,0.0,2024
745181,2024-05-20,138,STL,1,110,BAL,1,4,1,0.0,2024
745180,2024-05-22,138,STL,1,110,BAL,1,6,3,0.0,2024
745173,2024-05-22,138,STL,1,110,BAL,0,7,4,0.0,2024
745176,2024-05-25,138,STL,1,112,CHC,3,8,1,0.0,2024
745172,2024-05-26,138,STL,1,112,CHC,1,10,3,0.0,2024
746708,2024-05-27,138,STL,0,113,CIN,1,-1,1,307.56531909433545,2024
746709,2024-05-28,138,STL,0,113,CIN,1,-2,2,0.0,2024
746706,2024-05-29,138,STL,0,113,CIN,1,-3,3,0.0,2024
745574,2024-05-31,138,STL,0,143,PHI,2,-4,1,500.9471415614062,2024
745575,2024-06-01,138,STL,0,143,PHI,1,-5,2,0.0,2024
745572,2024-06-02,138,STL,0,143,PHI,1,-6,3,0.0,2024
746382,2024-06-04,138,STL,0,117,HOU,2,-7,1,1337.9314503801108,2024
746379,2024-06-05,138,STL,0,117,HOU,1,-8,2,0.0,2024
746380,2024-06-05,138,STL,0,117,HOU,0,-9,3,0.0,2024
745174,2024-06-06,138,STL,1,115,COL,1,1,1,679.6187265786498,2024
745169,2024-06-07,138,STL,1,115,COL,1,2,2,0.0,2024
745166,2024-06-08,138,STL,1,115,COL,1,3,3,0.0,2024
745167,2024-06-09,138,STL,1,115,COL,1,4,4,0.0,2024
745170,2024-06-11,138,STL,1,134,PIT,2,5,1,0.0,2024
745171,2024-06-12,138,STL,1,134,PIT,1,6,2,0.0,2024
745168,2024-06-13,138,STL,1,134,PIT,1,7,3,0.0,2024
746869,2024-06-14,138,STL,0,112,CHC,1,-1,1,265.86188355988685,2024
746865,2024-06-15,138,STL,0,112,CHC,1,-2,2,0.0,2024
746866,2024-06-16,138,STL,0,112,CHC,1,-3,3,0.0,2024
746055,2024-06-17,138,STL,0,146,MIA,1,-4,1,1194.7816200111963,2024
746049,2024-06-18,138,STL,0,146,MIA,1,-5,2,0.0,2024
746050,2024-06-19,138,STL,0,146,MIA,1,-6,3,0.0,2024
745164,2024-06-20,138,STL,1,137,SF,1,1,1,1060.3584631013382,2024
745163,2024-06-22,138,STL,1,137,SF,2,2,2,0.0,2024
745165,2024-06-23,138,STL,1,137,SF,1,3,3,0.0,2024
745160,2024-06-24,138,STL,1,144,ATL,1,4,1,0.0,2024
745157,2024-06-26,138,STL,1,144,ATL,1,6,3,0.0,2024
745158,2024-06-26,138,STL,1,144,ATL,0,7,4,0.0,2024
745162,2024-06-27,138,STL,1,113,CIN,1,8,1,0.0,2024
745161,2024-06-29,138,STL,1,113,CIN,2,9,2,0.0,2024
745159,2024-06-29,138,STL,1,113,CIN,0,10,3,0.0,2024
745154,2024-06-30,138,STL,1,113,CIN,1,11,4,0.0,2024
745482,2024-07-02,138,STL,0,134,PIT,2,-1,1,556.9698942849304,2024
745487,2024-07-03,138,STL,0,134,PIT,1,-2,2,0.0,2024
745484,2024-07-04,138,STL,0,134,PIT,1,-3,3,0.0,2024
744836,2024-07-05,138,STL,0,120,WSH,1,-4,1,193.0230929231441,2024
744835,2024-07-06,138,STL,0,120,WSH,1,-5,2,0.0,2024
744832,2024-07-07,138,STL,0,120,WSH,1,-6,3,0.0,2024
744833,2024-07-08,138,STL,0,120,WSH,1,-7,4,0.0,2024
745155,2024-07-10,138,STL,1,118,KC,1,2,2,0.0,2024
745156,2024-07-10,138,STL,1,118,KC,0,3,3,0.0,2024
745153,2024-07-13,138,STL,1,112,CHC,3,4,1,0.0,2024
745152,2024-07-13,138,STL,1,112,CHC,0,5,2,0.0,2024
745175,2024-07-14,138,STL,1,112,CHC,1,6,3,0.0,2024
745151,2024-07-14,138,STL,1,112,CHC,0,7,4,0.0,2024
747093,2024-07-20,138,STL,0,144,ATL,1,-2,2,0.0,2024
747096,2024-07-20,138,STL,0,144,ATL,0,-3,3,0.0,2024
747094,2024-07-21,138,STL,0,144,ATL,1,-4,4,0.0,2024
745473,2024-07-22,138,STL,0,134,PIT,1,-5,1,515.1605409529744,2024
745475,2024-07-23,138,STL,0,134,PIT,1,-6,2,0.0,2024
745472,2024-07-24,138,STL,0,134,PIT,1,-7,3,0.0,2024
745146,2024-07-27,138,STL,1,120,WSH,3,1,1,556.9698942849304,2024
745150,2024-07-27,138,STL,1,120,WSH,0,2,2,0.0,2024
745145,2024-07-28,138,STL,1,120,WSH,1,3,3,0.0,2024
745147,2024-07-29,138,STL,1,140,TEX,1,4,1,0.0,2024
745149,2024-07-30,138,STL,1,140,TEX,1,5,2,0.0,2024
745148,2024-07-31,138,STL,1,140,TEX,1,6,3,0.0,2024
746845,2024-08-02,138,STL,0,112,CHC,2,-1,1,265.86188355988685,2024
746849,2024-08-02,138,STL,0,112,CHC,0,-2,2,0.0,2024
746846,2024-08-03,138,STL,0,112,CHC,1,-3,3,0.0,2024
746844,2024-08-04,138,STL,0,112,CHC,1,-4,4,0.0,2024
745184,2024-08-05,138,STL,1,121,NYM,1,1,1,265.86188355988685,2024
745141,2024-08-06,138,STL,1,139,TB,1,2,1,0.0,2024
745142,2024-08-07,138,STL,1,139,TB,1,3,2,0.0,2024
745143,2024-08-08,138,STL,1,139,TB,1,4,3,0.0,2024
746275,2024-08-10,138,STL,0,118,KC,2,-1,1,232.6374617718515,2024
746269,2024-08-10,138,STL,0,118,KC,0,-2,2,0.0,2024
746682,2024-08-12,138,STL,0,113,CIN,2,-3,1,534.6651070230836,2024
746673,2024-08-13,138,STL,0,113,CIN,1,-4,2,0.0,2024
746677,2024-08-14,138,STL,0,113,CIN,1,-5,3,0.0,2024
745144,2024-08-17,138,STL,1,119,LAD,3,1,1,307.56531909433545,2024
745140,2024-08-17,138,STL,1,119,LAD,0,2,2,0.0,2024
745139,2024-08-18,138,STL,1,119,LAD,1,3,3,0.0,2024
745136,2024-08-20,138,STL,1,158,MIL,2,4,1,0.0,2024
745138,2024-08-21,138,STL,1,158,MIL,1,5,2,0.0,2024
745137,2024-08-22,138,STL,1,158,MIL,1,6,3,0.0,2024
745870,2024-08-24,138,STL,0,142,MIN,2,-1,1,467.15187795921247,2024
745868,2024-08-24,138,STL,0,142,MIN,0,-2,2,0.0,2024
745863,2024-08-25,138,STL,0,142,MIN,1,-3,3,0.0,2024
745133,2024-08-26,138,STL,1,135,SD,1,1,1,467.15187795921247,2024
745132,2024-08-27,138,STL,1,135,SD,1,2,2,0.0,2024
745134,2024-08-28,138,STL,1,135,SD,1,3,3,0.0,2024
745135,2024-08-29,138,STL,1,135,SD,1,4,4,0.0,2024
745700,2024-08-30,138,STL,0,147,NYY,1,-1,1,876.4777308955582,2024
745699,2024-08-31,138,STL,0,147,NYY,1,-2,2,0.0,2024
745701,2024-09-01,138,STL,0,147,NYY,1,-3,3,0.0,2024
745947,2024-09-02,138,STL,0,158,MIL,1,-4,1,736.8762860400252,2024
745944,2024-09-03,138,STL,0,158,MIL,1,-5,2,0.0,2024
745938,2024-09-04,138,STL,0,158,MIL,1,-6,3,0.0,2024
745125,2024-09-07,138,STL,1,136,SEA,3,1,1,325.7786649185398,2024
745131,2024-09-07,138,STL,1,136,SEA,0,2,2,0.0,2024
745128,2024-09-08,138,STL,1,136,SEA,1,3,3,0.0,2024
745126,2024-09-10,138,STL,1,113,CIN,2,4,1,0.0,2024
745127,2024-09-11,138,STL,1,113,CIN,1,5,2,0.0,2024
745129,2024-09-12,138,STL,1,113,CIN,1,6,3,0.0,2024
744882,2024-09-13,138,STL,0,141,TOR,1,-1,1,659.7865181803405,2024
744884,2024-09-14,138,STL,0,141,TOR,1,-2,2,0.0,2024
744883,2024-09-15,138,STL,0,141,TOR,1,-3,3,0.0,2024
745130,2024-09-16,138,STL,1,134,PIT,1,1,1,659.7865181803405,2024
745122,2024-09-17,138,STL,1,134,PIT,1,2,2,0.0,2024
745121,2024-09-18,138,STL,1,134,PIT,1,3,3,0.0,2024
745120,2024-09-19,138,STL,1,134,PIT,1,4,4,0.0,2024
745123,2024-09-21,138,STL,1,114,CLE,2,5,1,0.0,2024
745124,2024-09-21,138,STL,1,114,CLE,0,6,2,0.0,2024
745118,2024-09-22,138,STL,1,114,CLE,1,7,3,0.0,2024
746504,2024-09-25,138,STL,0,115,COL,3,-1,1,795.6297379917951,2024
746501,2024-09-26,138,STL,0,115,COL,1,-2,2,0.0,2024
746495,2024-09-26,138,STL,0,115,COL,0,-3,3,0.0,2024
745280,2024-09-28,138,STL,0,137,SF,2,-4,1,945.5308694116128,2024
745281,2024-09-28,138,STL,0,137,SF,0,-5,2,0.0,2024
745282,2024-09-29,138,STL,0,137,SF,1,-6,3,0.0,2024
745116,2024-03-28,139,TB,1,141,TOR,0,1,1,0.0,2024
745117,2024-03-29,139,TB,1,141,TOR,1,2,2,0.0,2024
745119,2024-03-30,139,TB,1,141,TOR,1,3,3,0.0,2024
745115,2024-03-31,139,TB,1,141,TOR,1,4,4,0.0,2024
745109,2024-04-01,139,TB,1,140,TEX,1,5,1,0.0,2024
745111,2024-04-02,139,TB,1,140,TEX,1,6,2,0.0,2024
745114,2024-04-03,139,TB,1,140,TEX,1,7,3,0.0,2024
746576,2024-04-05,139,TB,0,115,COL,2,-1,1,1520.6836963257724,2024
746574,2024-04-07,139,TB,0,115,COL,2,-2,2,0.0,2024
746575,2024-04-07,139,TB,0,115,COL,0,-3,3,0.0,2024
746252,2024-04-09,139,TB,0,108,LAA,2,-4,1,822.2861860892081,2024
746250,2024-04-10,139,TB,0,108,LAA,1,-5,2,0.0,2024
746247,2024-04-10,139,TB,0,108,LAA,0,-6,3,0.0,2024
745112,2024-04-12,139,TB,1,137,SF,2,1,1,2121.7324696841006,2024
745110,2024-04-13,139,TB,1,137,SF,1,2,2,0.0,2024
745113,2024-04-14,139,TB,1,137,SF,1,3,3,0.0,2024
745106,2024-04-15,139,TB,1,108,LAA,1,4,1,0.0,2024
745108,2024-04-16,139,TB,1,108,LAA,1,5,2,0.0,2024
745105,2024-04-17,139,TB,1,108,LAA,1,6,3,0.0,2024
745104,2024-04-18,139,TB,1,108,LAA,1,7,4,0.0,2024
745758,2024-04-19,139,TB,0,147,NYY,1,-1,1,1029.5381159096478,2024
745760,2024-04-20,139,TB,0,147,NYY,1,-2,2,0.0,2024
745759,2024-04-21,139,TB,0,147,NYY,1,-3,3,0.0,2024
745107,2024-04-22,139,TB,1,116,DET,1,1,1,1029.5381159096478,2024
745102,2024-04-23,139,TB,1,116,DET,1,2,2,0.0,2024
745099,2024-04-24,139,TB,1,116,DET,1,3,3,0.0,2024
746808,2024-04-26,139,TB,0,145,CWS,2,-1,1,1011.3877112665284,2024
746803,2024-04-27,139,TB,0,145,CWS,1,-2,2,0.0,2024
746805,2024-04-28,139,TB,0,145,CWS,1,-3,3,0.0,2024
745999,2024-04-29,139,TB,0,158,MIL,1,-4,1,84.55513154711521,2024
745997,2024-04-30,139,TB,0,158,MIL,1,-5,2,0.0,2024
745996,2024-05-01,139,TB,0,158,MIL,1,-6,3,0.0,2024
745101,2024-05-03,139,TB,1,121,NYM,2,1,1,1095.5046669073377,2024
745100,2024-05-04,139,TB,1,121,NYM,1,2,2,0.0,2024
745103,2024-05-05,139,TB,1,121,NYM,1,3,3,0.0,2024
745098,2024-05-06,139,TB,1,145,CWS,1,4,1,0.0,2024
745095,2024-05-07,139,TB,1,145,CWS,1,5,2,0.0,2024
745097,2024-05-08,139,TB,1,145,CWS,1,6,3,0.0,2024
745094,2024-05-10,139,TB,1,147,NYY,2,7,1,0.0,2024
745096,2024-05-11,139,TB,1,147,NYY,1,8,2,0.0,2024
745092,2024-05-12,139,TB,1,147,NYY,1,9,3,0.0,2024
746961,2024-05-13,139,TB,0,111,BOS,1,-1,1,1198.2270597762317,2024
746962,2024-05-14,139,TB,0,111,BOS,1,-2,2,0.0,2024
746960,2024-05-15,139,TB,0,111,BOS,1,-3,3,0.0,2024
746959,2024-05-16,139,TB,0,111,BOS,1,-4,4,0.0,2024
744934,2024-05-17,139,TB,0,141,TOR,1,-5,1,428.32913029317257,2024
744938,2024-05-18,139,TB,0,141,TOR,1,-6,2,0.0,2024
744937,2024-05-19,139,TB,0,141,TOR,1,-7,3,0.0,2024
745093,2024-05-20,139,TB,1,111,BOS,1,1,1,1111.7297518661444,2024
745090,2024-05-21,139,TB,1,111,BOS,1,2,2,0.0,2024
745089,2024-05-22,139,TB,1,111,BOS,1,3,3,0.0,2024
745087,2024-05-24,139,TB,1,118,KC,2,4,1,0.0,2024
745086,2024-05-25,139,TB,1,118,KC,1,5,2,0.0,2024
745088,2024-05-26,139,TB,1,118,KC,1,6,3,0.0,2024
745091,2024-05-28,139,TB,1,133,OAK,2,7,1,0.0,2024
745084,2024-05-29,139,TB,1,133,OAK,1,8,2,0.0,2024
745081,2024-05-30,139,TB,1,133,OAK,1,9,3,0.0,2024
747032,2024-05-31,139,TB,0,110,BAL,1,-1,1,867.6749708982579,2024
747029,2024-06-01,139,TB,0,110,BAL,1,-2,2,0.0,2024
747030,2024-06-02,139,TB,0,110,BAL,1,-3,3,0.0,2024
746060,2024-06-04,139,TB,0,146,MIA,2,-4,1,956.2208116188826,2024
746056,2024-06-05,139,TB,0,146,MIA,1,-5,2,0.0,2024
745083,2024-06-07,139,TB,1,110,BAL,2,1,1,203.5855811594844,2024
745082,2024-06-08,139,TB,1,110,BAL,1,2,2,0.0,2024
745085,2024-06-09,139,TB,1,110,BAL,1,3,3,0.0,2024
745080,2024-06-10,139,TB,1,110,BAL,1,4,4,0.0,2024
745077,2024-06-11,139,TB,1,112,CHC,1,5,1,0.0,2024
745079,2024-06-12,139,TB,1,112,CHC,1,6,2,0.0,2024
745075,2024-06-13,139,TB,1,112,CHC,1,7,3,0.0,2024
747112,2024-06-14,139,TB,0,144,ATL,1,-1,1,436.50640754877156,2024
747113,2024-06-15,139,TB,0,144,ATL,1,-2,2,0.0,2024
747109,2024-06-16,139,TB,0,144,ATL,1,-3,3,0.0,2024
745893,2024-06-18,139,TB,0,142,MIN,2,-4,1,897.816602147021,2024
745887,2024-06-19,139,TB,0,142,MIN,1,-5,2,0.0,2024
745889,2024-06-20,139,TB,0,142,MIN,1,-6,3,0.0,2024
745483,2024-06-21,139,TB,0,134,PIT,1,-7,1,741.9088849917657,2024
745486,2024-06-22,139,TB,0,134,PIT,1,-8,2,0.0,2024
745485,2024-06-23,139,TB,0,134,PIT,1,-9,3,0.0,2024
745078,2024-06-24,139,TB,1,136,SEA,1,1,1,888.9341960973262,2024
745076,2024-06-25,139,TB,1,136,SEA,1,2,2,0.0,2024
745073,2024-06-26,139,TB,1,136,SEA,1,3,3,0.0,2024
745070,2024-06-28,139,TB,1,120,WSH,2,4,1,0.0,2024
745071,2024-06-29,139,TB,1,120,WSH,1,5,2,0.0,2024
745072,2024-06-30,139,TB,1,120,WSH,1,6,3,0.0,2024
746282,2024-07-03,139,TB,0,118,KC,3,-1,1,1034.03926539089,2024
746283,2024-07-04,139,TB,0,118,KC,1,-2,2,0.0,2024
746285,2024-07-05,139,TB,0,118,KC,1,-3,3,0.0,2024
744992,2024-07-06,139,TB,0,140,TEX,1,-4,1,459.01779323801827,2024
744995,2024-07-06,139,TB,0,140,TEX,0,-5,2,0.0,2024
744993,2024-07-07,139,TB,0,140,TEX,1,-6,3,0.0,2024
745074,2024-07-09,139,TB,1,147,NYY,2,1,1,926.4398070486983,2024
745069,2024-07-10,139,TB,1,147,NYY,1,2,2,0.0,2024
745065,2024-07-11,139,TB,1,147,NYY,1,3,3,0.0,2024
745064,2024-07-12,139,TB,1,114,CLE,1,4,1,0.0,2024
745067,2024-07-13,139,TB,1,114,CLE,1,5,2,0.0,2024
745066,2024-07-14,139,TB,1,114,CLE,1,6,3,0.0,2024
745721,2024-07-19,139,TB,0,147,NYY,5,-1,1,1029.5381159096478,2024
745720,2024-07-20,139,TB,0,147,NYY,1,-2,2,0.0,2024
745722,2024-07-21,139,TB,0,147,NYY,1,-3,3,0.0,2024
745717,2024-07-22,139,TB,0,147,NYY,1,-4,4,0.0,2024
744904,2024-07-23,139,TB,0,141,TOR,1,-5,1,340.2685304486618,2024
744905,2024-07-24,139,TB,0,141,TOR,1,-6,2,0.0,2024
744907,2024-07-25,139,TB,0,141,TOR,1,-7,3,0.0,2024
745068,2024-07-26,139,TB,1,113,CIN,1,1,1,1111.7297518661444,2024
745059,2024-07-27,139,TB,1,113,CIN,1,2,2,0.0,2024
745063,2024-07-28,139,TB,1,113,CIN,1,3,3,0.0,2024
745060,2024-07-30,139,TB,1,146,MIA,2,4,1,0.0,2024
745061,2024-07-31,139,TB,1,146,MIA,1,5,2,0.0,2024
746354,2024-08-03,139,TB,0,117,HOU,3,-1,1,781.1406098722147,2024
746358,2024-08-03,139,TB,0,117,HOU,0,-2,2,0.0,2024
746356,2024-08-04,139,TB,0,117,HOU,1,-3,3,0.0,2024
745141,2024-08-06,139,TB,0,138,STL,2,-4,1,679.6187265786498,2024
745142,2024-08-07,139,TB,0,138,STL,1,-5,2,0.0,2024
745143,2024-08-08,139,TB,0,138,STL,1,-6,3,0.0,2024
745062,2024-08-09,139,TB,1,110,BAL,1,1,1,866.6994960845234,2024
745056,2024-08-10,139,TB,1,110,BAL,1,2,2,0.0,2024
745057,2024-08-11,139,TB,1,110,BAL,1,3,3,0.0,2024
745058,2024-08-12,139,TB,1,117,HOU,1,4,1,0.0,2024
745055,2024-08-13,139,TB,1,117,HOU,1,5,2,0.0,2024
745053,2024-08-14,139,TB,1,117,HOU,1,6,3,0.0,2024
745054,2024-08-16,139,TB,1,109,ARI,2,7,1,0.0,2024
745049,2024-08-17,139,TB,1,109,ARI,1,8,2,0.0,2024
745051,2024-08-18,139,TB,1,109,ARI,1,9,3,0.0,2024
745620,2024-08-20,139,TB,0,133,OAK,2,-1,1,2379.7351815049797,2024
745624,2024-08-21,139,TB,0,133,OAK,1,-2,2,0.0,2024
745622,2024-08-22,139,TB,0,133,OAK,1,-3,3,0.0,2024
745623,2024-08-22,139,TB,0,133,OAK,0,-4,4,0.0,2024
746111,2024-08-24,139,TB,0,119,LAD,2,-5,1,337.12266209703967,2024
746108,2024-08-25,139,TB,0,119,LAD,1,-6,2,0.0,2024
746106,2024-08-25,139,TB,0,119,LAD,0,-7,3,0.0,2024
745215,2024-08-27,139,TB,0,136,SEA,2,-8,1,957.8545939923275,2024
745211,2024-08-28,139,TB,0,136,SEA,1,-9,2,0.0,2024
745213,2024-08-28,139,TB,0,136,SEA,0,-10,3,0.0,2024
745052,2024-08-30,139,TB,1,135,SD,2,1,1,2525.9452819416106,2024
745050,2024-08-31,139,TB,1,135,SD,1,2,2,0.0,2024
745048,2024-09-01,139,TB,1,135,SD,1,3,3,0.0,2024
745046,2024-09-02,139,TB,1,142,MIN,1,4,1,0.0,2024
745047,2024-09-03,139,TB,1,142,MIN,1,5,2,0.0,2024
745045,2024-09-04,139,TB,1,142,MIN,1,6,3,0.0,2024
745042,2024-09-05,139,TB,1,142,MIN,1,7,4,0.0,2024
746993,2024-09-06,139,TB,0,110,BAL,1,-1,1,867.6749708982579,2024
746986,2024-09-07,139,TB,0,110,BAL,1,-2,2,0.0,2024
746989,2024-09-08,139,TB,0,110,BAL,1,-3,3,0.0,2024
745534,2024-09-09,139,TB,0,143,PHI,1,-4,1,88.61618494239067,2024
745535,2024-09-10,139,TB,0,143,PHI,1,-5,2,0.0,2024
745525,2024-09-11,139,TB,0,143,PHI,1,-6,3,0.0,2024
746591,2024-09-12,139,TB,0,114,CLE,1,-7,1,358.6103362183685,2024
746586,2024-09-13,139,TB,0,114,CLE,1,-8,2,0.0,2024
746584,2024-09-14,139,TB,0,114,CLE,1,-9,3,0.0,2024
746585,2024-09-15,139,TB,0,114,CLE,1,-10,4,0.0,2024
