game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
823045,2026-06-16,135,SD,0,138,STL,1,-5,2,0.0,2026
823044,2026-06-17,135,SD,0,138,STL,1,-6,3,0.0,2026
822886,2026-06-20,135,SD,0,140,TEX,3,-7,1,560.1228238201853,2026
822885,2026-06-20,135,SD,0,140,TEX,0,-8,2,0.0,2026
822883,2026-06-21,135,SD,0,140,TEX,1,-9,3,0.0,2026
823288,2026-06-23,135,SD,1,144,ATL,2,1,1,1165.0786259258875,2026
823286,2026-06-24,135,SD,1,144,ATL,1,2,2,0.0,2026
823284,2026-06-25,135,SD,1,144,ATL,1,3,3,0.0,2026
823285,2026-06-27,135,SD,1,119,LAD,2,4,1,0.0,2026
823281,2026-06-28,135,SD,1,119,LAD,1,5,2,0.0,2026
823283,2026-06-28,135,SD,1,119,LAD,0,6,3,0.0,2026
824662,2026-06-30,135,SD,0,112,CHC,2,-1,1,1731.4493412522409,2026
824661,2026-07-01,135,SD,0,112,CHC,1,-2,2,0.0,2026
824660,2026-07-01,135,SD,0,112,CHC,0,-3,3,0.0,2026
823935,2026-07-03,135,SD,0,119,LAD,2,-4,1,1740.9215479584495,2026
823933,2026-07-04,135,SD,0,119,LAD,1,-5,2,0.0,2026
823932,2026-07-05,135,SD,0,119,LAD,1,-6,3,0.0,2026
823931,2026-07-05,135,SD,0,119,LAD,0,-7,4,0.0,2026
823282,2026-07-07,135,SD,1,109,ARI,2,1,1,113.20881075215142,2026
823280,2026-07-08,135,SD,1,109,ARI,1,2,2,0.0,2026
823279,2026-07-09,135,SD,1,109,ARI,1,3,3,0.0,2026
823277,2026-07-10,135,SD,1,109,ARI,1,4,4,0.0,2026
823278,2026-07-11,135,SD,1,141,TOR,1,5,1,0.0,2026
823276,2026-07-12,135,SD,1,141,TOR,1,6,2,0.0,2026
823274,2026-07-12,135,SD,1,141,TOR,0,7,3,0.0,2026
824090,2026-07-18,135,SD,0,118,KC,6,-1,1,1338.8342274624279,2026
824088,2026-07-18,135,SD,0,118,KC,0,-2,2,0.0,2026
824086,2026-07-19,135,SD,0,118,KC,1,-3,3,0.0,2026
824898,2026-07-20,135,SD,0,144,ATL,1,-4,1,660.1950472349462,2026
824895,2026-07-21,135,SD,0,144,ATL,1,-5,2,0.0,2026
824896,2026-07-22,135,SD,0,144,ATL,1,-6,3,0.0,2026
824893,2026-07-23,135,SD,0,144,ATL,1,-7,4,0.0,2026
823843,2026-07-24,135,SD,0,146,MIA,1,-8,1,615.50817708501,2026
823841,2026-07-25,135,SD,0,146,MIA,1,-9,2,0.0,2026
823840,2026-07-26,135,SD,0,146,MIA,1,-10,3,0.0,2026
823275,2026-07-29,135,SD,1,115,COL,3,1,1,2266.0145326444363,2026
823273,2026-07-29,135,SD,1,115,COL,0,2,2,0.0,2026
823271,2026-07-31,135,SD,1,137,SF,2,3,1,0.0,2026
823272,2026-08-01,135,SD,1,137,SF,1,4,2,0.0,2026
823270,2026-08-02,135,SD,1,137,SF,1,5,3,0.0,2026
823269,2026-08-02,135,SD,1,137,SF,0,6,4,0.0,2026
825095,2026-08-04,135,SD,0,109,ARI,2,-1,1,299.07000924838377,2026
825054,2026-08-05,135,SD,0,109,ARI,1,-2,2,0.0,2026
825052,2026-08-06,135,SD,0,109,ARI,1,-3,3,0.0,2026
825053,2026-08-07,135,SD,0,109,ARI,1,-4,4,0.0,2026
823266,2026-08-08,135,SD,1,117,HOU,1,1,1,299.07000924838377,2026
823267,2026-08-08,135,SD,1,117,HOU,0,2,2,0.0,2026
823268,2026-08-10,135,SD,1,117,HOU,2,3,3,0.0,2026
823265,2026-08-11,135,SD,1,158,MIL,1,4,1,0.0,2026
823263,2026-08-12,135,SD,1,158,MIL,1,5,2,0.0,2026
823264,2026-08-12,135,SD,1,158,MIL,0,6,3,0.0,2026
824399,2026-08-14,135,SD,0,114,CLE,2,-1,1,2030.8748360718175,2026
824400,2026-08-15,135,SD,0,114,CLE,1,-2,2,0.0,2026
824397,2026-08-16,135,SD,0,114,CLE,1,-3,3,0.0,2026
823589,2026-08-17,135,SD,0,121,NYM,1,-4,1,411.0649093966104,2026
823586,2026-08-18,135,SD,0,121,NYM,1,-5,2,0.0,2026
823587,2026-08-19,135,SD,0,121,NYM,1,-6,3,0.0,2026
823262,2026-08-22,135,SD,1,142,MIN,3,1,1,2436.313085576127,2026
823261,2026-08-23,135,SD,1,142,MIN,1,2,2,0.0,2026
823258,2026-08-23,135,SD,1,142,MIN,0,3,3,0.0,2026
823260,2026-08-25,135,SD,1,134,PIT,2,4,1,0.0,2026
823259,2026-08-26,135,SD,1,134,PIT,1,5,2,0.0,2026
823255,2026-08-26,135,SD,1,134,PIT,0,6,3,0.0,2026
822935,2026-08-28,135,SD,0,139,TB,2,-1,1,2078.5437948747294,2026
822936,2026-08-29,135,SD,0,139,TB,1,-2,2,0.0,2026
822933,2026-08-30,135,SD,0,139,TB,1,-3,3,0.0,2026
824473,2026-08-31,135,SD,0,113,CIN,1,-4,1,790.0657540508034,2026
824472,2026-09-01,135,SD,0,113,CIN,1,-5,2,0.0,2026
824470,2026-09-02,135,SD,0,113,CIN,1,-6,3,0.0,2026
823256,2026-09-05,135,SD,1,147,NYY,3,1,1,1869.1251200134675,2026
823253,2026-09-06,135,SD,1,147,NYY,1,2,2,0.0,2026
823257,2026-09-06,135,SD,1,147,NYY,0,3,3,0.0,2026
823254,2026-09-07,135,SD,1,120,WSH,1,4,1,0.0,2026
823250,2026-09-09,135,SD,1,120,WSH,2,5,2,0.0,2026
823251,2026-09-09,135,SD,1,120,WSH,0,6,3,0.0,2026
823173,2026-09-12,135,SD,0,137,SF,3,-1,1,458.03894144483473,2026
823170,2026-09-12,135,SD,0,137,SF,0,-2,2,0.0,2026
823171,2026-09-13,135,SD,0,137,SF,1,-3,3,0.0,2026
824308,2026-09-15,135,SD,0,115,COL,2,-4,1,945.5308694116128,2026
824307,2026-09-16,135,SD,0,115,COL,1,-5,2,0.0,2026
824305,2026-09-17,135,SD,0,115,COL,1,-6,3,0.0,2026
824306,2026-09-17,135,SD,0,115,COL,0,-7,4,0.0,2026
823252,2026-09-19,135,SD,1,146,MIA,2,1,1,833.4460828296096,2026
823249,2026-09-20,135,SD,1,146,MIA,1,2,2,0.0,2026
823247,2026-09-20,135,SD,1,146,MIA,0,3,3,0.0,2026
823897,2026-09-23,135,SD,0,119,LAD,3,-1,1,113.20881075215142,2026
823894,2026-09-24,135,SD,0,119,LAD,1,-2,2,0.0,2026
823895,2026-09-25,135,SD,0,119,LAD,1,-3,3,0.0,2026
823248,2026-09-26,135,SD,1,109,ARI,1,1,1,113.20881075215142,2026
823245,2026-09-27,135,SD,1,109,ARI,1,2,2,0.0,2026
823246,2026-09-27,135,SD,1,109,ARI,0,3,3,0.0,2026
823163,2026-03-27,136,SEA,1,114,CLE,0,1,1,0.0,2026
823162,2026-03-28,136,SEA,1,114,CLE,1,2,2,0.0,2026
823161,2026-03-29,136,SEA,1,114,CLE,1,3,3,0.0,2026
823160,2026-03-29,136,SEA,1,114,CLE,0,4,4,0.0,2026
823159,2026-03-31,136,SEA,1,147,NYY,2,5,1,0.0,2026
823158,2026-04-01,136,SEA,1,147,NYY,1,6,2,0.0,2026
823157,2026-04-01,136,SEA,1,147,NYY,0,7,3,0.0,2026
824056,2026-04-04,136,SEA,0,108,LAA,3,-1,1,980.5935873257743,2026
824053,2026-04-05,136,SEA,0,108,LAA,1,-2,2,0.0,2026
824054,2026-04-05,136,SEA,0,108,LAA,0,-3,3,0.0,2026
822918,2026-04-07,136,SEA,0,140,TEX,2,-4,1,1201.6984237735796,2026
822916,2026-04-08,136,SEA,0,140,TEX,1,-5,2,0.0,2026
822915,2026-04-08,136,SEA,0,140,TEX,0,-6,3,0.0,2026
823156,2026-04-11,136,SEA,1,117,HOU,3,1,1,1668.9357465944922,2026
823155,2026-04-12,136,SEA,1,117,HOU,1,2,2,0.0,2026
823154,2026-04-12,136,SEA,1,117,HOU,0,3,3,0.0,2026
823153,2026-04-13,136,SEA,1,117,HOU,1,4,4,0.0,2026
823315,2026-04-15,136,SEA,0,135,SD,2,-1,1,1063.509772580899,2026
823314,2026-04-16,136,SEA,0,135,SD,1,-2,2,0.0,2026
823313,2026-04-17,136,SEA,0,135,SD,1,-3,3,0.0,2026
823152,2026-04-18,136,SEA,1,140,TEX,1,1,1,1063.509772580899,2026
823151,2026-04-18,136,SEA,1,140,TEX,0,2,2,0.0,2026
823150,2026-04-19,136,SEA,1,140,TEX,1,3,3,0.0,2026
823149,2026-04-21,136,SEA,1,133,OAK,2,4,1,0.0,2026
823148,2026-04-22,136,SEA,1,133,OAK,1,5,2,0.0,2026
823147,2026-04-22,136,SEA,1,133,OAK,0,6,3,0.0,2026
823069,2026-04-25,136,SEA,0,138,STL,3,-1,1,1720.6847673970585,2026
823070,2026-04-25,136,SEA,0,138,STL,0,-2,2,0.0,2026
823068,2026-04-26,136,SEA,0,138,STL,1,-3,3,0.0,2026
823719,2026-04-27,136,SEA,0,142,MIN,1,-4,1,467.15187795921247,2026
823716,2026-04-28,136,SEA,0,142,MIN,1,-5,2,0.0,2026
823717,2026-04-29,136,SEA,0,142,MIN,1,-6,3,0.0,2026
823146,2026-05-02,136,SEA,1,118,KC,3,1,1,1390.7389323897291,2026
823144,2026-05-03,136,SEA,1,118,KC,1,2,2,0.0,2026
823145,2026-05-03,136,SEA,1,118,KC,0,3,3,0.0,2026
823143,2026-05-05,136,SEA,1,144,ATL,2,4,1,0.0,2026
823142,2026-05-06,136,SEA,1,144,ATL,1,5,2,0.0,2026
823141,2026-05-06,136,SEA,1,144,ATL,0,6,3,0.0,2026
824607,2026-05-08,136,SEA,0,145,CWS,2,-1,1,1734.2639498746735,2026
824606,2026-05-09,136,SEA,0,145,CWS,1,-2,2,0.0,2026
824605,2026-05-10,136,SEA,0,145,CWS,1,-3,3,0.0,2026
824199,2026-05-12,136,SEA,0,117,HOU,2,-4,1,938.7707116803103,2026
824197,2026-05-13,136,SEA,0,117,HOU,1,-5,2,0.0,2026
824195,2026-05-14,136,SEA,0,117,HOU,1,-6,3,0.0,2026
824196,2026-05-14,136,SEA,0,117,HOU,0,-7,4,0.0,2026
823140,2026-05-16,136,SEA,1,135,SD,2,1,1,1889.6158526975785,2026
823139,2026-05-16,136,SEA,1,135,SD,0,2,2,0.0,2026
823138,2026-05-17,136,SEA,1,135,SD,1,3,3,0.0,2026
823137,2026-05-19,136,SEA,1,145,CWS,2,4,1,0.0,2026
823136,2026-05-20,136,SEA,1,145,CWS,1,5,2,0.0,2026
823134,2026-05-20,136,SEA,1,145,CWS,0,6,3,0.0,2026
824110,2026-05-22,136,SEA,0,118,KC,2,-1,1,1508.929102213115,2026
824109,2026-05-23,136,SEA,0,118,KC,1,-2,2,0.0,2026
824108,2026-05-24,136,SEA,0,118,KC,1,-3,3,0.0,2026
825005,2026-05-26,136,SEA,0,133,OAK,2,-4,1,1497.929836668995,2026
825004,2026-05-27,136,SEA,0,133,OAK,1,-5,2,0.0,2026
825003,2026-05-27,136,SEA,0,133,OAK,0,-6,3,0.0,2026
823135,2026-05-30,136,SEA,1,109,ARI,3,1,1,679.9392003432476,2026
823133,2026-05-31,136,SEA,1,109,ARI,1,2,2,0.0,2026
823132,2026-05-31,136,SEA,1,109,ARI,0,3,3,0.0,2026
823131,2026-06-02,136,SEA,1,121,NYM,2,4,1,0.0,2026
823129,2026-06-03,136,SEA,1,121,NYM,1,5,2,0.0,2026
823130,2026-06-03,136,SEA,1,121,NYM,0,6,3,0.0,2026
824271,2026-06-05,136,SEA,0,116,DET,2,-1,1,1933.051781296917,2026
824269,2026-06-06,136,SEA,0,116,DET,1,-2,2,0.0,2026
824268,2026-06-07,136,SEA,0,116,DET,1,-3,3,0.0,2026
824829,2026-06-08,136,SEA,0,110,BAL,1,-4,1,396.72723870572077,2026
824830,2026-06-09,136,SEA,0,110,BAL,1,-5,2,0.0,2026
824831,2026-06-10,136,SEA,0,110,BAL,1,-6,3,0.0,2026
824827,2026-06-11,136,SEA,0,110,BAL,1,-7,4,0.0,2026
822726,2026-06-12,136,SEA,0,120,WSH,1,-8,1,35.12148729233362,2026
822725,2026-06-13,136,SEA,0,120,WSH,1,-9,2,0.0,2026
822722,2026-06-14,136,SEA,0,120,WSH,1,-10,3,0.0,2026
823128,2026-06-17,136,SEA,1,110,BAL,3,1,1,2324.354505710339,2026
823127,2026-06-18,136,SEA,1,110,BAL,1,2,2,0.0,2026
823125,2026-06-18,136,SEA,1,110,BAL,0,3,3,0.0,2026
823124,2026-06-20,136,SEA,1,111,BOS,2,4,1,0.0,2026
823123,2026-06-21,136,SEA,1,111,BOS,1,5,2,0.0,2026
823126,2026-06-21,136,SEA,1,111,BOS,0,6,3,0.0,2026
823365,2026-06-23,136,SEA,0,134,PIT,2,-1,1,2132.1912178257517,2026
823367,2026-06-24,136,SEA,0,134,PIT,1,-2,2,0.0,2026
823366,2026-06-25,136,SEA,0,134,PIT,1,-3,3,0.0,2026
824423,2026-06-26,136,SEA,0,114,CLE,1,-4,1,113.72517024270446,2026
824421,2026-06-27,136,SEA,0,114,CLE,1,-5,2,0.0,2026
824422,2026-06-28,136,SEA,0,114,CLE,1,-6,3,0.0,2026
823121,2026-06-30,136,SEA,1,108,LAA,2,1,1,2021.2763610125958,2026
823122,2026-07-01,136,SEA,1,108,LAA,1,2,2,0.0,2026
823119,2026-07-03,136,SEA,1,108,LAA,2,3,3,0.0,2026
823120,2026-07-04,136,SEA,1,141,TOR,1,4,1,0.0,2026
823118,2026-07-04,136,SEA,1,141,TOR,0,5,2,0.0,2026
823117,2026-07-05,136,SEA,1,141,TOR,1,6,3,0.0,2026
823847,2026-07-07,136,SEA,0,146,MIA,2,-1,1,2729.440364358721,2026
823848,2026-07-08,136,SEA,0,146,MIA,1,-2,2,0.0,2026
823846,2026-07-09,136,SEA,0,146,MIA,1,-3,3,0.0,2026
822955,2026-07-10,136,SEA,0,139,TB,1,-4,1,203.5855811594844,2026
822953,2026-07-11,136,SEA,0,139,TB,1,-5,2,0.0,2026
822951,2026-07-12,136,SEA,0,139,TB,1,-6,3,0.0,2026
823115,2026-07-18,136,SEA,1,137,SF,6,1,1,2525.9452819416106,2026
823116,2026-07-19,136,SEA,1,137,SF,1,2,2,0.0,2026
823113,2026-07-19,136,SEA,1,137,SF,0,3,3,0.0,2026
823112,2026-07-21,136,SEA,1,113,CIN,2,4,1,0.0,2026
823114,2026-07-22,136,SEA,1,113,CIN,1,5,2,0.0,2026
823110,2026-07-22,136,SEA,1,113,CIN,0,6,3,0.0,2026
822872,2026-07-25,136,SEA,0,140,TEX,3,-1,1,1668.9357465944922,2026
822869,2026-07-25,136,SEA,0,140,TEX,0,-2,2,0.0,2026
822870,2026-07-26,136,SEA,0,140,TEX,1,-3,3,0.0,2026
822868,2026-07-27,136,SEA,0,140,TEX,1,-4,4,0.0,2026
823923,2026-07-29,136,SEA,0,119,LAD,2,-5,1,1221.5143050983006,2026
823924,2026-07-30,136,SEA,0,119,LAD,1,-6,2,0.0,2026
823921,2026-07-31,136,SEA,0,119,LAD,1,-7,3,0.0,2026
823109,2026-08-01,136,SEA,1,142,MIN,1,1,1,957.8545939923275,2026
823111,2026-08-01,136,SEA,1,142,MIN,0,2,2,0.0,2026
823107,2026-08-02,136,SEA,1,142,MIN,1,3,3,0.0,2026
823108,2026-08-05,136,SEA,1,116,DET,3,4,1,0.0,2026
823106,2026-08-06,136,SEA,1,116,DET,1,5,2,0.0,2026
823105,2026-08-06,136,SEA,1,116,DET,0,6,3,0.0,2026
823103,2026-08-08,136,SEA,1,139,TB,2,7,1,0.0,2026
823102,2026-08-09,136,SEA,1,139,TB,1,8,2,0.0,2026
823104,2026-08-09,136,SEA,1,139,TB,0,9,3,0.0,2026
823512,2026-08-11,136,SEA,0,147,NYY,2,-1,1,2402.134394397607,2026
823511,2026-08-12,136,SEA,0,147,NYY,1,-2,2,0.0,2026
823508,2026-08-13,136,SEA,0,147,NYY,1,-3,3,0.0,2026
824159,2026-08-15,136,SEA,0,117,HOU,2,-4,1,1424.3629806468848,2026
824157,2026-08-15,136,SEA,0,117,HOU,0,-5,2,0.0,2026
824156,2026-08-16,136,SEA,0,117,HOU,1,-6,3,0.0,2026
823749,2026-08-18,136,SEA,0,158,MIL,2,-7,1,1003.7248757818593,2026
823748,2026-08-19,136,SEA,0,158,MIL,1,-8,2,0.0,2026
823747,2026-08-20,136,SEA,0,158,MIL,1,-9,3,0.0,2026
823101,2026-08-22,136,SEA,1,112,CHC,2,1,1,1684.8927175606668,2026
823100,2026-08-22,136,SEA,1,112,CHC,0,2,2,0.0,2026
823099,2026-08-23,136,SEA,1,112,CHC,1,3,3,0.0,2026
823097,2026-08-25,136,SEA,1,143,PHI,2,4,1,0.0,2026
823098,2026-08-26,136,SEA,1,143,PHI,1,5,2,0.0,2026
823096,2026-08-26,136,SEA,1,143,PHI,0,6,3,0.0,2026
822769,2026-08-28,136,SEA,0,141,TOR,2,-1,1,2066.462246019487,2026
822770,2026-08-29,136,SEA,0,141,TOR,1,-2,2,0.0,2026
822766,2026-08-30,136,SEA,0,141,TOR,1,-3,3,0.0,2026
824719,2026-08-31,136,SEA,0,111,BOS,1,-4,1,428.32913029317257,2026
824716,2026-09-01,136,SEA,0,111,BOS,1,-5,2,0.0,2026
824717,2026-09-02,136,SEA,0,111,BOS,1,-6,3,0.0,2026
823095,2026-09-04,136,SEA,1,133,OAK,2,1,1,2484.5557470593844,2026
823093,2026-09-05,136,SEA,1,133,OAK,1,2,2,0.0,2026
823094,2026-09-06,136,SEA,1,133,OAK,1,3,3,0.0,2026
823091,2026-09-06,136,SEA,1,133,OAK,0,4,4,0.0,2026
823092,2026-09-09,136,SEA,1,140,TEX,3,5,1,0.0,2026
823090,2026-09-09,136,SEA,1,140,TEX,0,6,2,0.0,2026
823088,2026-09-10,136,SEA,1,140,TEX,1,7,3,0.0,2026
824954,2026-09-12,136,SEA,0,133,OAK,2,-1,1,679.9392003432476,2026
824955,2026-09-13,136,SEA,0,133,OAK,1,-2,2,0.0,2026
824952,2026-09-13,136,SEA,0,133,OAK,0,-3,3,0.0,2026
823981,2026-09-15,136,SEA,0,108,LAA,2,-4,1,364.7793033141838,2026
823980,2026-09-16,136,SEA,0,108,LAA,1,-5,2,0.0,2026
823979,2026-09-17,136,SEA,0,108,LAA,1,-6,3,0.0,2026
824303,2026-09-19,136,SEA,0,115,COL,2,-7,1,822.2861860892081,2026
824304,2026-09-20,136,SEA,0,115,COL,1,-8,2,0.0,2026
824300,2026-09-20,136,SEA,0,115,COL,0,-9,3,0.0,2026
823089,2026-09-23,136,SEA,1,117,HOU,3,1,1,1018.269066908343,2026
823086,2026-09-24,136,SEA,1,117,HOU,1,2,2,0.0,2026
823087,2026-09-25,136,SEA,1,108,LAA,1,3,1,0.0,2026
823085,2026-09-26,136,SEA,1,108,LAA,1,4,2,0.0,2026
823083,2026-09-27,136,SEA,1,108,LAA,1,5,3,0.0,2026
823084,2026-09-27,136,SEA,1,108,LAA,0,6,4,0.0,2026
823244,2026-03-26,137,SF,1,147,NYY,0,1,1,0.0,2026
823243,2026-03-27,137,SF,1,147,NYY,1,2,2,0.0,2026
823241,2026-03-28,137,SF,1,147,NYY,1,3,3,0.0,2026
823320,2026-03-31,137,SF,0,135,SD,3,-1,1,458.03894144483473,2026
823322,2026-04-01,137,SF,0,135,SD,1,-2,2,0.0,2026
823321,2026-04-01,137,SF,0,135,SD,0,-3,3,0.0,2026
823242,2026-04-03,137,SF,1,121,NYM,2,1,1,458.03894144483473,2026
823240,2026-04-04,137,SF,1,121,NYM,1,2,2,0.0,2026
823238,2026-04-05,137,SF,1,121,NYM,1,3,3,0.0,2026
823239,2026-04-05,137,SF,1,121,NYM,0,4,4,0.0,2026
823237,2026-04-07,137,SF,1,143,PHI,2,5,1,0.0,2026
823235,2026-04-08,137,SF,1,143,PHI,1,6,2,0.0,2026
823234,2026-04-08,137,SF,1,143,PHI,0,7,3,0.0,2026
824858,2026-04-10,137,SF,0,110,BAL,2,-1,1,2449.4024024101145,2026
824857,2026-04-11,137,SF,0,110,BAL,1,-2,2,0.0,2026
824859,2026-04-12,137,SF,0,110,BAL,1,-3,3,0.0,2026
824531,2026-04-14,137,SF,0,113,CIN,2,-4,1,422.40795362654626,2026
824532,2026-04-15,137,SF,0,113,CIN,1,-5,2,0.0,2026
824530,2026-04-16,137,SF,0,113,CIN,1,-6,3,0.0,2026
822752,2026-04-17,137,SF,0,120,WSH,1,-7,1,403.05254469244744,2026
822751,2026-04-18,137,SF,0,120,WSH,1,-8,2,0.0,2026
822750,2026-04-19,137,SF,0,120,WSH,1,-9,3,0.0,2026
823236,2026-04-22,137,SF,1,119,LAD,3,1,1,2435.443676108395,2026
823231,2026-04-23,137,SF,1,119,LAD,1,2,2,0.0,2026
823233,2026-04-23,137,SF,1,119,LAD,0,3,3,0.0,2026
823232,2026-04-25,137,SF,1,146,MIA,2,4,1,0.0,2026
823229,2026-04-25,137,SF,1,146,MIA,0,5,2,0.0,2026
823230,2026-04-26,137,SF,1,146,MIA,1,6,3,0.0,2026
823473,2026-04-28,137,SF,0,143,PHI,2,-1,1,2515.920678646169,2026
823472,2026-04-30,137,SF,0,143,PHI,1,-3,3,0.0,2026
823471,2026-04-30,137,SF,0,143,PHI,0,-4,4,0.0,2026
822990,2026-05-01,137,SF,0,139,TB,1,-5,1,941.4579426846607,2026
822988,2026-05-02,137,SF,0,139,TB,1,-6,2,0.0,2026
822987,2026-05-03,137,SF,0,139,TB,1,-7,3,0.0,2026
823228,2026-05-05,137,SF,1,135,SD,2,1,1,2390.1707868906847,2026
823227,2026-05-06,137,SF,1,135,SD,1,2,2,0.0,2026
823226,2026-05-06,137,SF,1,135,SD,0,3,3,0.0,2026
823225,2026-05-09,137,SF,1,134,PIT,3,4,1,0.0,2026
823221,2026-05-10,137,SF,1,134,PIT,1,5,2,0.0,2026
823224,2026-05-10,137,SF,1,134,PIT,0,6,3,0.0,2026
823953,2026-05-12,137,SF,0,119,LAD,2,-1,1,345.5052646422354,2026
823951,2026-05-13,137,SF,0,119,LAD,1,-2,2,0.0,2026
823952,2026-05-14,137,SF,0,119,LAD,1,-3,3,0.0,2026
823950,2026-05-15,137,SF,0,119,LAD,1,-4,4,0.0,2026
825009,2026-05-16,137,SF,0,133,OAK,1,-5,1,337.12266209703967,2026
825007,2026-05-17,137,SF,0,133,OAK,1,-6,2,0.0,2026
825006,2026-05-17,137,SF,0,133,OAK,0,-7,3,0.0,2026
825087,2026-05-19,137,SF,0,109,ARI,2,-8,1,641.9010628899154,2026
825084,2026-05-20,137,SF,0,109,ARI,1,-9,2,0.0,2026
825086,2026-05-20,137,SF,0,109,ARI,0,-10,3,0.0,2026
823223,2026-05-23,137,SF,1,145,CWS,3,1,1,652.0636757078365,2026
823222,2026-05-23,137,SF,1,145,CWS,0,2,2,0.0,2026
823220,2026-05-24,137,SF,1,145,CWS,1,3,3,0.0,2026
823219,2026-05-25,137,SF,1,109,ARI,1,4,1,0.0,2026
823216,2026-05-27,137,SF,1,109,ARI,2,5,2,0.0,2026
823217,2026-05-27,137,SF,1,109,ARI,0,6,3,0.0,2026
824353,2026-05-30,137,SF,0,115,COL,3,-1,1,945.5308694116128,2026
824352,2026-05-31,137,SF,0,115,COL,1,-2,2,0.0,2026
824354,2026-05-31,137,SF,0,115,COL,0,-3,3,0.0,2026
823781,2026-06-01,137,SF,0,158,MIL,1,-4,1,909.1622358795455,2026
823782,2026-06-02,137,SF,0,158,MIL,1,-5,2,0.0,2026
823780,2026-06-03,137,SF,0,158,MIL,1,-6,3,0.0,2026
823779,2026-06-04,137,SF,0,158,MIL,1,-7,4,0.0,2026
824673,2026-06-05,137,SF,0,112,CHC,1,-8,1,76.31439882124853,2026
824669,2026-06-06,137,SF,0,112,CHC,1,-9,2,0.0,2026
824670,2026-06-08,137,SF,0,112,CHC,2,-10,3,0.0,2026
823218,2026-06-09,137,SF,1,120,WSH,1,1,1,1851.6696488043885,2026
823214,2026-06-10,137,SF,1,120,WSH,1,2,2,0.0,2026
823215,2026-06-10,137,SF,1,120,WSH,0,3,3,0.0,2026
823211,2026-06-13,137,SF,1,112,CHC,3,4,1,0.0,2026
823213,2026-06-14,137,SF,1,112,CHC,1,5,2,0.0,2026
823212,2026-06-14,137,SF,1,112,CHC,0,6,3,0.0,2026
824912,2026-06-16,137,SF,0,144,ATL,2,-1,1,2126.61368269605,2026
824913,2026-06-17,137,SF,0,144,ATL,1,-2,2,0.0,2026
824911,2026-06-18,137,SF,0,144,ATL,1,-3,3,0.0,2026
823853,2026-06-19,137,SF,0,146,MIA,1,-4,1,615.50817708501,2026
823854,2026-06-20,137,SF,0,146,MIA,1,-5,2,0.0,2026
823852,2026-06-21,137,SF,0,146,MIA,1,-6,3,0.0,2026
823210,2026-06-24,137,SF,1,133,OAK,3,1,1,2587.455596996607,2026
823209,2026-06-25,137,SF,1,133,OAK,1,2,2,0.0,2026
823208,2026-06-25,137,SF,1,133,OAK,0,3,3,0.0,2026
823206,2026-06-27,137,SF,1,144,ATL,2,4,1,0.0,2026
823207,2026-06-28,137,SF,1,144,ATL,1,5,2,0.0,2026
823204,2026-06-28,137,SF,1,144,ATL,0,6,3,0.0,2026
825065,2026-06-30,137,SF,0,109,ARI,2,-1,1,652.0636757078365,2026
825066,2026-07-01,137,SF,0,109,ARI,1,-2,2,0.0,2026
825064,2026-07-02,137,SF,0,109,ARI,1,-3,3,0.0,2026
824336,2026-07-04,137,SF,0,115,COL,2,-4,1,586.1530990190981,2026
824333,2026-07-05,137,SF,0,115,COL,1,-5,2,0.0,2026
824334,2026-07-05,137,SF,0,115,COL,0,-6,3,0.0,2026
823205,2026-07-07,137,SF,1,141,TOR,2,1,1,945.5308694116128,2026
823203,2026-07-08,137,SF,1,141,TOR,1,2,2,0.0,2026
823202,2026-07-08,137,SF,1,141,TOR,0,3,3,0.0,2026
823201,2026-07-10,137,SF,1,115,COL,2,4,1,0.0,2026
823200,2026-07-11,137,SF,1,115,COL,1,5,2,0.0,2026
823198,2026-07-11,137,SF,1,115,COL,0,6,3,0.0,2026
823199,2026-07-12,137,SF,1,115,COL,1,7,4,0.0,2026
823115,2026-07-18,137,SF,0,136,SEA,6,-1,1,678.0468674235019,2026
823116,2026-07-19,137,SF,0,136,SEA,1,-2,2,0.0,2026
823113,2026-07-19,137,SF,0,136,SEA,0,-3,3,0.0,2026
824087,2026-07-20,137,SF,0,118,KC,1,-4,1,1508.929102213115,2026
824085,2026-07-21,137,SF,0,118,KC,1,-5,2,0.0,2026
824083,2026-07-22,137,SF,0,118,KC,1,-6,3,0.0,2026
823196,2026-07-25,137,SF,1,108,LAA,3,1,1,1507.6255221148479,2026
823197,2026-07-25,137,SF,1,108,LAA,0,2,2,0.0,2026
823194,2026-07-26,137,SF,1,108,LAA,1,3,3,0.0,2026
823195,2026-07-28,137,SF,1,158,MIL,2,4,1,0.0,2026
823193,2026-07-29,137,SF,1,158,MIL,1,5,2,0.0,2026
823192,2026-07-29,137,SF,1,158,MIL,0,6,3,0.0,2026
823271,2026-07-31,137,SF,0,135,SD,2,-1,1,458.03894144483473,2026
823272,2026-08-01,137,SF,0,135,SD,1,-2,2,0.0,2026
823269,2026-08-02,137,SF,0,135,SD,1,-3,3,0.0,2026
823270,2026-08-02,137,SF,0,135,SD,0,-4,4,0.0,2026
822867,2026-08-04,137,SF,0,140,TEX,2,-5,1,1165.0786259258875,2026
822865,2026-08-05,137,SF,0,140,TEX,1,-6,2,0.0,2026
822866,2026-08-05,137,SF,0,140,TEX,0,-7,3,0.0,2026
