game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2023-06-24_WSH@SD,0.4253521126760563,1,2023-06-24,0.45969127081222105
2023-06-24_LAA@COL,0.5369261477045908,0,2023-06-24,0.5061738302962383
2023-06-24_TEX@NYY,0.6553191489361702,0,2023-06-24,0.5562996294340588
2023-06-24_NYM@PHI,0.7407407407407407,1,2023-06-24,0.6223564869666792
2023-06-24_CHC@STL,0.4253521126760563,0,2023-06-24,0.4478633704901708
2023-06-25_SEA@BAL,0.1888111888111888,0,2023-06-25,0.3840540338213445
2023-06-25_AZ@SF,0.6211656441717791,1,2023-06-25,0.5506300882592268
2023-06-25_MIL@CLE,0.7407407407407407,0,2023-06-25,0.6551653027082867
2023-06-25_BOS@CWS,0.45825049701789267,0,2023-06-25,0.4787374251349916
2023-06-25_HOU@LAD,0.3881656804733728,1,2023-06-25,0.4370568844331586
2023-06-25_LAA@COL,0.7407407407407407,1,2023-06-25,0.6388819658973914
2023-06-25_KC@TB,0.4253521126760563,0,2023-06-25,0.4525455983056037
2023-06-25_PIT@MIA,0.6211656441717791,0,2023-06-25,0.5424230924483897
2023-06-25_MIN@DET,0.4253521126760563,0,2023-06-25,0.4673236758935886
2023-06-25_CHC@STL,0.4253521126760563,1,2023-06-25,0.4587285010159309
2023-06-25_NYM@PHI,0.6211656441717791,1,2023-06-25,0.5359736927670614
2023-06-25_WSH@SD,0.6211656441717791,1,2023-06-25,0.5316361791639872
2023-06-25_OAK@TOR,0.4253521126760563,1,2023-06-25,0.45136654830214884
2023-06-25_TEX@NYY,0.6553191489361702,1,2023-06-25,0.5562246361095995
2023-06-25_ATL@CIN,0.6211656441717791,0,2023-06-25,0.5534181361051909
2023-06-26_CIN@BAL,0.268041237113402,1,2023-06-26,0.4075767658206456
2023-06-26_MIN@ATL,0.268041237113402,0,2023-06-26,0.4098955373562897
2023-06-26_CWS@LAA,0.6211656441717791,1,2023-06-26,0.5303077471268322
2023-06-26_MIL@NYM,0.5511811023622046,0,2023-06-26,0.5241415456596554
2023-06-26_DET@TEX,0.45825049701789267,1,2023-06-26,0.4761544465842863
2023-06-26_WSH@SEA,0.7407407407407407,1,2023-06-26,0.6971505876003243
2023-06-27_MIN@ATL,0.6211656441717791,1,2023-06-27,0.5308131495342083
2023-06-27_DET@TEX,0.7157894736842105,0,2023-06-27,0.6080941837288396
2023-06-27_WSH@SEA,0.7407407407407407,1,2023-06-27,0.6668576289325245
2023-06-27_CLE@KC,0.4253521126760563,0,2023-06-27,0.4620564729475417
2023-06-27_CWS@LAA,0.6211656441717791,1,2023-06-27,0.5512847729956167
2023-06-27_TB@AZ,0.4253521126760563,1,2023-06-27,0.46771346955203563
2023-06-27_LAD@COL,0.1888111888111888,0,2023-06-27,0.39117309957581126
2023-06-27_CIN@BAL,0.3881656804733728,0,2023-06-27,0.43736757664554726
2023-06-27_PHI@CHC,0.6827586206896552,1,2023-06-27,0.5845863062053427
2023-06-27_SD@PIT,0.4253521126760563,0,2023-06-27,0.4503296582936275
2023-06-27_SF@TOR,0.45825049701789267,0,2023-06-27,0.4831151250291611
2023-06-27_MIA@BOS,0.6827586206896552,1,2023-06-27,0.5790673822385977
2023-06-27_MIL@NYM,0.47619047619047616,0,2023-06-27,0.48457496073209483
2023-06-27_HOU@STL,0.5331491712707183,1,2023-06-27,0.5027005274321883
2023-06-27_NYY@OAK,0.13043478260869565,0,2023-06-27,0.3734949384524324
2023-06-28_TB@AZ,0.6827586206896552,0,2023-06-28,0.5813645754436739
2023-06-28_CWS@LAA,0.4253521126760563,1,2023-06-28,0.46714546457813844
2023-06-28_CLE@KC,0.5331491712707183,0,2023-06-28,0.49842451823646183
2023-06-28_LAD@COL,0.4822834645669291,0,2023-06-28,0.4918645318006014
2023-06-28_DET@TEX,0.6211656441717791,1,2023-06-28,0.5516387388895228
2023-06-28_MIL@NYM,0.6211656441717791,1,2023-06-28,0.5297378680777032
2023-06-28_NYY@OAK,0.3881656804733728,0,2023-06-28,0.42479327856869065
2023-06-28_MIA@BOS,0.6211656441717791,0,2023-06-28,0.5528104658939734
2023-06-28_CIN@BAL,0.6827586206896552,1,2023-06-28,0.5749239735403266
2023-06-28_HOU@STL,0.4253521126760563,1,2023-06-28,0.4595625341144828
2023-06-28_MIN@ATL,0.7727272727272727,1,2023-06-28,0.7067535969078631
2023-06-28_SF@TOR,0.4253521126760563,1,2023-06-28,0.45342213267454234
2023-06-28_SD@PIT,0.3881656804733728,1,2023-06-28,0.42507081180007655
2023-06-28_PHI@CHC,0.45825049701789267,0,2023-06-28,0.4692422364530242
2023-06-28_WSH@SEA,0.4253521126760563,1,2023-06-28,0.45426185144850184
2023-06-29_HOU@STL,0.4822834645669291,0,2023-06-29,0.49158027021871364
2023-06-29_NYY@OAK,0.3881656804733728,1,2023-06-29,0.433782949862776
2023-06-29_CLE@KC,0.1888111888111888,0,2023-06-29,0.3799071482086096
2023-06-29_SD@PIT,0.4253521126760563,0,2023-06-29,0.45559770823136425
2023-06-29_DET@TEX,0.5511811023622046,1,2023-06-29,0.5227001496940844
2023-06-29_MIA@BOS,0.4253521126760563,0,2023-06-29,0.44119076421983094
2023-06-29_TB@AZ,0.6827586206896552,1,2023-06-29,0.5837794936286631
2023-06-29_PHI@CHC,0.7407407407407407,1,2023-06-29,0.634864129968232
2023-06-29_LAD@COL,0.5331491712707183,1,2023-06-29,0.5006603055656871
2023-06-29_MIL@NYM,0.4253521126760563,0,2023-06-29,0.45907701113604826
2023-06-29_CWS@LAA,0.5369261477045908,1,2023-06-29,0.5052738537599148
2023-06-29_SF@TOR,0.5511811023622046,0,2023-06-29,0.5124513912844781
2023-06-30_TB@SEA,0.6827586206896552,0,2023-06-30,0.5986916281003708
2023-06-30_AZ@LAA,0.7407407407407407,1,2023-06-30,0.647879584945259
2023-06-30_CWS@OAK,0.6553191489361702,1,2023-06-30,0.5574633589001312
2023-06-30_DET@COL,0.6211656441717791,0,2023-06-30,0.5499033611145716
2023-06-30_LAD@KC,0.45825049701789267,1,2023-06-30,0.47251648311273087
2023-06-30_HOU@TEX,0.6211656441717791,1,2023-06-30,0.5415468282294054
2023-06-30_WSH@PHI,0.4822834645669291,0,2023-06-30,0.48848116872249736
2023-06-30_SF@NYM,0.49743589743589745,1,2023-06-30,0.49551194484975636
2023-06-30_SD@CIN,0.268041237113402,0,2023-06-30,0.4088906975714631
2023-06-30_MIA@ATL,0.45825049701789267,1,2023-06-30,0.4696273231603688
2023-06-30_CLE@CHC,0.4253521126760563,0,2023-06-30,0.44192000399094233
2023-06-30_MIN@BAL,0.6211656441717791,1,2023-06-30,0.5309028688445034
2023-06-30_MIL@PIT,0.34210526315789475,0,2023-06-30,0.42051859843578265
2023-06-30_BOS@TOR,0.4253521126760563,0,2023-06-30,0.4417358610202682
2023-07-01_AZ@LAA,0.4253521126760563,0,2023-07-01,0.45518630867046084
2023-07-01_TB@SEA,0.5369261477045908,0,2023-07-01,0.5032230508514317
2023-07-01_SF@NYM,0.49743589743589745,0,2023-07-01,0.49426438978721643
2023-07-01_MIA@ATL,0.7407407407407407,1,2023-07-01,0.6261656289152279
2023-07-01_LAD@KC,0.3881656804733728,1,2023-07-01,0.4402474514849465
2023-07-01_CWS@OAK,0.3466666666666667,1,2023-07-01,0.42185625066886734
2023-07-01_SD@CIN,0.5369261477045908,0,2023-07-01,0.5028347547292633
2023-07-01_MIN@BAL,0.5331491712707183,0,2023-07-01,0.49731051107408253
2023-07-01_HOU@TEX,0.5511811023622046,0,2023-07-01,0.5153058786580111
2023-07-01_WSH@PHI,0.268041237113402,0,2023-07-01,0.4131689415499624
2023-07-01_DET@COL,0.5369261477045908,0,2023-07-01,0.5044793364097722
2023-07-01_NYY@STL,0.6211656441717791,0,2023-07-01,0.5405881812576201
2023-07-01_BOS@TOR,0.6211656441717791,1,2023-07-01,0.547187311174641
2023-07-01_NYY@STL,0.7157894736842105,1,2023-07-01,0.6069997439732703
2023-07-01_MIL@PIT,0.4253521126760563,1,2023-07-01,0.4678472724227206
2023-07-01_CLE@CHC,0.3466666666666667,0,2023-07-01,0.4225137801211206
2023-07-02_CWS@OAK,0.265993265993266,0,2023-07-02,0.40649699810052187
2023-07-02_HOU@TEX,0.4253521126760563,1,2023-07-02,0.4664867570402582
2023-07-02_CLE@CHC,0.5369261477045908,0,2023-07-02,0.5097486559860519
2023-07-02_MIA@ATL,0.5331491712707183,0,2023-07-02,0.502390686379623
2023-07-02_MIL@PIT,0.45825049701789267,0,2023-07-02,0.4687754474781868
2023-07-02_BOS@TOR,0.4822834645669291,1,2023-07-02,0.48865001910703854
2023-07-02_MIN@BAL,0.4253521126760563,0,2023-07-02,0.45177563535128995
2023-07-02_WSH@PHI,0.6553191489361702,1,2023-07-02,0.5626792011725699
2023-07-02_LAD@KC,0.5369261477045908,0,2023-07-02,0.5051341941211138
2023-07-02_SD@CIN,0.4822834645669291,0,2023-07-02,0.4929144856052823
2023-07-02_SF@NYM,0.5511811023622046,0,2023-07-02,0.5178135353895275
2023-07-02_NYY@STL,0.5511811023622046,0,2023-07-02,0.5192701301746934
2023-07-02_DET@COL,0.7407407407407407,1,2023-07-02,0.6783652392156834
2023-07-02_AZ@LAA,0.3881656804733728,1,2023-07-02,0.4346815231044331
2023-07-02_TB@SEA,0.4253521126760563,1,2023-07-02,0.4612824560222213
2023-07-03_LAA@SD,0.3881656804733728,1,2023-07-03,0.43723522228056333
2023-07-03_PIT@LAD,0.3881656804733728,0,2023-07-03,0.42466863300854985
2023-07-03_KC@MIN,0.4253521126760563,1,2023-07-03,0.4603760828715542
2023-07-03_CHC@MIL,0.4253521126760563,0,2023-07-03,0.4644864856859222
2023-07-03_BAL@NYY,0.3881656804733728,0,2023-07-03,0.43307418070540316
2023-07-03_HOU@TEX,0.4253521126760563,0,2023-07-03,0.457222660344488
2023-07-03_STL@MIA,0.4253521126760563,1,2023-07-03,0.4423790636678451
2023-07-03_SEA@SF,0.45825049701789267,0,2023-07-03,0.4703295119801103
2023-07-03_CIN@WSH,0.45825049701789267,0,2023-07-03,0.4701213081754817
2023-07-03_ATL@CLE,0.268041237113402,0,2023-07-03,0.41100013677916336
2023-07-04_NYM@AZ,0.45825049701789267,1,2023-07-04,0.48170088222253726
2023-07-04_PIT@LAD,0.8047251487503129,1,2023-07-04,0.7237779667600438
2023-07-04_OAK@DET,0.4822834645669291,0,2023-07-04,0.49235002753270285
2023-07-04_ATL@CLE,0.4253521126760563,0,2023-07-04,0.4432229594442789
2023-07-04_TOR@CWS,0.5331491712707183,0,2023-07-04,0.49702583135581324
2023-07-04_LAA@SD,0.4253521126760563,0,2023-07-04,0.4585254437186308
2023-07-04_PHI@TB,0.3881656804733728,0,2023-07-04,0.4234753425220704
2023-07-04_CIN@WSH,0.4769799904163635,1,2023-07-04,0.4846522524530985
2023-07-04_TEX@BOS,0.45825049701789267,1,2023-07-04,0.4751736290076989
2023-07-04_STL@MIA,0.4253521126760563,1,2023-07-04,0.4677084595479659
2023-07-04_CHC@MIL,0.4253521126760563,0,2023-07-04,0.45180150118024076
2023-07-04_COL@HOU,0.6211656441717791,0,2023-07-04,0.5461995472500205
2023-07-04_BAL@NYY,0.268041237113402,1,2023-07-04,0.4130170008305588
2023-07-04_SEA@SF,0.4822834645669291,1,2023-07-04,0.488476214379415
2023-07-04_KC@MIN,0.30434782608695654,1,2023-07-04,0.4192653143424421
2023-07-05_TEX@BOS,0.7407407407407407,1,2023-07-05,0.6282288068597566
2023-07-05_NYM@AZ,0.45825049701789267,0,2023-07-05,0.4778416526259509
2023-07-05_LAA@SD,0.268041237113402,1,2023-07-05,0.4115520271571226
2023-07-05_KC@MIN,0.6211656441717791,1,2023-07-05,0.5384428977551945
2023-07-05_CHC@MIL,0.6827586206896552,0,2023-07-05,0.5819165096579877
2023-07-05_OAK@DET,0.265993265993266,1,2023-07-05,0.40241923604787144
2023-07-05_PIT@LAD,0.6553191489361702,1,2023-07-05,0.565552879400463
2023-07-05_BAL@NYY,0.4253521126760563,0,2023-07-05,0.44118660269157084
2023-07-05_PHI@TB,0.5511811023622046,1,2023-07-05,0.5252992298070116
2023-07-05_SEA@SF,0.3881656804733728,0,2023-07-05,0.43904732741566144
2023-07-05_CIN@WSH,0.4253521126760563,1,2023-07-05,0.44462691070733296
2023-07-05_ATL@CLE,0.4253521126760563,1,2023-07-05,0.441418528377185
2023-07-05_COL@HOU,0.4253521126760563,0,2023-07-05,0.45990158428312755
2023-07-05_STL@MIA,0.6827586206896552,1,2023-07-05,0.6008656876297874
2023-07-06_CIN@WSH,0.4253521126760563,0,2023-07-06,0.4592885269574143
2023-07-06_PIT@LAD,0.5369261477045908,1,2023-07-06,0.5057263061193347
2023-07-06_SEA@HOU,0.3881656804733728,0,2023-07-06,0.44045060954668236
2023-07-06_TOR@CWS,0.3881656804733728,0,2023-07-06,0.42677015778780336
2023-07-06_TOR@CWS,0.45825049701789267,0,2023-07-06,0.4724703808142249
2023-07-06_NYM@AZ,0.4253521126760563,1,2023-07-06,0.45582140064072085
2023-07-06_KC@CLE,0.3881656804733728,1,2023-07-06,0.43865468031686117
2023-07-06_STL@MIA,0.6827586206896552,0,2023-07-06,0.5871069049349551
2023-07-06_CHC@MIL,0.4822834645669291,0,2023-07-06,0.489864132621076
2023-07-06_BAL@NYY,0.1888111888111888,1,2023-07-06,0.38722093040053895
2023-07-06_OAK@DET,0.6211656441717791,1,2023-07-06,0.5397848974005948
2023-07-06_TEX@BOS,0.45825049701789267,1,2023-07-06,0.469234149661536
2023-07-06_PHI@TB,0.45825049701789267,0,2023-07-06,0.4743727814556349
2023-07-07_LAA@LAD,0.6553191489361702,1,2023-07-07,0.557418373862204
2023-07-07_COL@SF,0.6211656441717791,1,2023-07-07,0.546002735812404
2023-07-07_PIT@AZ,0.49743589743589745,0,2023-07-07,0.4952012605235312
2023-07-07_SEA@HOU,0.6553191489361702,0,2023-07-07,0.5571059473025445
2023-07-07_NYM@SD,0.6553191489361702,1,2023-07-07,0.5631721292086787
2023-07-07_STL@CWS,0.45825049701789267,0,2023-07-07,0.4807244621903347
2023-07-07_TOR@DET,0.6211656441717791,0,2023-07-07,0.5314779921441675
2023-07-07_CIN@MIL,0.5511811023622046,1,2023-07-07,0.5125668164883278
2023-07-07_ATL@TB,0.4253521126760563,1,2023-07-07,0.4686364455937514
2023-07-07_OAK@BOS,0.5369261477045908,0,2023-07-07,0.5041408589719916
2023-07-07_KC@CLE,0.4822834645669291,1,2023-07-07,0.4878907052468865
2023-07-07_CHC@NYY,0.5511811023622046,0,2023-07-07,0.5161740080794008
2023-07-07_TEX@WSH,0.5511811023622046,1,2023-07-07,0.521845160048168
2023-07-07_PHI@MIA,0.6553191489361702,0,2023-07-07,0.5655307694800049
2023-07-07_BAL@MIN,0.3881656804733728,0,2023-07-07,0.4383996870683555
2023-07-08_NYM@SD,0.5511811023622046,0,2023-07-08,0.5143143381703192
2023-07-08_LAA@LAD,0.5511811023622046,1,2023-07-08,0.5121050245296108
2023-07-08_PHI@MIA,0.7407407407407407,1,2023-07-08,0.6499143312231461
2023-07-08_PIT@AZ,0.4253521126760563,0,2023-07-08,0.4545003848066407
2023-07-08_SEA@HOU,0.265993265993266,1,2023-07-08,0.40100839651999187
2023-07-08_ATL@TB,0.45825049701789267,0,2023-07-08,0.4758171070484756
2023-07-08_TOR@DET,0.7407407407407407,1,2023-07-08,0.6925782733590713
2023-07-08_KC@CLE,0.5511811023622046,1,2023-07-08,0.5257876057193638
2023-07-08_STL@CWS,0.4822834645669291,0,2023-07-08,0.4893872232038543
2023-07-08_BAL@MIN,0.7407407407407407,1,2023-07-08,0.6423099605706625
2023-07-08_CHC@NYY,0.3881656804733728,1,2023-07-08,0.42898711494694697
2023-07-08_OAK@BOS,0.1888111888111888,1,2023-07-08,0.387806890706759
2023-07-08_TEX@WSH,0.5511811023622046,1,2023-07-08,0.5247199843752884
2023-07-08_COL@SF,0.45825049701789267,1,2023-07-08,0.47125937819127917
2023-07-08_CIN@MIL,0.4822834645669291,1,2023-07-08,0.4918764878199072
2023-07-09_CIN@MIL,0.6553191489361702,1,2023-07-09,0.5563192574842307
2023-07-09_COL@SF,0.45825049701789267,0,2023-07-09,0.48341893979731776
2023-07-09_STL@CWS,0.5369261477045908,0,2023-07-09,0.5047482145419104
2023-07-09_PIT@AZ,0.5511811023622046,1,2023-07-09,0.5157084123978961
2023-07-09_PHI@MIA,0.7157894736842105,1,2023-07-09,0.6075047212073353
2023-07-09_BAL@MIN,0.7157894736842105,1,2023-07-09,0.6068834837662836
2023-07-09_NYM@SD,0.45825049701789267,1,2023-07-09,0.4729748246573957
2023-07-09_SEA@HOU,0.3881656804733728,0,2023-07-09,0.4347850145695493
2023-07-09_TOR@DET,0.45825049701789267,0,2023-07-09,0.4731332035424691
2023-07-09_TEX@WSH,0.5331491712707183,0,2023-07-09,0.4968514973914343
2023-07-09_CHC@NYY,0.4253521126760563,1,2023-07-09,0.45706527291878296
2023-07-09_OAK@BOS,0.7407407407407407,1,2023-07-09,0.6647641851392483
2023-07-09_KC@CLE,0.45825049701789267,0,2023-07-09,0.4777726167829073
2023-07-09_ATL@TB,0.45825049701789267,1,2023-07-09,0.47849021519352
2023-07-14_HOU@LAA,0.4822834645669291,0,2023-07-14,0.49032787841930625
2023-07-14_DET@SEA,0.4822834645669291,1,2023-07-14,0.4922857440540702
2023-07-14_WSH@STL,0.5511811023622046,1,2023-07-14,0.5176796949494744
2023-07-14_MIN@OAK,0.4253521126760563,1,2023-07-14,0.4590661200477666
2023-07-14_NYY@COL,0.5511811023622046,1,2023-07-14,0.5238460458907689
2023-07-14_LAD@NYM,0.6211656441717791,0,2023-07-14,0.5492528747725656
2023-07-14_MIL@CIN,0.3881656804733728,0,2023-07-14,0.4267246234932325
2023-07-14_CLE@TEX,0.7407407407407407,0,2023-07-14,0.6854012453161537
2023-07-14_SF@PIT,0.29896907216494845,0,2023-07-14,0.41554247811449707
2023-07-14_MIA@BAL,0.45825049701789267,0,2023-07-14,0.4805421605747414
2023-07-14_SD@PHI,0.5511811023622046,0,2023-07-14,0.516397206830626
2023-07-14_BOS@CHC,0.4253521126760563,0,2023-07-14,0.4586692617071273
2023-07-14_AZ@TOR,0.4253521126760563,0,2023-07-14,0.45806250436699014
2023-07-14_CWS@ATL,0.7157894736842105,1,2023-07-14,0.605879753290152
2023-07-15_WSH@STL,0.5511811023622046,0,2023-07-15,0.5159485621971514
2023-07-15_HOU@LAA,0.4253521126760563,0,2023-07-15,0.4603080086041754
2023-07-15_DET@SEA,0.4253521126760563,0,2023-07-15,0.4520171210706031
2023-07-15_MIL@CIN,0.45825049701789267,1,2023-07-15,0.4753957788601496
2023-07-15_TB@KC,0.49743589743589745,0,2023-07-15,0.4940403663051822
2023-07-15_NYY@COL,0.6827586206896552,1,2023-07-15,0.5897177508530669
2023-07-15_CWS@ATL,0.3466666666666667,0,2023-07-15,0.4217279919056436
2023-07-15_SD@PHI,0.7157894736842105,1,2023-07-15,0.6107311966495357
2023-07-15_SF@PIT,0.4253521126760563,0,2023-07-15,0.45798804058456477
2023-07-15_MIN@OAK,0.4253521126760563,1,2023-07-15,0.4580029638345585
2023-07-15_LAD@NYM,0.4253521126760563,0,2023-07-15,0.4617341721596955
2023-07-15_MIA@BAL,0.4253521126760563,0,2023-07-15,0.4546940496094739
2023-07-15_CLE@TEX,0.6827586206896552,1,2023-07-15,0.5834974574993381
2023-07-15_BOS@CHC,0.4253521126760563,0,2023-07-15,0.4494943639283626
2023-07-15_TB@KC,0.6211656441717791,0,2023-07-15,0.5364128093931071
2023-07-15_AZ@TOR,0.265993265993266,0,2023-07-15,0.39873162659759576
2023-07-15_SD@PHI,0.5511811023622046,0,2023-07-15,0.5178760911615634
2023-07-16_DET@SEA,0.5369261477045908,1,2023-07-16,0.5064993393441218
2023-07-16_BOS@CHC,0.5511811023622046,1,2023-07-16,0.5167449813635563
2023-07-16_CLE@TEX,0.5331491712707183,1,2023-07-16,0.5022076358846956
2023-07-16_NYY@COL,0.3881656804733728,0,2023-07-16,0.4402831244294323
2023-07-16_MIN@OAK,0.45825049701789267,0,2023-07-16,0.4691592329994365
2023-07-16_WSH@STL,0.6553191489361702,0,2023-07-16,0.5642065709242743
2023-07-16_HOU@LAA,0.6211656441717791,1,2023-07-16,0.5319066966755575
2023-07-16_MIL@CIN,0.5511811023622046,0,2023-07-16,0.5213250143949569
2023-07-16_MIA@BAL,0.4253521126760563,1,2023-07-16,0.45662483442801216
2023-07-16_LAD@NYM,0.4253521126760563,0,2023-07-16,0.45372668885006706
2023-07-16_AZ@TOR,0.4253521126760563,1,2023-07-16,0.44313013807298274
2023-07-16_SD@PHI,0.3881656804733728,1,2023-07-16,0.4301084473330915
2023-07-16_SF@PIT,0.4253521126760563,0,2023-07-16,0.46843268913621183
2023-07-16_CWS@ATL,0.5511811023622046,0,2023-07-16,0.5187187076149538
2023-07-16_TB@KC,0.6553191489361702,1,2023-07-16,0.5540241074186646
2023-07-17_TB@TEX,0.5331491712707183,1,2023-07-17,0.5005335383792264
2023-07-17_MIN@SEA,0.6211656441717791,0,2023-07-17,0.5334581906441658
2023-07-17_BOS@OAK,0.45825049701789267,1,2023-07-17,0.48087641690384697
2023-07-17_DET@KC,0.4822834645669291,0,2023-07-17,0.4876787782187426
2023-07-17_LAD@BAL,0.49743589743589745,1,2023-07-17,0.4959624153641061
2023-07-17_WSH@CHC,0.49743589743589745,1,2023-07-17,0.4958081780101796
2023-07-17_CLE@PIT,0.5369261477045908,0,2023-07-17,0.5047711847224903
2023-07-17_MIA@STL,0.3466666666666667,0,2023-07-17,0.4227450861988471
2023-07-17_SF@CIN,0.30434782608695654,1,2023-07-17,0.41850487216516563
2023-07-17_NYY@LAA,0.4822834645669291,0,2023-07-17,0.49038666481961135
2023-07-18_BOS@OAK,0.4253521126760563,0,2023-07-18,0.46638550973471204
2023-07-18_MIN@SEA,0.49743589743589745,1,2023-07-18,0.49619868771078857
2023-07-18_NYY@LAA,0.4822834645669291,1,2023-07-18,0.4847604835335788
2023-07-18_WSH@CHC,0.6827586206896552,1,2023-07-18,0.5670056460893945
2023-07-18_TB@TEX,0.45825049701789267,0,2023-07-18,0.4707454771603522
2023-07-18_DET@KC,0.45825049701789267,1,2023-07-18,0.47891672738983804
2023-07-18_HOU@COL,0.5369261477045908,1,2023-07-18,0.5081108230235554
2023-07-18_AZ@ATL,0.6827586206896552,1,2023-07-18,0.5906677523626966
2023-07-18_CWS@NYM,0.49743589743589745,1,2023-07-18,0.49427783973134876
2023-07-18_SF@CIN,0.45825049701789267,1,2023-07-18,0.48182424413051483
2023-07-18_LAD@BAL,0.6211656441717791,0,2023-07-18,0.5412871836610009
2023-07-18_SD@TOR,0.4253521126760563,1,2023-07-18,0.45568722671495443
2023-07-18_MIL@PHI,0.4253521126760563,1,2023-07-18,0.4614007111279945
2023-07-18_CLE@PIT,0.4253521126760563,1,2023-07-18,0.44985405850126425
2023-07-18_MIA@STL,0.4822834645669291,0,2023-07-18,0.4865861974270622
2023-07-19_DET@KC,0.6211656441717791,0,2023-07-19,0.5299310020294512
2023-07-19_MIN@SEA,0.4253521126760563,0,2023-07-19,0.440624568225352
2023-07-19_WSH@CHC,0.45825049701789267,1,2023-07-19,0.4791687950382838
2023-07-19_SD@TOR,0.3881656804733728,0,2023-07-19,0.4391870612046428
2023-07-19_NYY@LAA,0.49743589743589745,1,2023-07-19,0.49374354915702123
2023-07-19_AZ@ATL,0.4253521126760563,0,2023-07-19,0.4509362305342648
2023-07-19_CWS@NYM,0.6211656441717791,0,2023-07-19,0.5400929771253962
2023-07-19_LAD@BAL,0.4253521126760563,1,2023-07-19,0.4616551376419361
2023-07-19_BOS@OAK,0.6553191489361702,1,2023-07-19,0.5624388820269864
2023-07-19_HOU@COL,0.3881656804733728,0,2023-07-19,0.4280730733283701
2023-07-19_TB@TEX,0.6211656441717791,0,2023-07-19,0.5343435479386582
2023-07-19_MIL@PHI,0.4253521126760563,0,2023-07-19,0.46288308404587153
2023-07-19_CLE@PIT,0.13043478260869565,0,2023-07-19,0.37071225294558885
2023-07-19_MIA@STL,0.5369261477045908,1,2023-07-19,0.5088353853082902
2023-07-19_SF@CIN,0.3881656804733728,0,2023-07-19,0.4300214040441406
2023-07-20_STL@CHC,0.45825049701789267,1,2023-07-20,0.4818113655554658
2023-07-20_HOU@OAK,0.30434782608695654,1,2023-07-20,0.4190937173652176
2023-07-20_MIN@SEA,0.6211656441717791,1,2023-07-20,0.5417602989888597
2023-07-20_BAL@TB,0.4253521126760563,0,2023-07-20,0.449328758144688
2023-07-20_MIL@PHI,0.3881656804733728,0,2023-07-20,0.43264431818702453
2023-07-20_SD@TOR,0.268041237113402,0,2023-07-20,0.41288152046501314
2023-07-20_DET@KC,0.5511811023622046,0,2023-07-20,0.5280857054281695
2023-07-20_SF@CIN,0.3881656804733728,0,2023-07-20,0.42868659189102887
2023-07-20_AZ@ATL,0.3881656804733728,0,2023-07-20,0.4314384470233239
2023-07-20_CWS@NYM,0.5511811023622046,1,2023-07-20,0.5201216693162278
2023-07-21_HOU@OAK,0.4822834645669291,1,2023-07-21,0.48926610560725525
2023-07-21_TOR@SEA,0.3881656804733728,0,2023-07-21,0.4378002317377737
