game_key,p_yrfi,yrfi,game_date,model_yrfi_raw
2025-08-05_STL@LAD,0.4582504970178926,1,2025-08-05,0.4781953668166121
2025-08-05_CLE@NYM,0.6827586206896552,1,2025-08-05,0.5903218091088474
2025-08-05_TOR@COL,0.4822834645669291,1,2025-08-05,0.4884546502965122
2025-08-05_SD@AZ,0.6211656441717791,1,2025-08-05,0.5289102513360441
2025-08-05_NYY@TEX,0.5511811023622046,0,2025-08-05,0.5245533612515498
2025-08-05_MIN@DET,0.6211656441717791,1,2025-08-05,0.5302673441533967
2025-08-05_MIL@ATL,0.4253521126760563,0,2025-08-05,0.4669873087710056
2025-08-05_KC@BOS,0.268041237113402,0,2025-08-05,0.4086724977519594
2025-08-05_OAK@WSH,0.1888111888111888,1,2025-08-05,0.3866126583173355
2025-08-05_SF@PIT,0.4253521126760563,0,2025-08-05,0.4469191247324933
2025-08-05_BAL@PHI,0.3881656804733728,0,2025-08-05,0.4390154353335393
2025-08-05_HOU@MIA,0.5511811023622046,1,2025-08-05,0.5125388077743215
2025-08-05_TB@LAA,0.6211656441717791,0,2025-08-05,0.544237355356138
2025-08-06_TB@LAA,0.265993265993266,1,2025-08-06,0.3938936353916794
2025-08-06_SF@PIT,0.4253521126760563,1,2025-08-06,0.4590601785736943
2025-08-06_NYY@TEX,0.3043478260869565,0,2025-08-06,0.4174404364960087
2025-08-06_CIN@CHC,0.6211656441717791,0,2025-08-06,0.5421306995560911
2025-08-06_CLE@NYM,0.3881656804733728,0,2025-08-06,0.4257781317259149
2025-08-06_CWS@SEA,0.7407407407407407,1,2025-08-06,0.6414747016554114
2025-08-06_SD@AZ,0.4822834645669291,1,2025-08-06,0.492319297506789
2025-08-06_OAK@WSH,0.4582504970178926,0,2025-08-06,0.480240471348201
2025-08-06_BAL@PHI,0.4253521126760563,0,2025-08-06,0.4619756311328274
2025-08-06_MIL@ATL,0.3881656804733728,1,2025-08-06,0.4260329620930272
2025-08-06_KC@BOS,0.6827586206896552,1,2025-08-06,0.5994363127398487
2025-08-06_TOR@COL,0.1888111888111888,1,2025-08-06,0.3838771380707964
2025-08-06_MIN@DET,0.5511811023622046,1,2025-08-06,0.5173063142800096
2025-08-06_HOU@MIA,0.6827586206896552,1,2025-08-06,0.5854251198548479
2025-08-06_STL@LAD,0.4253521126760563,0,2025-08-06,0.4529799559388274
2025-08-07_OAK@WSH,0.4582504970178926,0,2025-08-07,0.4706622471659902
2025-08-07_CWS@SEA,0.4253521126760563,0,2025-08-07,0.4528000981616534
2025-08-07_CIN@PIT,0.6827586206896552,1,2025-08-07,0.5719901260167537
2025-08-07_MIA@ATL,0.4582504970178926,1,2025-08-07,0.4725447340198785
2025-08-08_BOS@SD,0.6211656441717791,0,2025-08-08,0.5290002515378347
2025-08-08_PHI@TEX,0.5511811023622046,1,2025-08-08,0.5200219483211368
2025-08-08_WSH@SF,0.6827586206896552,1,2025-08-08,0.5796967184268096
2025-08-08_TOR@LAD,0.6211656441717791,0,2025-08-08,0.5324259845756806
2025-08-08_TB@SEA,0.5331491712707183,1,2025-08-08,0.5011374883664261
2025-08-08_COL@AZ,0.5331491712707183,1,2025-08-08,0.4972076336312987
2025-08-08_KC@MIN,0.6827586206896552,1,2025-08-08,0.5944209624480766
2025-08-08_NYM@MIL,0.268041237113402,1,2025-08-08,0.411592749438599
2025-08-08_CHC@STL,0.4253521126760563,0,2025-08-08,0.4546211617925608
2025-08-08_OAK@BAL,0.4582504970178926,1,2025-08-08,0.4727320056141276
2025-08-08_LAA@DET,0.4253521126760563,0,2025-08-08,0.4443877199736267
2025-08-08_CLE@CWS,0.4253521126760563,1,2025-08-08,0.456077464313934
2025-08-08_MIA@ATL,0.5369261477045908,0,2025-08-08,0.50821435737915
2025-08-08_HOU@NYY,0.4582504970178926,1,2025-08-08,0.4700374481892954
2025-08-08_CIN@PIT,0.6553191489361702,0,2025-08-08,0.5554276172431056
2025-08-09_TB@SEA,0.7407407407407407,1,2025-08-09,0.6929574622536286
2025-08-09_CIN@PIT,0.5511811023622046,0,2025-08-09,0.514005897497755
2025-08-09_WSH@SF,0.5511811023622046,1,2025-08-09,0.5114247587182121
2025-08-09_BOS@SD,0.5511811023622046,1,2025-08-09,0.5147325670716831
2025-08-09_TOR@LAD,0.5331491712707183,0,2025-08-09,0.4976661847829809
2025-08-09_COL@AZ,0.5331491712707183,1,2025-08-09,0.4983208655726876
2025-08-09_PHI@TEX,0.4253521126760563,1,2025-08-09,0.451900073959791
2025-08-09_LAA@DET,0.6553191489361702,1,2025-08-09,0.5607944558206599
2025-08-09_OAK@BAL,0.6827586206896552,1,2025-08-09,0.5727335135225156
2025-08-09_HOU@NYY,0.5369261477045908,1,2025-08-09,0.502995199436048
2025-08-09_KC@MIN,0.4253521126760563,0,2025-08-09,0.4598152834691846
2025-08-09_NYM@MIL,0.5331491712707183,0,2025-08-09,0.5013401098744801
2025-08-09_CHC@STL,0.4582504970178926,1,2025-08-09,0.4742668336011264
2025-08-09_MIA@ATL,0.5331491712707183,0,2025-08-09,0.4992681362124447
2025-08-09_MIA@ATL,0.4253521126760563,0,2025-08-09,0.4589198811501496
2025-08-09_CLE@CWS,0.4253521126760563,1,2025-08-09,0.4509641782218133
2025-08-10_TOR@LAD,0.7157894736842105,1,2025-08-10,0.6078857689533907
2025-08-10_BOS@SD,0.3043478260869565,0,2025-08-10,0.4199148896259257
2025-08-10_TB@SEA,0.5511811023622046,1,2025-08-10,0.525777105234562
2025-08-10_WSH@SF,0.4822834645669291,0,2025-08-10,0.4900212053580204
2025-08-10_COL@AZ,0.5369261477045908,1,2025-08-10,0.5087239261182965
2025-08-10_CHC@STL,0.4253521126760563,0,2025-08-10,0.4643452900553502
2025-08-10_KC@MIN,0.4974358974358974,1,2025-08-10,0.4937528009121017
2025-08-10_HOU@NYY,0.3421052631578947,1,2025-08-10,0.4208705736067801
2025-08-10_NYM@MIL,0.4253521126760563,1,2025-08-10,0.4534544418982686
2025-08-10_PHI@TEX,0.6211656441717791,1,2025-08-10,0.5299093861693458
2025-08-10_CIN@PIT,0.4253521126760563,0,2025-08-10,0.4483091176355548
2025-08-10_MIA@ATL,0.5331491712707183,0,2025-08-10,0.5004659948170498
2025-08-10_OAK@BAL,0.4582504970178926,0,2025-08-10,0.472324869900633
2025-08-10_LAA@DET,0.5511811023622046,1,2025-08-10,0.5235355051752355
2025-08-10_CLE@CWS,0.3881656804733728,1,2025-08-10,0.4371823809348967
2025-08-11_SD@SF,0.1888111888111888,0,2025-08-11,0.3908445638342703
2025-08-11_LAD@LAA,0.6553191489361702,1,2025-08-11,0.5627626777755206
2025-08-11_DET@CWS,0.4822834645669291,0,2025-08-11,0.4886862129395695
2025-08-11_COL@STL,0.4822834645669291,0,2025-08-11,0.4913591863398515
2025-08-11_BOS@HOU,0.4582504970178926,1,2025-08-11,0.4819949503123663
2025-08-11_WSH@KC,0.5511811023622046,1,2025-08-11,0.5106585971589879
2025-08-11_TB@OAK,0.4582504970178926,0,2025-08-11,0.470951566835775
2025-08-11_PIT@MIL,0.6553191489361702,1,2025-08-11,0.5614976124253368
2025-08-11_AZ@TEX,0.3043478260869565,0,2025-08-11,0.4177799284520558
2025-08-11_MIN@NYY,0.4253521126760563,1,2025-08-11,0.4473859541279704
2025-08-11_PHI@CIN,0.6211656441717791,1,2025-08-11,0.5507312902879147
2025-08-12_TB@OAK,0.3881656804733728,0,2025-08-12,0.4266280946473949
2025-08-12_LAD@LAA,0.7407407407407407,1,2025-08-12,0.652391942539431
2025-08-12_AZ@TEX,0.268041237113402,0,2025-08-12,0.4073667988561165
2025-08-12_SD@SF,0.7407407407407407,1,2025-08-12,0.6178189956032797
2025-08-12_CHC@TOR,0.4822834645669291,1,2025-08-12,0.493094973929788
2025-08-12_BOS@HOU,0.4582504970178926,0,2025-08-12,0.483706346501796
2025-08-12_PIT@MIL,0.5331491712707183,1,2025-08-12,0.5002230904870121
2025-08-12_WSH@KC,0.3421052631578947,1,2025-08-12,0.4212801878371361
2025-08-12_DET@CWS,0.4822834645669291,0,2025-08-12,0.4880908710039497
2025-08-12_MIN@NYY,0.3881656804733728,1,2025-08-12,0.4332187060362519
2025-08-12_COL@STL,0.5511811023622046,0,2025-08-12,0.5246657956212116
2025-08-12_SEA@BAL,0.6827586206896552,1,2025-08-12,0.5759178346671749
2025-08-12_PHI@CIN,0.4253521126760563,0,2025-08-12,0.4452102303659346
2025-08-12_MIA@CLE,0.1888111888111888,1,2025-08-12,0.3806309411817894
2025-08-12_ATL@NYM,0.1888111888111888,1,2025-08-12,0.3877619105841697
2025-08-13_PIT@MIL,0.4582504970178926,0,2025-08-13,0.4700863355155946
2025-08-13_TB@OAK,0.4582504970178926,1,2025-08-13,0.4801586095281577
2025-08-13_LAD@LAA,0.268041237113402,1,2025-08-13,0.4096950173759445
2025-08-13_SD@SF,0.5511811023622046,0,2025-08-13,0.5167034656957448
2025-08-13_BOS@HOU,0.3881656804733728,1,2025-08-13,0.4321354035490671
2025-08-13_AZ@TEX,0.4582504970178926,1,2025-08-13,0.4840027598541992
2025-08-13_DET@CWS,0.5331491712707183,0,2025-08-13,0.498617661422986
2025-08-13_ATL@NYM,0.4582504970178926,1,2025-08-13,0.4760969863295989
2025-08-13_MIN@NYY,0.4822834645669291,0,2025-08-13,0.4890769794161083
2025-08-13_COL@STL,0.6211656441717791,0,2025-08-13,0.5350096432676191
2025-08-13_WSH@KC,0.6211656441717791,1,2025-08-13,0.5298933645340994
2025-08-13_SEA@BAL,0.3881656804733728,0,2025-08-13,0.4372453076847522
2025-08-13_PHI@CIN,0.4253521126760563,0,2025-08-13,0.4489050746689254
2025-08-13_MIA@CLE,0.4582504970178926,1,2025-08-13,0.4702221189921862
2025-08-13_CHC@TOR,0.265993265993266,0,2025-08-13,0.4055868689459683
2025-08-14_SEA@BAL,0.6211656441717791,0,2025-08-14,0.5437185487200312
2025-08-14_ATL@NYM,0.4253521126760563,0,2025-08-14,0.4539997951481436
2025-08-14_CHC@TOR,0.265993265993266,0,2025-08-14,0.3979387031093084
2025-08-14_MIA@CLE,0.4253521126760563,1,2025-08-14,0.4546855019872482
2025-08-14_DET@MIN,0.3881656804733728,0,2025-08-14,0.4368951335290133
2025-08-14_PHI@WSH,0.5369261477045908,0,2025-08-14,0.509782483346042
2025-08-14_AZ@COL,0.4822834645669291,1,2025-08-14,0.4933855709611148
2025-08-15_DET@MIN,0.6211656441717791,1,2025-08-15,0.5305978887602955
2025-08-15_NYY@STL,0.4253521126760563,1,2025-08-15,0.4605937950787395
2025-08-15_BAL@HOU,0.4253521126760563,0,2025-08-15,0.4405773688280149
2025-08-15_CWS@KC,0.5369261477045908,1,2025-08-15,0.5028761016723232
2025-08-15_SD@LAD,0.4253521126760563,0,2025-08-15,0.4541272567447209
2025-08-15_TB@SF,0.7407407407407407,1,2025-08-15,0.6372566958747274
2025-08-15_LAA@OAK,0.4253521126760563,1,2025-08-15,0.4442703614147393
2025-08-15_AZ@COL,0.3881656804733728,1,2025-08-15,0.4257939244184774
2025-08-15_SEA@NYM,0.5511811023622046,1,2025-08-15,0.5119405478131531
2025-08-15_MIA@BOS,0.4582504970178926,0,2025-08-15,0.4688016600566769
2025-08-15_MIL@CIN,0.5369261477045908,1,2025-08-15,0.5060574266135511
2025-08-15_TEX@TOR,0.4253521126760563,0,2025-08-15,0.44699821610355
2025-08-15_PHI@WSH,0.3881656804733728,1,2025-08-15,0.4298275518963523
2025-08-15_ATL@CLE,0.4974358974358974,0,2025-08-15,0.4954541971634375
2025-08-15_PIT@CHC,0.4253521126760563,0,2025-08-15,0.4462700498638652
2025-08-16_TB@SF,0.4253521126760563,0,2025-08-16,0.4645580333077036
2025-08-16_CWS@KC,0.7407407407407407,1,2025-08-16,0.6506105232181503
2025-08-16_NYY@STL,0.7407407407407407,1,2025-08-16,0.6170735838955674
2025-08-16_AZ@COL,0.3881656804733728,1,2025-08-16,0.4288241440393435
2025-08-16_DET@MIN,0.3466666666666667,1,2025-08-16,0.422856224691991
2025-08-16_SD@LAD,0.5511811023622046,1,2025-08-16,0.5195024910692045
2025-08-16_PIT@CHC,0.4253521126760563,0,2025-08-16,0.4542140950126435
2025-08-16_LAA@OAK,0.268041237113402,1,2025-08-16,0.413221896039912
2025-08-16_MIL@CIN,0.3881656804733728,0,2025-08-16,0.4305735174125604
2025-08-16_BAL@HOU,0.4582504970178926,0,2025-08-16,0.4773645928484782
2025-08-16_TEX@TOR,0.3881656804733728,0,2025-08-16,0.4304021670772513
2025-08-16_MIA@BOS,0.5511811023622046,1,2025-08-16,0.5149898593281819
2025-08-16_PHI@WSH,0.3881656804733728,0,2025-08-16,0.4350216386654961
2025-08-16_SEA@NYM,0.4582504970178926,0,2025-08-16,0.478070509913741
2025-08-16_ATL@CLE,0.4253521126760563,0,2025-08-16,0.4603059008446439
2025-08-17_CWS@KC,0.5369261477045908,1,2025-08-17,0.5049403318186201
2025-08-17_NYY@STL,0.6211656441717791,0,2025-08-17,0.5357123857658515
2025-08-17_SD@LAD,0.7407407407407407,1,2025-08-17,0.6266313300331832
2025-08-17_LAA@OAK,0.4253521126760563,1,2025-08-17,0.4630193095948851
2025-08-17_DET@MIN,0.6553191489361702,0,2025-08-17,0.5580440960424704
2025-08-17_AZ@COL,0.5511811023622046,0,2025-08-17,0.5211899823340159
2025-08-17_TB@SF,0.4822834645669291,0,2025-08-17,0.4899051229062385
2025-08-17_PIT@CHC,0.4582504970178926,0,2025-08-17,0.4716454264721942
2025-08-17_ATL@CLE,0.265993265993266,0,2025-08-17,0.3961153527304735
2025-08-17_SEA@NYM,0.268041237113402,0,2025-08-17,0.4102712257350523
2025-08-17_PHI@WSH,0.4582504970178926,1,2025-08-17,0.4711736918678957
2025-08-17_MIL@CIN,0.4253521126760563,0,2025-08-17,0.4428767021275978
2025-08-17_TEX@TOR,0.4253521126760563,0,2025-08-17,0.4666286281289854
2025-08-17_MIA@BOS,0.268041237113402,0,2025-08-17,0.4079777939827919
2025-08-17_BAL@HOU,0.4253521126760563,0,2025-08-17,0.4634235953203032
2025-08-18_TOR@PIT,0.3881656804733728,0,2025-08-18,0.4404211794445678
2025-08-18_CIN@LAA,0.7407407407407407,1,2025-08-18,0.6863274342797796
2025-08-18_STL@MIA,0.7407407407407407,1,2025-08-18,0.6231452045124191
2025-08-18_SEA@PHI,0.5511811023622046,0,2025-08-18,0.5160216105511479
2025-08-18_TEX@KC,0.3881656804733728,1,2025-08-18,0.4391427971763908
2025-08-18_SF@SD,0.5511811023622046,1,2025-08-18,0.5139209971929396
2025-08-18_LAD@COL,0.6827586206896552,0,2025-08-18,0.5804974783190788
2025-08-18_CLE@AZ,0.4822834645669291,0,2025-08-18,0.4930345161721242
2025-08-18_BAL@BOS,0.4974358974358974,0,2025-08-18,0.4964547624202289
2025-08-18_CWS@ATL,0.5331491712707183,0,2025-08-18,0.5005799157082116
2025-08-18_MIL@CHC,0.3043478260869565,0,2025-08-18,0.4177847041417618
2025-08-18_HOU@DET,0.265993265993266,0,2025-08-18,0.404593670281148
2025-08-19_TEX@KC,0.5331491712707183,1,2025-08-19,0.4970177365438671
2025-08-19_MIL@CHC,0.5331491712707183,1,2025-08-19,0.5023800461451831
2025-08-19_SF@SD,0.6827586206896552,1,2025-08-19,0.591136385514391
2025-08-19_CLE@AZ,0.1888111888111888,0,2025-08-19,0.3834586933983682
2025-08-19_LAD@COL,0.265993265993266,1,2025-08-19,0.4008371575147683
2025-08-19_CIN@LAA,0.1888111888111888,1,2025-08-19,0.3890540131125484
2025-08-19_OAK@MIN,0.5511811023622046,0,2025-08-19,0.5221083944483073
2025-08-19_NYM@WSH,0.4582504970178926,0,2025-08-19,0.4803389030594256
2025-08-19_SEA@PHI,0.6827586206896552,1,2025-08-19,0.5939182673279246
2025-08-19_TOR@PIT,0.4253521126760563,1,2025-08-19,0.4599214696306576
2025-08-19_BAL@BOS,0.6211656441717791,0,2025-08-19,0.5300708876601044
2025-08-19_HOU@DET,0.4253521126760563,0,2025-08-19,0.446457750449256
2025-08-19_STL@MIA,0.4582504970178926,1,2025-08-19,0.4764952387119958
2025-08-19_CWS@ATL,0.5369261477045908,1,2025-08-19,0.5044282073882242
2025-08-19_MIL@CHC,0.3881656804733728,1,2025-08-19,0.4333354796630467
2025-08-19_NYY@TB,0.7157894736842105,1,2025-08-19,0.6044767479316228
2025-08-20_SF@SD,0.5511811023622046,1,2025-08-20,0.5234119477963559
2025-08-20_CLE@AZ,0.5331491712707183,1,2025-08-20,0.4987725879790342
2025-08-20_NYM@WSH,0.1304347826086956,0,2025-08-20,0.3719678239966775
2025-08-20_LAD@COL,0.4822834645669291,0,2025-08-20,0.4864778893338671
2025-08-20_TOR@PIT,0.5511811023622046,1,2025-08-20,0.5185822219272158
2025-08-20_SEA@PHI,0.4582504970178926,1,2025-08-20,0.4728022741594804
2025-08-20_NYY@TB,0.4253521126760563,1,2025-08-20,0.4603494245935046
2025-08-20_OAK@MIN,0.6211656441717791,0,2025-08-20,0.54823875736479
2025-08-20_TEX@KC,0.4582504970178926,1,2025-08-20,0.4800959572287859
2025-08-20_CWS@ATL,0.6211656441717791,0,2025-08-20,0.530434164422968
2025-08-20_STL@MIA,0.3881656804733728,0,2025-08-20,0.4305079237344866
2025-08-20_HOU@DET,0.4253521126760563,1,2025-08-20,0.447476521516237
2025-08-20_MIL@CHC,0.4253521126760563,0,2025-08-20,0.4643689288391595
2025-08-20_CIN@LAA,0.4974358974358974,0,2025-08-20,0.4936999618107915
2025-08-21_SF@SD,0.3881656804733728,0,2025-08-21,0.435457725162284
2025-08-21_STL@TB,0.7407407407407407,1,2025-08-21,0.6343616531976668
2025-08-21_LAD@COL,0.4822834645669291,1,2025-08-21,0.4859382045654263
2025-08-21_NYM@WSH,0.4582504970178926,1,2025-08-21,0.479498084112922
2025-08-21_MIL@CHC,0.4253521126760563,0,2025-08-21,0.4430925489553546
2025-08-21_BOS@NYY,0.5511811023622046,0,2025-08-21,0.5222164486813139
2025-08-21_HOU@BAL,0.4253521126760563,1,2025-08-21,0.4468599505339677
2025-08-21_OAK@MIN,0.5331491712707183,0,2025-08-21,0.4999715898516298
2025-08-21_TEX@KC,0.4253521126760563,0,2025-08-21,0.4499594256131112
2025-08-22_STL@TB,0.4253521126760563,1,2025-08-22,0.4497667366902751
2025-08-22_SF@MIL,0.4822834645669291,1,2025-08-22,0.4878830169995534
2025-08-22_CIN@AZ,0.3881656804733728,1,2025-08-22,0.4357186244105038
2025-08-22_LAD@SD,0.265993265993266,0,2025-08-22,0.3959132404035053
2025-08-22_COL@PIT,0.4582504970178926,1,2025-08-22,0.478058320792892
2025-08-22_MIN@CWS,0.6827586206896552,1,2025-08-22,0.5678641733324634
2025-08-22_OAK@SEA,0.4582504970178926,1,2025-08-22,0.4805886752620398
2025-08-22_CLE@TEX,0.3881656804733728,0,2025-08-22,0.4318363883810939
2025-08-22_HOU@BAL,0.5511811023622046,0,2025-08-22,0.5199997289264008
2025-08-22_NYM@ATL,0.3881656804733728,0,2025-08-22,0.4340791419497846
2025-08-22_TOR@MIA,0.5331491712707183,1,2025-08-22,0.5026967303584418
2025-08-22_BOS@NYY,0.3881656804733728,0,2025-08-22,0.4298025857232866
2025-08-22_WSH@PHI,0.5511811023622046,1,2025-08-22,0.5146741099133918
2025-08-22_KC@DET,0.6553191489361702,0,2025-08-22,0.5622144191765623
2025-08-22_CHC@LAA,0.3881656804733728,1,2025-08-22,0.4250196668205487
2025-08-23_CHC@LAA,0.3881656804733728,0,2025-08-23,0.4259985961796959
2025-08-23_CLE@TEX,0.265993265993266,0,2025-08-23,0.4047437972871824
2025-08-23_MIN@CWS,0.5369261477045908,0,2025-08-23,0.507295978466786
2025-08-23_OAK@SEA,0.4582504970178926,0,2025-08-23,0.4764187963987476
2025-08-23_SF@MIL,0.4253521126760563,0,2025-08-23,0.4416727552689287
2025-08-23_CIN@AZ,0.4582504970178926,1,2025-08-23,0.480832592559306
2025-08-23_LAD@SD,0.3881656804733728,0,2025-08-23,0.4237855118998432
2025-08-23_KC@DET,0.4253521126760563,0,2025-08-23,0.4521439368269573
2025-08-23_NYM@ATL,0.4253521126760563,0,2025-08-23,0.4496852798283812
2025-08-23_BOS@NYY,0.6211656441717791,0,2025-08-23,0.5483366745503987
2025-08-23_WSH@PHI,0.4253521126760563,0,2025-08-23,0.4447921958682925
2025-08-23_HOU@BAL,0.6211656441717791,1,2025-08-23,0.5372655891342683
2025-08-23_TOR@MIA,0.4253521126760563,0,2025-08-23,0.4662565055545955
2025-08-23_COL@PIT,0.3881656804733728,0,2025-08-23,0.4242284035119507
2025-08-24_OAK@SEA,0.3881656804733728,1,2025-08-24,0.4337438685781274
2025-08-24_LAD@SD,0.4582504970178926,1,2025-08-24,0.4794816198700846
2025-08-24_CHC@LAA,0.4253521126760563,1,2025-08-24,0.4504883654745316
2025-08-24_STL@TB,0.4253521126760563,0,2025-08-24,0.4674621056120284
2025-08-24_MIN@CWS,0.4253521126760563,1,2025-08-24,0.4556596003956075
2025-08-24_SF@MIL,0.6211656441717791,0,2025-08-24,0.5436740370863953
2025-08-24_CIN@AZ,0.5331491712707183,1,2025-08-24,0.4999698488500935
2025-08-24_COL@PIT,0.4253521126760563,0,2025-08-24,0.4571422747380138
2025-08-24_CLE@TEX,0.4253521126760563,0,2025-08-24,0.4648744556852205
2025-08-24_HOU@BAL,0.3881656804733728,1,2025-08-24,0.4301451187899898
2025-08-24_WSH@PHI,0.5511811023622046,0,2025-08-24,0.5128563509793027
2025-08-24_TOR@MIA,0.4582504970178926,0,2025-08-24,0.4688310523507221
2025-08-24_KC@DET,0.4582504970178926,0,2025-08-24,0.4724249753766355
2025-08-24_BOS@NYY,0.4253521126760563,0,2025-08-24,0.4582112409173996
2025-08-24_NYM@ATL,0.4582504970178926,0,2025-08-24,0.4718202789003604
2025-08-25_DET@OAK,0.4253521126760563,0,2025-08-25,0.4593398804592121
2025-08-25_PIT@STL,0.6211656441717791,1,2025-08-25,0.5447964121109071
2025-08-25_LAA@TEX,0.4253521126760563,1,2025-08-25,0.4486592443609754
2025-08-25_AZ@MIL,0.4253521126760563,0,2025-08-25,0.4443633299548617
2025-08-25_CIN@LAD,0.5511811023622046,0,2025-08-25,0.5197510191900567
2025-08-25_SD@SEA,0.6553191489361702,1,2025-08-25,0.5645220104899432
2025-08-25_MIN@TOR,0.4253521126760563,1,2025-08-25,0.445601119725902
2025-08-25_PHI@NYM,0.6211656441717791,1,2025-08-25,0.5446690750970753
2025-08-25_KC@CWS,0.4253521126760563,1,2025-08-25,0.4481038675054707
2025-08-25_ATL@MIA,0.4582504970178926,0,2025-08-25,0.4776385188077482
2025-08-25_TB@CLE,0.6211656441717791,0,2025-08-25,0.538375489660712
2025-08-25_BOS@BAL,0.4822834645669291,1,2025-08-25,0.4847014884686361
2025-08-25_WSH@NYY,0.1304347826086956,1,2025-08-25,0.3738672757930659
2025-08-26_DET@OAK,0.6827586206896552,1,2025-08-26,0.6024240183004916
2025-08-26_CIN@LAD,0.7407407407407407,1,2025-08-26,0.6271750289688958
2025-08-26_LAA@TEX,0.4253521126760563,1,2025-08-26,0.4662405806881938
2025-08-26_CHC@SF,0.4253521126760563,0,2025-08-26,0.4514699002658464
2025-08-26_SD@SEA,0.265993265993266,1,2025-08-26,0.4041614991439076
2025-08-26_PIT@STL,0.6827586206896552,1,2025-08-26,0.5732402067745488
2025-08-26_ATL@MIA,0.6211656441717791,1,2025-08-26,0.5288937149997139
2025-08-26_MIN@TOR,0.4253521126760563,1,2025-08-26,0.4673997726678928
2025-08-26_TB@CLE,0.5369261477045908,1,2025-08-26,0.5045701695990474
2025-08-26_PHI@NYM,0.4582504970178926,0,2025-08-26,0.4699773116481539
2025-08-26_AZ@MIL,0.4253521126760563,1,2025-08-26,0.4660349787962132
2025-08-26_COL@HOU,0.4253521126760563,0,2025-08-26,0.4642383641948725
2025-08-26_WSH@NYY,0.4582504970178926,0,2025-08-26,0.478771348391921
2025-08-26_BOS@BAL,0.5369261477045908,0,2025-08-26,0.5098015564775258
2025-08-26_KC@CWS,0.3881656804733728,0,2025-08-26,0.4271668789586691
2025-08-27_DET@OAK,0.5331491712707183,1,2025-08-27,0.4995236192468952
2025-08-27_SD@SEA,0.268041237113402,0,2025-08-27,0.4132801294014793
2025-08-27_CHC@SF,0.5511811023622046,1,2025-08-27,0.5232660116861882
2025-08-27_CIN@LAD,0.4582504970178926,0,2025-08-27,0.4799675321756096
2025-08-27_LAA@TEX,0.6211656441717791,1,2025-08-27,0.5322905931274655
2025-08-27_ATL@MIA,0.4253521126760563,1,2025-08-27,0.4610502955880045
2025-08-27_PHI@NYM,0.4253521126760563,0,2025-08-27,0.4458942167434523
2025-08-27_KC@CWS,0.4253521126760563,0,2025-08-27,0.4426889301601981
2025-08-27_PIT@STL,0.4253521126760563,0,2025-08-27,0.4505917051288725
2025-08-27_WSH@NYY,0.268041237113402,1,2025-08-27,0.4084620629796841
2025-08-27_MIN@TOR,0.3881656804733728,1,2025-08-27,0.424857138112202
2025-08-27_COL@HOU,0.6211656441717791,1,2025-08-27,0.5315327040511038
2025-08-27_AZ@MIL,0.5331491712707183,0,2025-08-27,0.5006347783588244
2025-08-27_BOS@BAL,0.7407407407407407,1,2025-08-27,0.649880274954096
2025-08-27_TB@CLE,0.4253521126760563,0,2025-08-27,0.4516718711106199
2025-08-28_CHC@SF,0.4253521126760563,1,2025-08-28,0.4477115949513131
2025-08-28_AZ@MIL,0.4582504970178926,1,2025-08-28,0.470604460302362
