Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-07-24,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at KC,ARI,"CF,RF",0.5,+600,-1400,+650,-1100,+650,-1200,+650,-1100,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-24,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at KC,ARI,C,0.5,+850,-3000,+800,-2000,+850,-2801,+950,-2000,+850,-3000,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-24,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at KC,ARI,SS,0.5,+1100,-10000,+1000,-3000,+1000,-4000,+1200,-3000,+1000,-6000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-24,Ketel Marte,/mlb/props/ketel-marte/,ARI at KC,ARI,"2B,DH",0.5,+500,-1100,+500,-800,+525,-1000,+525,-850,+500,-1000,+550,-800,,,+550,-1200,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at KC,ARI,"LF,DH",0.5,+550,-1200,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+550,-1200,,,,,+625,-1000,,,,,,,,,,,,
2024-07-24,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at KC,CIN,"3B,DH",0.5,+550,-1100,+500,-800,+550,-1000,+550,-900,+500,-1000,+550,-800,,,+550,-1200,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at KC,COL,"LF,CF,RF",0.5,+1000,-5000,+1000,-2500,+1100,-4000,+1100,-2500,+1000,-6000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-24,Hunter Renfroe,/mlb/props/hunter-renfroe/,ARI at KC,FA,RF,0.5,+425,-800,+450,-650,+450,-700,+450,-700,+450,-800,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-24,Christian Walker,/mlb/props/christian-walker/,ARI at KC,HOU,1B,0.5,+380,-650,+400,-550,+380,-600,+375,-550,+370,-600,+400,-550,,,+380,-700,,,,,+400,-550,,,,,,,,,,,,
2024-07-24,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,ARI at KC,KC,SS,0.5,+370,-600,+350,-450,+340,-525,+350,-500,+330,-525,+350,-450,,,+340,-600,,,,,+350,-450,,,,,,,,,,,,
2024-07-24,Drew Waters,/mlb/props/drew-waters/,ARI at KC,KC,"LF,CF,RF",0.5,+600,-1400,+550,-1000,+625,-1200,+650,-1100,+550,-1200,+625,-1000,,,+650,-1600,,,,,+625,-1000,,,,,,,,,,,,
2024-07-24,Kyle Isbel,/mlb/props/kyle-isbel/,ARI at KC,KC,CF,0.5,+850,-3000,+850,-2000,+950,-3003,+1000,-2200,+850,-3000,+950,-2000,,,+950,-3500,,,,,+950,-2000,,,,,,,,,,,,
2024-07-24,Maikel Garcia,/mlb/props/maikel-garcia/,ARI at KC,KC,"2B,3B,SS,OF",0.5,+1000,-6000,+1000,-2500,+1100,-3003,+1100,-2500,+1000,-5000,+1150,-3000,,,+1000,-4000,,,,,+1150,-3000,,,,,,,,,,,,
2024-07-24,Michael Massey,/mlb/props/mike-massey/,ARI at KC,KC,"2B,LF",0.5,+475,-900,+500,-750,+500,-850,+525,-850,+500,-1000,+525,-750,,,+500,-1000,,,,,+525,-750,,,,,,,,,,,,
2024-07-24,Salvador Perez,/mlb/props/salvador-perez/,ARI at KC,KC,"C,1B,DH",0.5,+320,-500,+400,-550,+375,-550,+375,-550,+340,-550,+400,-550,,,+360,-650,,,,,+400,-550,,,,,,,,,,,,
2024-07-24,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,ARI at KC,KC,"1B,DH",0.5,+425,-750,+450,-650,+425,-700,+450,-700,+425,-750,+450,-650,,,+425,-800,,,,,+450,-650,,,,,,,,,,,,
2024-07-24,Adam Frazier,/mlb/props/adam-frazier/,ARI at KC,LAA,"2B,LF,RF",0.5,+950,-4000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,+1150,-2500,,,+950,-3500,,,,,+1150,-2500,,,,,,,,,,,,
2024-07-24,Alek Thomas,/mlb/props/alek-thomas/,ARI at KC,LAD,CF,0.5,+850,-3000,+800,-1800,+900,-2000,+900,-1800,+800,-3000,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-24,Freddy Fermin,/mlb/props/freddy-fermin/,ARI at KC,SD,C,0.5,+700,-1800,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-24,Joc Pederson,/mlb/props/joc-pederson/,ARI at KC,TEX,DH,0.5,+400,-700,+425,-600,+400,-650,+425,-650,+390,-650,+425,-600,,,+400,-750,,,,,+425,-600,,,,,,,,,,,,
2024-07-24,Jose Herrera,/mlb/props/jose-herrera/,ARI at KC,TEX,C,0.5,+1750,-10000,+1200,-5000,+1500,-10000,+1500,-5000,,,+1600,-10000,,,+1200,-10000,,,,,+1600,-10000,,,,,,,,,,,,
2024-07-24,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at MIA,BAL,"C,DH",0.5,+700,-1800,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+825,-1400,,,+700,-2000,,,,,+825,-1400,,,,,,,,,,,,
2024-07-24,Colton Cowser,/mlb/props/colton-cowser/,BAL at MIA,BAL,"LF,CF,RF",0.5,+750,-2500,+750,-1600,+750,-2500,+850,-1600,+750,-2500,+850,-1600,,,+750,-2500,,,,,+850,-1600,,,,,,,,,,,,
2024-07-24,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at MIA,BAL,"SS,DH",0.5,+650,-1600,+500,-750,+500,-900,+500,-800,+550,-1200,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-24,Heston Kjerstad,/mlb/props/heston-kjerstad/,BAL at MIA,BAL,"LF,RF",0.5,+700,-2000,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-24,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at MIA,BAL,"2B,3B",0.5,+700,-1800,+650,-1200,+700,-1401,+750,-1400,+650,-1800,+750,-1200,,,+700,-2000,,,,,+750,-1200,,,,,,,,,,,,
2024-07-24,Nick Gordon,/mlb/props/nick-gordon/,BAL at MIA,FA,"2B,LF,CF",0.5,+950,-4000,+950,-2200,+1000,-2500,+1000,-2200,+950,-4000,+1100,-2500,,,+950,-3500,,,,,+1100,-2500,,,,,,,,,,,,
2024-07-24,Otto Lopez,/mlb/props/otto-lopez/,BAL at MIA,MIA,"2B,SS",0.5,+850,-3000,+800,-2000,+850,-2801,+950,-2000,+850,-3000,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-24,Xavier Edwards,/mlb/props/xavier-edwards-ss/,BAL at MIA,MIA,"2B,SS",0.5,+1700,-10000,+1200,-5000,+1500,-10000,+1500,-5000,,,+1700,-10000,,,+1200,-10000,,,,,+1700,-10000,,,,,,,,,,,,
2024-07-24,Josh Bell,/mlb/props/josh-bell/,BAL at MIA,MIN,"1B,DH",0.5,+600,-1400,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+675,-1100,,,+600,-1400,,,,,+675,-1100,,,,,,,,,,,,
2024-07-24,Vidal Brujan,/mlb/props/vidal-brujan-2b/,BAL at MIA,NYM,"3B,SS,OF",0.5,+1100,-20000,+1100,-3500,+1200,-5000,+1300,-3500,+1200,-20000,+1400,-5000,,,+1100,-5000,,,,,+1400,-5000,,,,,,,,,,,,
2024-07-24,Ali Sanchez,/mlb/props/ali-sanchez/,BAL at MIA,NYY,C,0.5,+950,-5000,+950,-2500,+950,-5000,+1100,-2500,+950,-5000,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,BAL at MIA,NYY,"2B,3B",0.5,+500,-1100,+500,-900,+550,-1000,+600,-1000,+500,-1100,+600,-900,,,+550,-1200,,,,,+600,-900,,,,,,,,,,,,
2024-07-24,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,BAL at MIA,PHI,LF,0.5,+475,-900,+500,-700,+475,-750,+475,-750,+475,-900,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-24,Ryan O'Hearn,/mlb/props/ryan-ohearn/,BAL at MIA,PIT,"1B,LF,RF,DH",0.5,+750,-2500,+750,-1600,+750,-2000,+850,-1600,+750,-2000,+850,-1600,,,+750,-2500,,,,,+850,-1600,,,,,,,,,,,,
2024-07-24,Ramon Urias,/mlb/props/ramon-urias/,BAL at MIA,STL,"2B,3B",0.5,+1000,-5000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-5000,+1150,-3000,,,+950,-3500,,,,,+1150,-3000,,,,,,,,,,,,
2024-07-24,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at MIA,TB,CF,0.5,+900,-3500,+800,-2000,+900,-2801,+950,-2000,+900,-3500,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-24,Nick Fortes,/mlb/props/nick-fortes/,BAL at MIA,TB,C,0.5,+1000,-6000,+1000,-2500,+1100,-4000,+1100,-2500,+1000,-6000,+1200,-3000,,,+1000,-4000,,,,,+1200,-3000,,,,,,,,,,,,
2024-07-24,Jake Burger,/mlb/props/jake-burger-3b/,BAL at MIA,TEX,1B,0.5,+450,-800,+475,-650,+450,-700,+450,-700,+425,-800,+475,-650,,,+425,-800,,,,,+475,-650,,,,,,,,,,,,
2024-07-24,Anthony Santander,/mlb/props/anthony-santander/,BAL at MIA,TOR,"LF,RF,DH",0.5,+550,-1100,+500,-800,+500,-900,+500,-800,+450,-900,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-24,Jesus Sanchez,/mlb/props/jesus-sanchez/,BAL at MIA,TOR,"LF,CF,RF,DH",0.5,+550,-1200,+550,-1000,+600,-1200,+600,-1000,+550,-1200,+625,-1000,,,+550,-1200,,,,,+625,-1000,,,,,,,,,,,,
2024-07-24,Dominic Smith,/mlb/props/dominic-smith/,BOS at COL,ATL,"1B,DH",0.5,+600,-1400,+500,-800,+500,-900,+550,-900,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at COL,BAL,"LF,RF",0.5,+310,-500,+310,-400,+300,-450,+300,-400,+295,-450,+310,-400,,,+290,-475,,,,,+310,-400,,,,,,,,,,,,
2024-07-24,Brendan Rodgers,/mlb/props/brendan-rodgers/,BOS at COL,BOS,2B,0.5,+550,-1100,+500,-800,+550,-900,+550,-900,+500,-1100,+550,-800,,,+550,-1200,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at COL,BOS,"2B,CF",0.5,+550,-1200,+500,-800,+550,-1000,+550,-900,+500,-1000,+550,-800,,,+550,-1200,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Connor Wong,/mlb/props/connor-wong/,BOS at COL,BOS,C,0.5,+600,-1400,+600,-1100,+600,-1401,+650,-1100,+600,-1400,+650,-1100,,,+600,-1400,,,,,+650,-1100,,,,,,,,,,,,
2024-07-24,Jarren Duran,/mlb/props/jarren-duran/,BOS at COL,BOS,"LF,CF,DH",0.5,+450,-800,+475,-650,+450,-750,+475,-750,+450,-800,+475,-650,,,+450,-900,,,,,+475,-650,,,,,,,,,,,,
2024-07-24,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at COL,BOS,"LF,DH",0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+750,-1200,,,+700,-2000,,,,,+750,-1200,,,,,,,,,,,,
2024-07-24,Romy Gonzalez,/mlb/props/romy-gonzalez/,BOS at COL,BOS,"1B,2B",0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-24,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at COL,BOS,"LF,CF,RF",0.5,+400,-700,+425,-550,+390,-600,+375,-550,+390,-650,+425,-600,,,+380,-700,,,,,+425,-600,,,,,,,,,,,,
2024-07-24,Michael Toglia,/mlb/props/mike-toglia/,BOS at COL,CIN,1B,0.5,+450,-900,+475,-700,+450,-800,+475,-750,+450,-800,+475,-700,,,+450,-900,,,,,+475,-700,,,,,,,,,,,,
2024-07-24,Brenton Doyle,/mlb/props/brenton-doyle/,BOS at COL,COL,CF,0.5,+390,-650,+425,-600,+400,-650,+400,-600,+380,-650,+425,-600,,,+380,-700,,,,,+425,-600,,,,,,,,,,,,
2024-07-24,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,BOS at COL,COL,SS,0.5,+380,-650,+375,-500,+360,-550,+375,-550,+340,-550,+360,-500,,,+340,-600,,,,,+360,-500,,,,,,,,,,,,
2024-07-24,Kris Bryant,/mlb/props/kris-bryant/,BOS at COL,COL,DH,0.5,+340,-550,+400,-550,+375,-600,+375,-550,+370,-600,+400,-550,,,+360,-650,,,,,+400,-550,,,,,,,,,,,,
2024-07-24,Charlie Blackmon,/mlb/props/charlie-blackmon/,BOS at COL,FA,"RF,DH",0.5,+500,-1100,+500,-900,+550,-1100,+550,-900,+500,-1100,+575,-900,,,+550,-1200,,,,,+575,-900,,,,,,,,,,,,
2024-07-24,Jacob Stallings,/mlb/props/jacob-stallings/,BOS at COL,FA,C,0.5,+600,-1400,+600,-1100,+600,-1401,,,+600,-1400,+700,-1100,,,+600,-1400,,,,,+700,-1100,,,,,,,,,,,,
2024-07-24,Jamie Westbrook,/mlb/props/jamie-westbrook/,BOS at COL,FA,"2B,RF",0.5,+700,-1200,+700,-1200,+700,-1200,,,,,+700,-1200,,,,,,,,,+700,-1200,,,,,,,,,,,,
2024-07-24,Reese McGuire,/mlb/props/reese-mcguire/,BOS at COL,FA,C,0.5,+950,-3500,+800,-2000,+900,-2500,+950,-2000,+900,-3500,+1000,-2500,,,+800,-2800,,,,,+1000,-2500,,,,,,,,,,,,
2024-07-24,Sam Hilliard,/mlb/props/sam-hilliard/,BOS at COL,FA,"LF,CF,RF",0.5,+500,-1000,+500,-800,+550,-1000,,,+500,-1000,+550,-800,,,+550,-1200,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,David Hamilton,/mlb/props/david-hamilton/,BOS at COL,MIL,"2B,3B,SS",0.5,+650,-1600,+650,-1200,+750,-1600,+850,-1600,+650,-1800,+750,-1200,,,+700,-2000,,,,,+750,-1200,,,,,,,,,,,,
2024-07-24,Ryan McMahon,/mlb/props/ryan-mcmahon/,BOS at COL,NYY,3B,0.5,+450,-800,+475,-700,+450,-800,+475,-750,+450,-800,+475,-700,,,+450,-900,,,,,+475,-700,,,,,,,,,,,,
2024-07-24,Rafael Devers,/mlb/props/rafael-devers/,BOS at COL,SF,"1B,DH",0.5,+300,-450,+320,-400,+310,-425,+310,-425,+310,-475,+320,-400,,,+290,-475,,,,,+320,-400,,,,,,,,,,,,
2024-07-24,Jake Cave,/mlb/props/jake-cave/,BOS at COL,TB,"1B,LF,CF,RF",0.5,+750,-2500,+600,-1100,+650,-1401,+700,-1200,+600,-1400,+675,-1100,,,+650,-1600,,,,,+675,-1100,,,,,,,,,,,,
2024-07-24,Elias Diaz,/mlb/props/elias-diaz/,BOS at COL,TEX,C,0.5,+500,-1000,+500,-800,+525,-850,+525,-850,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Matt Olson,/mlb/props/matt-olson/,CIN at ATL,ATL,1B,0.5,+400,-700,+450,-650,+425,-750,,,+425,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-24,Nacho Alvarez Jr.,/mlb/props/ignacio-alvarez/,CIN at ATL,ATL,3B,0.5,+850,-3000,+750,-1600,+800,-2500,,,+800,-3000,+900,-1600,,,+750,-2500,,,,,+900,-1600,,,,,,,,,,,,
2024-07-24,Sean Murphy,/mlb/props/sean-murphy/,CIN at ATL,ATL,C,0.5,+500,-1000,+500,-800,+500,-1000,,,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,CIN at ATL,CIN,SS,0.5,+500,-1000,+600,-1000,+600,-1401,,,+600,-1400,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-24,Noelvi Marte,/mlb/props/noelvi-marte/,CIN at ATL,CIN,"3B,RF",0.5,+750,-2000,+700,-1400,+700,-1799,,,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-24,Spencer Steer,/mlb/props/spencer-steer/,CIN at ATL,CIN,"1B,2B,LF,RF",0.5,+500,-1100,+500,-800,+500,-1000,,,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Tyler Stephenson,/mlb/props/tyler-stephenson/,CIN at ATL,CIN,C,0.5,+600,-1400,+600,-1100,+600,-1401,,,+600,-1400,+675,-1100,,,+600,-1400,,,,,+675,-1100,,,,,,,,,,,,
2024-07-24,Will Benson,/mlb/props/will-benson/,CIN at ATL,CIN,"LF,CF,RF",0.5,+550,-1200,+600,-1100,+600,-1401,,,+600,-1400,+650,-1100,,,+600,-1400,,,,,+650,-1100,,,,,,,,,,,,
2024-07-24,Stuart Fairchild,/mlb/props/stuart-fairchild/,CIN at ATL,CLE,"LF,CF,RF",0.5,+800,-2500,+750,-1600,+800,-2500,,,+800,-2500,+900,-1600,,,+750,-2500,,,,,+900,-1600,,,,,,,,,,,,
2024-07-24,Adam Duvall,/mlb/props/adam-duvall/,CIN at ATL,FA,"LF,CF,RF",0.5,+425,-750,+425,-600,+390,-650,,,+390,-650,+425,-600,,,+380,-700,,,,,+425,-600,,,,,,,,,,,,
2024-07-24,Eddie Rosario,/mlb/props/eddie-rosario/,CIN at ATL,FA,"LF,CF,RF,DH",0.5,+650,-1600,+700,-1400,+700,-1799,,,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-24,Jonathan India,/mlb/props/jonathan-india/,CIN at ATL,KC,"2B,3B,LF,DH",0.5,+650,-1600,+700,-1400,+700,-1799,,,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-24,Jeimer Candelario,/mlb/props/jeimer-candelario/,CIN at ATL,LAA,"1B,3B",0.5,+500,-1000,+500,-800,+500,-1000,,,+500,-1000,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-24,Travis d'Arnaud,/mlb/props/travis-darnaud/,CIN at ATL,LAA,C,0.5,+500,-1100,+500,-800,+500,-1000,,,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Rece Hinds,/mlb/props/rece-hinds-3b/,CIN at ATL,MIA,RF,0.5,+550,-1100,+500,-800,+500,-1000,,,+500,-1100,+575,-800,,,+500,-1000,,,,,+575,-800,,,,,,,,,,,,
2024-07-24,Orlando Arcia,/mlb/props/orlando-arcia/,CIN at ATL,MIN,"1B,2B,3B,SS",0.5,+700,-1800,+600,-1100,+650,-1401,,,+600,-1400,+700,-1100,,,+650,-1600,,,,,+700,-1100,,,,,,,,,,,,
2024-07-24,Zack Short,/mlb/props/zachary-short/,CIN at ATL,NYM,SS,0.5,+950,-4000,+800,-2000,+900,-2801,,,+900,-3500,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-24,Marcell Ozuna,/mlb/props/marcell-ozuna/,CIN at ATL,PIT,DH,0.5,+260,-380,+250,-350,+245,-360,,,+245,-360,+250,-350,,,+240,-370,,,,,+250,-350,,,,,,,,,,,,
2024-07-24,Jake Fraley,/mlb/props/jake-fraley/,CIN at ATL,TB,"LF,RF",0.5,+800,-2500,+750,-1600,+800,-2500,,,+800,-2500,+900,-1600,,,+750,-2500,,,,,+900,-1600,,,,,,,,,,,,
2024-07-24,Jarred Kelenic,/mlb/props/jarred-kelenic/,CIN at ATL,TEX,"LF,CF,RF",0.5,+500,-1000,+500,-800,+500,-1000,,,+500,-1000,+550,-800,,,+500,-1000,,,,,+550,-800,,,,,,,,,,,,
2024-07-24,Jonah Heim,/mlb/props/jonah-heim/,CWS at TEX,ATH,"C,DH",0.5,+500,-1000,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-24,Leody Taveras,/mlb/props/leody-taveras-of/,CWS at TEX,BAL,"CF,RF",0.5,+700,-1800,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-24,Nathaniel Lowe,/mlb/props/nathaniel-lowe/,CWS at TEX,CIN,"1B,DH",0.5,+600,-1400,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+675,-1100,,,+600,-1400,,,,,+675,-1100,,,,,,,,,,,,
2024-07-24,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at TEX,CWS,"LF,DH",0.5,+800,-2500,+800,-2000,+850,-2801,+950,-2000,+850,-3000,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
2024-07-24,Brooks Baldwin,/mlb/props/brooks-baldwin/,CWS at TEX,CWS,"2B,3B,SS,LF,CF,RF",0.5,+1000,-5000,+950,-2200,+950,-3497,+1000,-2200,+950,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-07-24,Paul DeJong,/mlb/props/paul-dejong/,CWS at TEX,FA,"2B,3B,SS",0.5,+650,-1600,+650,-1100,+700,-1401,+650,-1100,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-24,Travis Jankowski,/mlb/props/travis-jankowski/,CWS at TEX,FA,"LF,CF,RF",0.5,+1200,-20000,+1100,-4000,+1200,-5000,+1400,-4000,+1200,-20000,+1450,-5000,,,+1100,-5000,,,,,+1450,-5000,,,,,,,,,,,,
2024-07-24,Chuckie Robinson,/mlb/props/charles-robinson/,CWS at TEX,LAD,C,0.5,+950,-4000,+950,-2500,+1000,-3497,+1100,-2500,+1000,-6000,+1150,-3000,,,+950,-3500,,,,,+1150,-3000,,,,,,,,,,,,
2024-07-24,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at TEX,MIL,1B,0.5,+650,-1600,+650,-1100,+650,-1200,+650,-1100,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-24,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at TEX,NYM,CF,0.5,+400,-700,+450,-650,+425,-750,+425,-650,+400,-750,+450,-650,,,+400,-750,,,,,+450,-650,,,,,,,,,,,,
2024-07-24,Marcus Semien,/mlb/props/marcus-semien/,CWS at TEX,NYM,2B,0.5,+450,-900,+500,-700,+475,-750,+475,-750,+450,-900,+500,-700,,,+450,-900,,,,,+500,-700,,,,,,,,,,,,
2024-07-24,Adolis Garcia,/mlb/props/jose-adolis-garcia/,CWS at TEX,PHI,RF,0.5,+275,-425,+310,-390,+290,-425,+290,-390,+275,-425,+310,-400,,,+275,-450,,,,,+310,-400,,,,,,,,,,,,
2024-07-24,Tommy Pham,/mlb/props/tommy-pham/,CWS at TEX,PHI,"LF,CF,RF",0.5,+800,-3000,+800,-1600,+850,-2000,+850,-1600,+850,-3000,+950,-2000,,,+800,-2800,,,,,+950,-2000,,,,,,,,,,,,
2024-07-24,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at TEX,SD,"1B,LF,RF,DH",0.5,+700,-1800,+700,-1400,+750,-1799,+750,-1400,+700,-1800,+775,-1400,,,+700,-2000,,,,,+775,-1400,,,,,,,,,,,,
2024-07-24,Corey Seager,/mlb/props/corey-seager/,CWS at TEX,TEX,SS,0.5,+290,-450,+290,-375,+280,-425,+290,-390,+280,-425,+290,-375,,,+275,-450,,,,,+290,-375,,,,,,,,,,,,
2024-07-24,Josh Smith,/mlb/props/josh-smith-ss/,CWS at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+550,-1200,+600,-1000,+600,-1000,+600,-1000,+600,-1400,+625,-1000,,,+600,-1400,,,,,+625,-1000,,,,,,,,,,,,
2024-07-24,Justin Foscue,/mlb/props/justin-foscue/,CWS at TEX,TEX,"1B,2B,DH",0.5,+550,-1100,+550,-900,+550,-1100,+550,-900,+550,-1100,+575,-900,,,+550,-1200,,,,,+575,-900,,,,,,,,,,,,
2024-07-24,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at TEX,TEX,"2B,3B,SS",0.5,+1600,-6600,+1650,-8000,+1650,-8000,+1650,-8000,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,Wyatt Langford,/mlb/props/wyatt-langford/,CWS at TEX,TEX,"LF,CF",0.5,+400,-700,+425,-550,+400,-600,+400,-600,+390,-650,+425,-550,,,+380,-700,,,,,+425,-550,,,,,,,,,,,,
2024-07-24,Eloy Jimenez,/mlb/props/eloy-jimenez/,CWS at TEX,TOR,"RF,DH",0.5,+600,-1400,+600,-1100,+650,-1401,+650,-1100,+600,-1400,+675,-1100,,,+600,-1400,,,,,+675,-1100,,,,,,,,,,,,
2024-07-24,Jhonkensy Noel,/mlb/props/jhonkensy-noel/,DET at CLE,BAL,"1B,RF",0.5,+475,-900,+500,-750,+475,-800,+500,-800,+475,-900,+525,-750,,,+450,-900,,,,,+525,-750,,,,,,,,,,,,
2024-07-24,Carson Kelly,/mlb/props/carson-kelly/,DET at CLE,CHC,C,0.5,+650,-1600,+650,-1200,+700,-1600,+700,-1200,+650,-1600,+725,-1200,,,+650,-1600,,,,,+725,-1200,,,,,,,,,,,,
2024-07-24,Angel Martinez,/mlb/props/angel-martinez/,DET at CLE,CLE,"2B,LF,CF,RF",0.5,+950,-4000,+900,-2200,+950,-3497,+1000,-2200,+900,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-07-24,Bo Naylor,/mlb/props/bo-naylor/,DET at CLE,CLE,C,0.5,+750,-2500,+700,-1400,+750,-1401,+750,-1400,+700,-2000,+800,-1400,,,+700,-2000,,,,,+800,-1400,,,,,,,,,,,,
2024-07-24,Daniel Schneemann,/mlb/props/daniel-schneemann/,DET at CLE,CLE,"2B,3B,SS,CF,RF",0.5,+900,-3500,+800,-2000,+850,-2801,+950,-2000,+850,-3000,+1000,-2000,,,+800,-2800,,,,,+1000,-2000,,,,,,,,,,,,
