Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-06,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+375,+380,+345,+375,+380,,,+320,+330,+330,,,+345,,,,,-550,-550,-579,-550,-650,,,-650,-560,-560,,,-579,,,,
2024-04-06,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1000,-900,-1000,-900,-1000,,,-1100,,,,,-904,,,,
2024-04-06,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+400,+400,+376,+400,+400,,,+350,,,,,+376,,,,,-600,-600,-650,-600,-650,,,-700,,,,,-654,,,,
2024-04-06,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+450,+475,+395,+475,+450,,,+380,+325,+325,,,+395,,,,,-800,-560,-704,-750,-800,,,-800,-560,-560,,,-704,,,,
2024-04-06,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+475,+500,+450,+525,+500,,,+450,+380,+380,,,+431,,,,,-750,-715,-850,-850,-900,,,-1000,-715,-715,,,-804,,,,
2024-04-06,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+600,+495,+550,+600,+550,,,+450,,,,,+495,,,,,-1200,-1000,-1004,-1000,-1100,,,-1100,,,,,-1004,,,,
2024-04-06,Carlos Correa,/mlb/props/carlos-correa/,CLE at MIN,HOU,"3B,SS",0.5,+330,+350,+320,+320,+320,,,+280,+350,+350,,,+300,,,,,-525,-450,-479,-450,-475,,,-525,-590,-590,,,-479,,,,
2024-04-06,David Fry,/mlb/props/david-fry/,CLE at MIN,CLE,"C,LF,RF,DH",0.5,+500,+500,+500,+525,+500,,,+450,+600,+600,,,+464,,,,,-1000,-850,-1000,-850,-1000,,,-1000,-1430,-1430,,,-904,,,,
2024-04-06,Edouard Julien,/mlb/props/edouard-julien/,CLE at MIN,COL,"1B,2B,DH",0.5,+500,+500,+431,+475,+500,,,+400,+430,+430,,,+431,,,,,-900,-750,-835,-750,-900,,,-900,-835,-835,,,-804,,,,
2024-04-06,Byron Buxton,/mlb/props/byron-buxton/,CLE at MIN,MIN,"CF,DH",0.5,+360,+390,+375,+375,+380,,,+320,+390,+390,,,+345,,,,,-575,-550,-650,-550,-650,,,-650,-715,-715,,,-579,,,,
2024-04-06,Andres Gimenez,/mlb/props/andres-giminez/,CLE at MIN,TOR,"2B,SS",0.5,+370,+440,+370,+375,+370,,,+320,+440,+440,,,+323,,,,,-600,-529,-600,-550,-600,,,-650,-835,-835,,,-529,,,,
2024-04-06,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at MIN,COL,"2B,RF,DH",0.5,+390,+500,+390,+375,+390,,,+320,+500,+500,,,+355,,,,,-650,-550,-650,-550,-650,,,-650,-1115,-1115,,,-604,,,,
2024-04-06,Max Kepler,/mlb/props/max-kepler/,CLE at MIN,ARI,"LF,RF",0.5,+320,+335,+310,+310,+320,,,+280,+335,+335,,,+275,,,,,-500,-425,-475,-425,-475,,,-525,-590,-590,,,-429,,,,
2024-04-06,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at MIN,SD,"LF,CF,RF",0.5,+475,+475,+475,+475,+475,,,+400,+650,+650,,,+414,,,,,-900,-750,-900,-750,-900,,,-900,-2000,-2000,,,-754,,,,
2024-04-06,Josh Naylor,/mlb/props/josh-naylor/,CLE at MIN,SEA,"1B,DH",0.5,+330,+360,+330,+350,+330,,,+300,+360,+360,,,+300,,,,,-500,-479,-550,-500,-500,,,-550,-625,-625,,,-479,,,,
2024-04-06,Alex Kirilloff,/mlb/props/alex-kirilloff/,CLE at MIN,FA,"1B,LF,RF",0.5,+320,+350,+325,+350,+330,,,+300,+325,+325,,,+311,,,,,-500,-500,-525,-500,-525,,,-550,-560,-560,,,-504,,,,
2024-04-06,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at MIN,CLE,"3B,DH",0.5,+310,+375,+310,+320,+310,,,+280,+375,+375,,,+275,,,,,-475,-429,-475,-450,-475,,,-525,-670,-670,,,-429,,,,
2024-04-06,Bo Naylor,/mlb/props/bo-naylor/,CLE at MIN,CLE,C,0.5,+500,+475,+475,+475,+475,,,+400,+510,+510,,,+448,,,,,-1000,-750,-900,-750,-900,,,-900,-1115,-1115,,,-854,,,,
2024-04-06,Ryan Jeffers,/mlb/props/ryan-jeffers/,CLE at MIN,MIN,"C,DH",0.5,+400,+440,+400,+400,+400,,,+350,+440,+440,,,+366,,,,,-700,-600,-700,-600,-700,,,-700,-910,-910,,,-629,,,,
2024-04-06,Willi Castro,/mlb/props/willi-castro/,CLE at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+425,+475,+450,+450,+450,,,+380,+475,+475,,,+395,,,,,-700,-700,-800,-700,-800,,,-800,-1000,-1000,,,-704,,,,
2024-04-06,Christian Vazquez,/mlb/props/christian-vazquez/,CLE at MIN,HOU,C,0.5,+450,+450,+386,+450,+450,,,+380,,,,,+386,,,,,-800,-679,-700,-700,-800,,,-800,,,,,-679,,,,
2024-04-06,Matt Wallner,/mlb/props/matt-wallner/,CLE at MIN,MIN,"LF,RF",0.5,+475,+475,+414,+450,+475,,,+380,+380,+380,,,+414,,,,,-900,-670,-754,-700,-800,,,-800,-670,-670,,,-754,,,,
2024-04-06,Will Brennan,/mlb/props/will-brennan/,CLE at MIN,SF,"LF,CF,RF",0.5,+340,+390,+340,+350,+340,,,+320,+390,+390,,,+300,,,,,-525,-479,-525,-500,-525,,,-600,-715,-715,,,-479,,,,
2024-04-06,Carlos Santana,/mlb/props/carlos-santana/,CLE at MIN,ATL,1B,0.5,+370,+410,+350,+350,+360,,,+320,+410,+410,,,+323,,,,,-600,-500,-575,-500,-575,,,-600,-770,-770,,,-529,,,,
2024-04-06,Steven Kwan,/mlb/props/steven-kwan/,CLE at MIN,CLE,"LF,CF",0.5,+350,+390,+350,+350,+360,,,+320,+390,+390,,,+323,,,,,-550,-500,-575,-500,-575,,,-600,-715,-715,,,-529,,,,
2024-04-06,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at MIN,CLE,"2B,SS",0.5,+475,+500,+448,+500,+500,,,+400,+500,+500,,,+448,,,,,-800,-800,-900,-800,-900,,,-900,-1000,-1000,,,-854,,,,
2024-04-06,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,+425,+425,+410,+425,+425,,,+360,+410,+410,,,+376,,,,,-750,-650,-700,-650,-700,,,-750,-770,-770,,,-654,,,,
2024-04-06,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,+400,+400,+370,+375,+370,,,+320,+400,+400,,,+345,,,,,-650,-550,-600,-550,-600,,,-650,-715,-715,,,-579,,,,
2024-04-06,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at STL,NYM,"3B,SS,OF",0.5,+425,+450,+425,+450,+425,,,+380,,,,,+386,,,,,-750,-679,-750,-700,-750,,,-800,,,,,-679,,,,
2024-04-06,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,+600,+500,+548,+650,+600,,,+500,+450,+450,,,+548,,,,,-1400,-910,-1100,-1100,-1400,,,-1200,-910,-910,,,-1204,,,,
2024-04-06,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,+500,+500,+448,+500,+500,,,+400,+430,+430,,,+448,,,,,-900,-800,-854,-800,-900,,,-900,-835,-835,,,-854,,,,
2024-04-06,Nick Fortes,/mlb/props/nick-fortes/,MIA at STL,TB,C,0.5,+425,+425,+366,+425,+425,,,+360,,,,,+366,,,,,-750,-629,-650,-650,-750,,,-750,,,,,-629,,,,
2024-04-06,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at STL,FA,"LF,RF",0.5,+475,+475,+460,+475,+475,,,+400,+460,+460,,,+414,,,,,-900,-750,-900,-750,-900,,,-900,-910,-910,,,-754,,,,
2024-04-06,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,+330,+350,+330,+350,+330,,,+300,+350,+350,,,+311,,,,,-525,-500,-550,-500,-525,,,-550,-625,-625,,,-504,,,,
2024-04-06,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",0.5,+475,+475,+450,+475,+450,,,+400,,,,,+414,,,,,-900,-750,-800,-750,-800,,,-900,,,,,-754,,,,
2024-04-06,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at STL,FA,"1B,3B",0.5,+400,+400,+366,+400,+400,,,+350,,,,,+366,,,,,-700,-600,-650,-600,-650,,,-700,,,,,-629,,,,
2024-04-06,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,+340,+350,+320,+320,+330,,,+300,+350,+350,,,+300,,,,,-525,-450,-500,-450,-500,,,-550,-625,-625,,,-479,,,,
2024-04-06,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,+650,+500,+650,+700,+650,,,+500,,,,,+548,,,,,-1400,-1200,-1203,-1200,-1400,,,-1400,,,,,-1204,,,,
2024-04-06,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,0.5,+330,+325,+310,+320,+310,,,+280,+325,+325,,,+287,,,,,-500,-450,-475,-450,-475,,,-525,-560,-560,,,-454,,,,
2024-04-06,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,+350,+350,+340,+350,+350,,,+320,+340,+340,,,+311,,,,,-550,-500,-550,-500,-550,,,-600,-590,-590,,,-504,,,,
2024-04-06,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",0.5,+330,+360,+320,+320,+330,,,+300,+360,+360,,,+300,,,,,-525,-450,-525,-450,-525,,,-550,-625,-625,,,-479,,,,
2024-04-06,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,+550,+500,+548,+650,+600,,,+500,+440,+440,,,+548,,,,,-1100,-835,-1100,-1100,-1400,,,-1200,-835,-835,,,-1204,,,,
2024-04-06,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,+380,+400,+370,+375,+370,,,+320,+400,+400,,,+334,,,,,-650,-550,-600,-550,-600,,,-650,-770,-770,,,-554,,,,
2024-04-06,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,+550,+480,+480,+550,+550,,,+450,,,,,+480,,,,,-1100,-900,-954,-900,-1100,,,-1100,,,,,-954,,,,
2024-04-06,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+450,+450,+395,+450,+450,,,+380,,,,,+395,,,,,-800,-700,-704,-700,-800,,,-800,,,,,-704,,,,
2024-04-06,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+380,+410,+375,+375,+380,,,+320,+410,+410,,,+355,,,,,-650,-550,-650,-550,-600,,,-650,-770,-770,,,-604,,,,
2024-04-06,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+390,+400,+366,+400,+400,,,+350,+360,+360,,,+366,,,,,-650,-600,-629,-600,-700,,,-700,-625,-625,,,-629,,,,
2024-04-06,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+400,+400,+355,+400,+400,,,+350,,,,,+355,,,,,-700,-600,-604,-600,-700,,,-700,,,,,-604,,,,
2024-04-06,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,+700,+500,+572,+700,+650,,,+500,,,,,+572,,,,,-1800,-1200,-1401,-1200,-1600,,,-1400,,,,,-1304,,,,
2024-04-06,Austin Barnes,/mlb/props/austin-barnes/,LAD at CHC,FA,C,0.5,+550,+500,+575,+650,+600,,,+500,+575,+575,,,+522,,,,,-1200,-1100,-1200,-1100,-1400,,,-1200,-1430,-1430,,,-1104,,,,
2024-04-06,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+450,+450,+420,+450,+450,,,+360,+420,+420,,,+395,,,,,-800,-700,-750,-700,-800,,,-750,-770,-770,,,-704,,,,
2024-04-06,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+330,+350,+350,+350,+350,,,+320,+350,+350,,,+311,,,,,-500,-500,-550,-500,-550,,,-600,-590,-590,,,-504,,,,
2024-04-06,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,+475,+475,+450,+450,+450,,,+380,+475,+475,,,+395,,,,,-900,-700,-800,-700,-800,,,-800,-1000,-1000,,,-704,,,,
2024-04-06,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+450,+475,+450,+450,+475,,,+380,+460,+460,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-910,-910,,,-704,,,,
2024-04-06,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+500,+500,+464,+525,+500,,,+450,+460,+460,,,+464,,,,,-1000,-850,-910,-850,-1000,,,-1000,-910,-910,,,-904,,,,
2024-04-06,Nick Madrigal,/mlb/props/nick-madrigal/,LAD at CHC,TB,"2B,3B",0.5,+550,+500,+525,+600,+600,,,+500,+525,+525,,,+495,,,,,-1100,-1000,-1115,-1000,-1200,,,-1200,-1115,-1115,,,-1004,,,,
2024-04-06,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+550,+500,+522,+600,+600,,,+500,,,,,+522,,,,,-1100,-1000,-1104,-1000,-1200,,,-1200,,,,,-1104,,,,
2024-04-06,Yan Gomes,/mlb/props/yan-gomes/,LAD at CHC,FA,C,0.5,+550,+495,+550,+600,+600,,,+450,+550,+550,,,+495,,,,,-1100,-1000,-1100,-1000,-1200,,,-1100,-1250,-1250,,,-1004,,,,
2024-04-06,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+550,+464,+525,+550,+550,,,+450,+525,+525,,,+464,,,,,-1000,-900,-1100,-900,-1100,,,-1100,-1250,-1250,,,-904,,,,
2024-04-06,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+300,+320,+295,+300,+295,,,+260,+320,+320,,,+262,,,,,-450,-400,-450,-400,-450,,,-450,-530,-530,,,-404,,,,
2024-04-06,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+500,+480,+431,+475,+475,,,+400,+480,+480,,,+431,,,,,-900,-750,-900,-750,-900,,,-900,-1000,-1000,,,-804,,,,
2024-04-06,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+475,+450,+450,+450,+450,,,+380,+550,+550,,,+395,,,,,-800,-700,-800,-700,-800,,,-800,-1250,-1250,,,-704,,,,
2024-04-06,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+400,+440,+400,+400,+400,,,+350,+440,+440,,,+355,,,,,-650,-600,-700,-600,-700,,,-700,-835,-835,,,-604,,,,
2024-04-06,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+500,+500,+475,+500,+475,,,+400,+575,+575,,,+414,,,,,-1000,-754,-900,-800,-900,,,-900,-1430,-1430,,,-754,,,,
2024-04-06,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+380,+400,+366,+400,+400,,,+350,+340,+340,,,+366,,,,,-600,-590,-629,-600,-700,,,-700,-590,-590,,,-629,,,,
2024-04-06,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+330,+370,+310,+310,+320,,,+280,+370,+370,,,+287,,,,,-525,-425,-500,-425,-500,,,-525,-670,-670,,,-454,,,,
2024-04-06,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+390,+450,+390,+400,+390,,,+350,+450,+450,,,+366,,,,,-650,-600,-700,-600,-650,,,-700,-910,-910,,,-629,,,,
2024-04-06,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+550,+500,+500,+550,+550,,,+450,+500,+500,,,+480,,,,,-1100,-900,-1000,-900,-1100,,,-1100,-1000,-1000,,,-954,,,,
2024-04-06,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+650,+500,+525,+650,+600,,,+500,+525,+525,,,+522,,,,,-1400,-1100,-1200,-1100,-1400,,,-1200,-1115,-1115,,,-1104,,,,
2024-04-06,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+400,+400,+370,+400,+380,,,+350,+370,+370,,,+345,,,,,-650,-579,-650,-600,-650,,,-700,-670,-670,,,-579,,,,
2024-04-06,Nasim Nunez,/mlb/props/nasim-nunez/,PHI at WSH,WSH,"2B,SS",0.5,+500,+500,+575,+700,+650,,,+500,+575,+575,,,+548,,,,,-1400,-1200,-1401,-1200,-1400,,,-1400,-1430,-1430,,,-1204,,,,
2024-04-06,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,+360,+400,+350,+350,+350,,,+320,+400,+400,,,+323,,,,,-575,-500,-600,-500,-550,,,-600,-770,-770,,,-529,,,,
2024-04-06,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,+400,+430,+400,+400,+400,,,+350,+430,+430,,,+355,,,,,-700,-600,-700,-600,-700,,,-700,-835,-835,,,-604,,,,
2024-04-06,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,+320,+320,+300,+320,+320,,,+280,+320,+320,,,+300,,,,,-500,-450,-500,-450,-500,,,-525,-530,-530,,,-479,,,,
2024-04-06,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,+380,+410,+350,+350,+350,,,+320,+410,+410,,,+311,,,,,-600,-500,-550,-500,-550,,,-600,-770,-770,,,-504,,,,
2024-04-06,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+450,+450,+425,+450,+450,,,+380,+425,+425,,,+414,,,,,-800,-700,-754,-700,-800,,,-800,-835,-835,,,-754,,,,
2024-04-06,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,+450,+425,+386,+425,+425,,,+360,+360,+360,,,+386,,,,,-800,-625,-679,-650,-750,,,-750,-625,-625,,,-679,,,,
2024-04-06,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,+380,+475,+375,+375,+380,,,+320,+475,+475,,,+334,,,,,-650,-550,-650,-550,-650,,,-650,-1000,-1000,,,-554,,,,
2024-04-06,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,+500,+500,+475,+500,+475,,,+400,+475,+475,,,+431,,,,,-1000,-800,-900,-800,-900,,,-900,-1000,-1000,,,-804,,,,
2024-04-06,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+600,+450,+522,+600,+600,,,+450,+450,+450,,,+522,,,,,-1200,-910,-1100,-1000,-1200,,,-1100,-910,-910,,,-1104,,,,
2024-04-06,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+500,+500,+431,+500,+500,,,+400,,,,,+431,,,,,-900,-800,-804,-800,-900,,,-900,,,,,-804,,,,
2024-04-06,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,+450,+460,+450,+450,+450,,,+360,+460,+460,,,+386,,,,,-800,-679,-750,-700,-750,,,-750,-910,-910,,,-679,,,,
2024-04-06,Riley Adams,/mlb/props/riley-adams/,PHI at WSH,WSH,C,0.5,+450,+450,+450,+450,+450,,,+380,+510,+510,,,+414,,,,,-800,-700,-800,-700,-800,,,-800,-1115,-1115,,,-754,,,,
2024-04-06,Jacob Young,/mlb/props/jacob-young/,PHI at WSH,WSH,CF,0.5,+600,+480,+550,+600,+550,,,,+550,+550,,,+480,,,,,-1200,-954,-1100,-1000,-1100,,,,-1250,-1250,,,-954,,,,
2024-04-06,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,+370,+375,+334,+375,+360,,,+320,+325,+325,,,+334,,,,,-600,-550,-575,-550,-575,,,-650,-560,-560,,,-554,,,,
2024-04-06,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PHI at WSH,ARI,"1B,2B",0.5,+425,+440,+425,+425,+425,,,+360,+440,+440,,,+376,,,,,-750,-650,-750,-650,-750,,,-750,-835,-835,,,-654,,,,
2024-04-06,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,+370,+440,+375,+375,+380,,,+320,+440,+440,,,+334,,,,,-600,-550,-600,-550,-600,,,-650,-835,-835,,,-554,,,,
2024-04-06,James McCann,/mlb/props/james-mccann/,BAL at PIT,ARI,C,0.5,+350,+360,+330,+350,+330,,,+300,+360,+360,,,+323,,,,,-550,-500,-550,-500,-525,,,-550,-625,-625,,,-529,,,,
2024-04-06,Connor Joe,/mlb/props/connor-joe/,BAL at PIT,SEA,"LF,RF",0.5,+330,+320,+287,+320,+320,,,+280,,,,,+287,,,,,-525,-450,-475,-450,-475,,,-525,,,,,-454,,,,
2024-04-06,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",0.5,+330,+320,+300,+320,+320,,,+300,+320,+320,,,+287,,,,,-525,-450,-500,-450,-500,,,-550,-530,-530,,,-454,,,,
2024-04-06,Edward Olivares,/mlb/props/edward-olivares/,BAL at PIT,FA,"LF,RF",0.5,+350,+350,+350,+350,+350,,,+320,+350,+350,,,+323,,,,,-550,-500,-550,-500,-550,,,-600,-590,-590,,,-529,,,,
2024-04-06,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",0.5,+400,+400,+350,+400,+380,,,+350,+330,+330,,,+334,,,,,-650,-554,-600,-600,-600,,,-700,-560,-560,,,-554,,,,
2024-04-06,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",0.5,+275,+270,+260,+270,+270,,,+240,+260,+260,,,+262,,,,,-400,-370,-404,-370,-400,,,-425,-420,-420,,,-404,,,,
2024-04-06,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",0.5,+340,+350,+310,+350,+330,,,+300,+310,+310,,,+300,,,,,-525,-479,-525,-500,-525,,,-550,-530,-530,,,-479,,,,
2024-04-06,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",0.5,+370,+375,+334,+375,+350,,,+320,+290,+290,,,+334,,,,,-600,-480,-550,-550,-550,,,-600,-480,-480,,,-554,,,,
2024-04-06,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",0.5,+270,+280,+265,+280,+265,,,+240,,,,,+247,,,,,-400,-374,-390,-380,-390,,,-425,,,,,-374,,,,
2024-04-06,Joey Bart,/mlb/props/joseph-bart/,BAL at PIT,ATL,C,0.5,+475,+500,+450,+525,+500,,,+450,+425,+425,,,+448,,,,,-800,-835,-854,-850,-1000,,,-1000,-835,-835,,,-854,,,,
2024-04-06,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",0.5,+255,+280,+250,+250,+250,,,+225,+280,+280,,,+236,,,,,-370,-340,-375,-340,-360,,,-375,-455,-455,,,-354,,,,
2024-04-06,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,+550,+500,+500,+525,+500,,,+450,,,,,+464,,,,,-1100,-850,-904,-850,-1000,,,-1000,,,,,-904,,,,
2024-04-06,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",0.5,+330,+350,+330,+350,+330,,,+300,+330,+330,,,+300,,,,,-525,-479,-525,-500,-525,,,-550,-560,-560,,,-479,,,,
2024-04-06,Alika Williams,/mlb/props/alika-williams/,BAL at PIT,ATH,"2B,3B,SS",0.5,+500,+500,+500,+525,+500,,,,+500,+500,,,+448,,,,,-1000,-850,-1000,-850,-1000,,,,-1115,-1115,,,-854,,,,
2024-04-06,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,0.5,+390,+400,+370,+400,+380,,,+350,+370,+370,,,+334,,,,,-650,-554,-600,-600,-600,,,-700,-670,-670,,,-554,,,,
2024-04-06,Rowdy Tellez,/mlb/props/rowdy-tellez/,BAL at PIT,ATL,1B,0.5,+500,+475,+414,+475,+475,,,+400,+410,+410,,,+414,,,,,-900,-750,-770,-750,-900,,,-900,-770,-770,,,-754,,,,
2024-04-06,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",0.5,+330,+320,+300,+320,+320,,,+300,+280,+280,,,+287,,,,,-500,-435,-454,-450,-500,,,-550,-435,-435,,,-454,,,,
2024-04-06,Jorge Mateo,/mlb/props/jorge-mateo/,BAL at PIT,ATL,"2B,SS,CF,DH",0.5,+390,+375,+334,+375,+370,,,+320,,,,,+334,,,,,-650,-550,-600,-550,-600,,,-650,,,,,-554,,,,
2024-04-06,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,0.5,+310,+320,+310,+310,+310,,,+280,+320,+320,,,+275,,,,,-475,-425,-475,-425,-475,,,-525,-560,-560,,,-429,,,,
2024-04-06,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",0.5,+450,+450,+414,+450,+450,,,+380,+400,+400,,,+414,,,,,-800,-700,-754,-700,-800,,,-800,-715,-715,,,-754,,,,
2024-04-06,Omar Narvaez,/mlb/props/omar-narvaez/,NYM at CIN,FA,C,0.5,+600,+500,+522,+600,+600,,,+500,,,,,+522,,,,,-1200,-1000,-1104,-1000,-1200,,,-1200,,,,,-1104,,,,
2024-04-06,Tyler Stephenson,/mlb/props/tyler-stephenson/,NYM at CIN,CIN,C,0.5,+450,+475,+414,+475,+475,,,+380,,,,,+414,,,,,-800,-750,-754,-750,-800,,,-800,,,,,-754,,,,
2024-04-06,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,+370,+460,+370,+375,+370,,,+320,+460,+460,,,+323,,,,,-600,-529,-650,-550,-600,,,-650,-910,-910,,,-529,,,,
