Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Jake Fraley,/mlb/props/jake-fraley/,NYM at CIN,TB,"LF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,+3300,+2500,+2500,+2500,,,,,,,,,,,,,,-50000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-05,Jace Peterson,/mlb/props/jace-peterson/,ARI at ATL,FA,"2B,3B,SS",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Adam Duvall,/mlb/props/adam-duvall/,ARI at ATL,FA,"LF,CF,RF",0.5,+2000,+2800,+2800,+2800,,,,,,,,,,,,,,-20000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,+1700,+1800,+1800,+1800,,,,,,,,,,,,,,-10000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,+1100,+881,+1100,+1200,+1100,,,,,,,,+881,,,,,-8000,-3000,-4000,-3000,-8000,,,,,,,,-4004,,,,
2024-04-05,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,+2200,+1800,+1800,+1800,,,,,,,,,,,,,,-25000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,+1800,+2000,+2000,+2000,,,,,,,,,,,,,,-15000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,+2500,+2800,+2800,+2800,,,,,,,,,,,,,,-30000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+2500,+3300,+3300,+3300,,,,,,,,,,,,,,-30000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+1500,+929,+929,+1300,,,,,,,,,+929,,,,,-5000,-3500,-5000,-3500,,,,,,,,,-5004,,,,
2024-04-05,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+2200,+1800,+1800,+1800,,,,,,,,,,,,,,-25000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+1700,+1600,+1600,+1600,,,,,,,,,,,,,,-10000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+1600,+881,+1100,+1200,+1100,,,,,,,,+881,,,,,-6600,-3000,-4000,-3000,-8000,,,,,,,,-4004,,,,
2024-04-05,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+2000,+1700,+1700,+1700,,,,,,,,,,,,,,-20000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+2200,+1700,+1700,+1700,,,,,,,,,,,,,,-25000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+2500,+2000,+2000,+2000,,,,,,,,,,,,,,-30000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+1700,+1500,+1500,+1500,,,,,,,,,,,,,,-10000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+2800,+2000,+2000,+2000,,,,,,,,,,,,,,-40000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+2200,+2800,+2800,+2800,,,,,,,,,,,,,,-25000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,,,,,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Joey Ortiz,/mlb/props/joey-ortiz/,SEA at MIL,MIL,"3B,SS",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+2000,+1800,+1800,+1800,,,,,,,,,,,,,,-20000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+2800,+2800,+2800,+2800,,,,,,,,,,,,,,-40000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-05,Trevor Story,/mlb/props/trevor-story/,BOS at LAA,BOS,SS,0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+2500,+2500,+2500,+2500,,,,,,,,,,,,,,-30000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+1500,+1400,+1400,+1400,,,,,,,,,,,,,,-5000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-05,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+2800,+2500,+2500,+2500,,,,,,,,,,,,,,-40000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+2200,+2500,+2500,+2500,,,,,,,,,,,,,,-25000,-30000,-30303,-30000,,,,,,,,,,,,,
2024-04-05,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-05,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-05,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-05,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+3300,+2800,+2800,+2800,,,,,,,,,,,,,,-50000,-40000,-40000,-40000,,,,,,,,,,,,,
2024-04-06,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-06,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-06,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,+1300,+929,+1200,+1300,+1200,,,,,,,,+929,,,,,-3500,-3500,-5000,-3500,-20000,,,,,,,,-5004,,,,
2024-04-06,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+1800,+1700,+1700,+1700,,,,,,,,,,,,,,-15000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-06,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+1500,+1400,+1400,+1400,,,,,,,,,,,,,,-5000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-06,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,+2200,+2200,+2200,+2200,,,,,,,,,,,,,,-25000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-06,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-06,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+2500,+2200,+2200,+2200,,,,,,,,,,,,,,-30000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-06,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-06,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+2000,+2200,+2200,+2200,,,,,,,,,,,,,,-20000,-25000,-25000,-25000,,,,,,,,,,,,,
2024-04-06,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+2000,+2000,+2000,+2000,,,,,,,,,,,,,,-20000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-06,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+1800,+1800,+1800,+1800,,,,,,,,,,,,,,-15000,-15000,-14925,-15000,,,,,,,,,,,,,
2024-04-06,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+1300,+929,+1200,+1400,+1200,,,,,,,,+929,,,,,-3500,-4000,-5000,-4000,-10000,,,,,,,,-5004,,,,
2024-04-06,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+2200,+2000,+2000,+2000,,,,,,,,,,,,,,-25000,-20000,-20000,-20000,,,,,,,,,,,,,
2024-04-06,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-06,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-06,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+3300,+3300,+3300,+3300,,,,,,,,,,,,,,-50000,-50000,-50000,-50000,,,,,,,,,,,,,
2024-04-06,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-06,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-06,Matt Wallner,/mlb/props/matt-wallner/,CLE at MIN,MIN,"LF,RF",0.5,+2800,+3300,+3300,+3300,,,,,,,,,,,,,,-40000,-50000,-50000,-50000,,,,,,,,,,,,,
