Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,+215,+215,+208,,+215,,,+200,,,,,+208,,,,,-300,-285,-300,,-300,,,-285,,,,,-304,,,,
2024-04-05,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+230,+200,+190,,+200,,,+190,,,,,+190,,,,,-330,-274,-275,,-280,,,-275,,,,,-274,,,,
2024-04-05,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,+270,+270,+252,,+270,,,+250,+250,+250,,,+252,,,,,-400,-375,-384,,-400,,,-400,-375,-375,,,-384,,,,
2024-04-05,Joey Ortiz,/mlb/props/joey-ortiz/,SEA at MIL,MIL,"3B,SS",0.5,+310,+295,+275,,+295,,,+280,+250,+250,,,+275,,,,,-475,-385,-429,,-450,,,-450,-385,-385,,,-429,,,,
2024-04-05,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,+185,+190,+185,,+185,,,+175,+190,+190,,,+172,,,,,-255,-244,-255,,-255,,,-250,-278,-278,,,-244,,,,
2024-04-05,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,+185,+200,+185,,+185,,,+175,+200,+200,,,+172,,,,,-260,-244,-260,,-260,,,-250,-295,-295,,,-244,,,,
2024-04-05,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,+155,+180,+172,,+180,,,+175,+165,+165,,,+172,,,,,-210,-235,-244,,-250,,,-250,-235,-235,,,-244,,,,
2024-04-05,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+295,+295,+275,,+295,,,+260,+265,+265,,,+275,,,,,-450,-420,-429,,-450,,,-425,-420,-420,,,-429,,,,
2024-04-05,Ty France,/mlb/props/tyler-france/,SEA at MIL,SD,1B,0.5,+320,+320,+300,,+320,,,+300,+250,+250,,,+300,,,,,-500,-375,-479,,-500,,,-500,-375,-375,,,-479,,,,
2024-04-05,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",0.5,+245,+245,+227,,+245,,,+230,+210,+210,,,+227,,,,,-350,-305,-339,,-350,,,-350,-305,-305,,,-339,,,,
2024-04-05,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,+240,+240,+236,,+240,,,+230,,,,,+236,,,,,-350,-350,-350,,-350,,,-350,,,,,-354,,,,
2024-04-05,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+295,+295,+275,,+295,,,+260,+250,+250,,,+275,,,,,-450,-375,-425,,-450,,,-425,-375,-375,,,-429,,,,
2024-04-05,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,+300,+300,+275,,+300,,,+280,+245,+245,,,+275,,,,,-450,-385,-429,,-450,,,-450,-385,-385,,,-429,,,,
2024-04-05,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+205,+205,+200,,+205,,,+200,+185,+185,,,+202,,,,,-290,-265,-285,,-290,,,-285,-265,-265,,,-294,,,,
2024-04-05,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,+260,+250,+247,,+250,,,+240,+240,+240,,,+247,,,,,-380,-360,-374,,-360,,,-375,-375,-375,,,-374,,,,
2024-04-05,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,+160,+175,+160,,+160,,,+160,+175,+175,,,+152,,,,,-215,-214,-215,,-215,,,-215,-245,-245,,,-214,,,,
2024-04-05,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,+220,+220,+219,,+220,,,+220,+200,+200,,,+219,,,,,-310,-286,-310,,-310,,,-330,-286,-286,,,-324,,,,
2024-04-05,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,+230,+230,+208,,+230,,,+210,+165,+165,,,+208,,,,,-330,-235,-300,,-330,,,-300,-235,-235,,,-304,,,,
2024-04-05,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+230,+245,+230,,+245,,,+230,,,,,+219,,,,,-330,-324,-350,,-360,,,-350,,,,,-324,,,,
2024-04-05,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+145,+150,+139,,+150,,,+145,+133,+133,,,+139,,,,,-190,-186,-194,,-200,,,-200,-186,-186,,,-194,,,,
2024-04-05,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,+250,+260,+240,,+260,,,+240,+240,+240,,,+236,,,,,-360,-354,-375,,-380,,,-375,-375,-375,,,-354,,,,
2024-04-05,Aaron Hicks,/mlb/props/aaron-hicks/,BOS at LAA,FA,"LF,CF,RF",0.5,+270,+275,+252,,+275,,,+250,+240,+240,,,+252,,,,,-400,-375,-384,,-400,,,-400,-375,-375,,,-384,,,,
2024-04-05,Trevor Story,/mlb/props/trevor-story/,BOS at LAA,BOS,SS,0.5,+225,+210,+200,,+210,,,+200,+200,+200,,,+190,,,,,-320,-274,-285,,-290,,,-285,-295,-295,,,-274,,,,
2024-04-05,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,+210,+220,+210,,+220,,,+210,+188,+188,,,+196,,,,,-290,-265,-284,,-310,,,-300,-265,-265,,,-284,,,,
2024-04-05,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+195,+195,+185,,+195,,,+185,,,,,+178,,,,,-265,-254,-260,,-270,,,-260,,,,,-254,,,,
2024-04-05,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+215,+215,+210,,+215,,,+210,+200,+200,,,+202,,,,,-310,-294,-300,,-310,,,-300,-295,-295,,,-294,,,,
2024-04-05,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+245,+225,+210,,+225,,,+210,+200,+200,,,+208,,,,,-360,-295,-304,,-320,,,-300,-295,-295,,,-304,,,,
2024-04-05,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,+200,+210,+185,,+185,,,+175,+210,+210,,,+172,,,,,-280,-244,-255,,-255,,,-250,-315,-315,,,-244,,,,
2024-04-05,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+260,+260,+240,,+260,,,+240,+240,+240,,,+227,,,,,-380,-339,-375,,-380,,,-375,-375,-375,,,-339,,,,
2024-04-05,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+280,+290,+270,,+290,,,+260,+270,+270,,,+262,,,,,-425,-404,-425,,-425,,,-425,-435,-435,,,-404,,,,
2024-04-05,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+220,+210,+200,,+210,,,+200,,,,,+190,,,,,-320,-274,-285,,-295,,,-285,,,,,-274,,,,
2024-04-05,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+215,+220,+210,,+220,,,+210,+215,+215,,,+202,,,,,-310,-294,-300,,-310,,,-300,-315,-315,,,-294,,,,
2024-04-05,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+250,+265,+227,,+265,,,,+225,+225,,,+227,,,,,-360,-339,-345,,-380,,,,-345,-345,,,-339,,,,
2024-04-05,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+160,+148,+145,,+145,,,+145,+148,+148,,,+139,,,,,-215,-194,-200,,-195,,,-200,-205,-205,,,-194,,,,
2024-04-05,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+330,+320,+300,,+320,,,+300,,,,,+287,,,,,-500,-454,-500,,-500,,,-500,,,,,-454,,,,
2024-04-05,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+150,+150,+143,,+150,,,+145,+135,+135,,,+143,,,,,-205,-190,-199,,-205,,,-200,-190,-190,,,-199,,,,
2024-04-05,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+235,+220,+208,,+220,,,+210,+190,+190,,,+208,,,,,-340,-278,-300,,-310,,,-300,-278,-278,,,-304,,,,
2024-04-05,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,+185,+175,+170,,+175,,,+170,+165,+165,,,+172,,,,,-255,-235,-240,,-240,,,-235,-235,-235,,,-244,,,,
2024-04-05,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,+330,+330,+300,,+330,,,+300,,,,,+300,,,,,-525,-479,-525,,-525,,,-550,,,,,-479,,,,
2024-04-06,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+185,+188,+185,,+185,,,+185,+188,+188,,,+184,,,,,-260,-255,-260,,-255,,,-260,-265,-265,,,-264,,,,
2024-04-06,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+235,+230,+219,,+230,,,+220,+205,+205,,,+219,,,,,-330,-305,-320,,-320,,,-330,-305,-305,,,-324,,,,
2024-04-06,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,+170,+190,+185,,+190,,,+185,+175,+175,,,+178,,,,,-235,-250,-254,,-260,,,-260,-250,-250,,,-254,,,,
2024-04-06,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+230,+245,+230,,+245,,,+230,,,,,+227,,,,,-350,-339,-350,,-360,,,-350,,,,,-339,,,,
2024-04-06,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+140,+160,+152,,+160,,,+160,+150,+150,,,+152,,,,,-190,-210,-215,,-220,,,-215,-210,-210,,,-214,,,,
2024-04-06,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+240,+235,+230,,+235,,,+220,+230,+230,,,+219,,,,,-340,-324,-340,,-340,,,-330,-360,-360,,,-324,,,,
2024-04-06,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+300,+300,+280,,+300,,,+280,,,,,+275,,,,,-450,-429,-450,,-450,,,-450,,,,,-429,,,,
2024-04-06,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+195,+185,+175,,+185,,,+175,+155,+155,,,+184,,,,,-270,-225,-250,,-255,,,-250,-225,-225,,,-264,,,,
2024-04-06,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+225,+210,+200,,+210,,,+200,+185,+185,,,+202,,,,,-320,-275,-285,,-295,,,-285,-275,-275,,,-294,,,,
2024-04-06,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,+230,+240,+230,,+240,,,+230,,,,,+213,,,,,-330,-314,-340,,-340,,,-350,,,,,-314,,,,
2024-04-06,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+170,+165,+160,,+165,,,+160,+133,+133,,,+165,,,,,-235,-182,-215,,-225,,,-215,-182,-182,,,-234,,,,
2024-04-06,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+360,+360,+334,,+360,,,+320,,,,,+334,,,,,-575,-554,-575,,-575,,,-600,,,,,-554,,,,
2024-04-06,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+240,+250,+240,,+250,,,+240,+230,+230,,,+227,,,,,-375,-339,-360,,-360,,,-375,-345,-345,,,-339,,,,
2024-04-06,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+210,+210,+196,,+210,,,+200,+175,+175,,,+196,,,,,-295,-245,-284,,-290,,,-285,-245,-245,,,-284,,,,
2024-04-06,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+190,+205,+196,,+205,,,+190,,,,,+196,,,,,-275,-275,-284,,-285,,,-275,,,,,-284,,,,
2024-04-06,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+170,+175,+172,,+175,,,+170,,,,,+172,,,,,-235,-235,-244,,-245,,,-235,,,,,-244,,,,
2024-04-06,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+190,+200,+190,,+200,,,+190,,,,,+184,,,,,-275,-264,-275,,-275,,,-275,,,,,-264,,,,
2024-04-06,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+285,+265,+250,,+265,,,+250,+245,+245,,,+247,,,,,-425,-374,-385,,-390,,,-400,-385,-385,,,-374,,,,
2024-04-06,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+190,+185,+180,,+180,,,+185,+175,+175,,,+184,,,,,-275,-245,-250,,-245,,,-260,-250,-250,,,-264,,,,
2024-04-06,Ryan Jeffers,/mlb/props/ryan-jeffers/,CLE at MIN,MIN,"C,DH",0.5,+205,+195,+190,,+190,,,+185,+195,+195,,,+184,,,,,-285,-260,-265,,-265,,,-260,-286,-286,,,-264,,,,
2024-04-06,Alex Kirilloff,/mlb/props/alex-kirilloff/,CLE at MIN,FA,"1B,LF,RF",0.5,+165,+165,+150,,+150,,,+145,+165,+165,,,+146,,,,,-225,-200,-204,,-200,,,-200,-230,-230,,,-204,,,,
2024-04-06,Max Kepler,/mlb/props/max-kepler/,CLE at MIN,ARI,"LF,RF",0.5,+115,+135,+120,,+120,,,+120,+135,+135,,,+112,,,,,-155,-154,-160,,-160,,,-160,-190,-190,,,-154,,,,
2024-04-06,Christian Vazquez,/mlb/props/christian-vazquez/,CLE at MIN,HOU,C,0.5,+195,+195,+185,,+195,,,+185,,,,,+184,,,,,-275,-260,-264,,-275,,,-260,,,,,-264,,,,
2024-04-06,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at MIN,CLE,"2B,SS",0.5,+280,+280,+260,,+280,,,+260,+275,+275,,,+252,,,,,-425,-384,-420,,-425,,,-425,-420,-420,,,-384,,,,
2024-04-06,Steven Kwan,/mlb/props/steven-kwan/,CLE at MIN,CLE,"LF,CF",0.5,+260,+270,+252,,+270,,,+250,+250,+250,,,+252,,,,,-380,-384,-385,,-400,,,-400,-385,-385,,,-384,,,,
2024-04-06,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at MIN,CLE,"3B,DH",0.5,+160,+170,+155,,+155,,,+150,+170,+170,,,+152,,,,,-220,-205,-214,,-205,,,-210,-245,-245,,,-214,,,,
2024-04-06,Carlos Santana,/mlb/props/carlos-santana/,CLE at MIN,ATL,1B,0.5,+170,+180,+160,,+160,,,+150,+180,+180,,,+152,,,,,-235,-210,-215,,-215,,,-210,-265,-265,,,-214,,,,
2024-04-06,Willi Castro,/mlb/props/willi-castro/,CLE at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+190,+230,+205,,+205,,,+200,+230,+230,,,+190,,,,,-260,-274,-285,,-285,,,-285,-335,-335,,,-274,,,,
2024-04-06,Byron Buxton,/mlb/props/byron-buxton/,CLE at MIN,MIN,"CF,DH",0.5,+165,+165,+150,,+150,,,+145,+165,+165,,,+146,,,,,-220,-200,-205,,-205,,,-200,-235,-235,,,-204,,,,
2024-04-06,Josh Naylor,/mlb/props/josh-naylor/,CLE at MIN,SEA,"1B,DH",0.5,+135,+155,+135,,+135,,,+135,+155,+155,,,+126,,,,,-180,-174,-180,,-180,,,-180,-220,-220,,,-174,,,,
2024-04-06,Andres Gimenez,/mlb/props/andres-giminez/,CLE at MIN,TOR,"2B,SS",0.5,+220,+235,+220,,+220,,,+210,+235,+235,,,+202,,,,,-310,-294,-310,,-310,,,-300,-345,-345,,,-294,,,,
2024-04-06,Matt Wallner,/mlb/props/matt-wallner/,CLE at MIN,MIN,"LF,RF",0.5,+175,+175,+172,,+175,,,+165,+163,+163,,,+172,,,,,-245,-225,-235,,-245,,,-225,-235,-235,,,-244,,,,
2024-04-06,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at MIN,SD,"LF,CF,RF",0.5,+250,+325,+250,,+250,,,+230,+325,+325,,,+236,,,,,-360,-350,-360,,-360,,,-350,-560,-560,,,-354,,,,
2024-04-06,Carlos Correa,/mlb/props/carlos-correa/,CLE at MIN,HOU,"3B,SS",0.5,+155,+195,+160,,+160,,,+160,+195,+195,,,+159,,,,,-210,-215,-224,,-220,,,-215,-278,-278,,,-224,,,,
2024-04-06,Edouard Julien,/mlb/props/edouard-julien/,CLE at MIN,COL,"1B,2B,DH",0.5,+235,+245,+210,,+210,,,+200,+245,+245,,,+196,,,,,-340,-284,-295,,-295,,,-285,-385,-385,,,-284,,,,
2024-04-06,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at MIN,COL,"2B,RF,DH",0.5,+255,+245,+236,,+240,,,+230,+245,+245,,,+236,,,,,-370,-350,-354,,-350,,,-350,-385,-385,,,-354,,,,
2024-04-06,Bo Naylor,/mlb/props/bo-naylor/,CLE at MIN,CLE,C,0.5,+230,+235,+205,,+205,,,+200,+235,+235,,,+196,,,,,-330,-284,-290,,-290,,,-285,-360,-360,,,-284,,,,
2024-04-06,David Fry,/mlb/props/david-fry/,CLE at MIN,CLE,"C,LF,RF,DH",0.5,+280,+285,+260,,+280,,,+260,+285,+285,,,+252,,,,,-425,-384,-425,,-425,,,-425,-435,-435,,,-384,,,,
2024-04-06,Will Brennan,/mlb/props/will-brennan/,CLE at MIN,SF,"LF,CF,RF",0.5,+215,+220,+210,,+215,,,+210,+220,+220,,,+196,,,,,-300,-284,-300,,-300,,,-300,-335,-335,,,-284,,,,
2024-04-06,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,+225,+225,+219,,+225,,,+220,+210,+210,,,+219,,,,,-320,-315,-324,,-320,,,-330,-315,-315,,,-324,,,,
2024-04-06,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,+260,+255,+236,,+255,,,+240,+205,+205,,,+236,,,,,-380,-305,-354,,-380,,,-375,-305,-305,,,-354,,,,
2024-04-06,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,+170,+165,+165,,+155,,,+165,+165,+165,,,+165,,,,,-235,-210,-225,,-210,,,-225,-230,-230,,,-234,,,,
2024-04-06,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,+245,+240,+230,,+240,,,+230,+215,+215,,,+219,,,,,-350,-315,-324,,-340,,,-350,-315,-315,,,-324,,,,
2024-04-06,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at STL,FA,"1B,3B",0.5,+250,+255,+240,,+255,,,+240,,,,,+236,,,,,-360,-354,-370,,-370,,,-375,,,,,-354,,,,
2024-04-06,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,+195,+190,+185,,+190,,,+185,+180,+180,,,+184,,,,,-270,-260,-264,,-265,,,-260,-265,-265,,,-264,,,,
2024-04-06,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,+245,+240,+230,,+240,,,+230,+225,+225,,,+227,,,,,-350,-335,-339,,-350,,,-350,-335,-335,,,-339,,,,
2024-04-06,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,+280,+280,+262,,+280,,,+260,,,,,+262,,,,,-425,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-06,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,+205,+230,+220,,+230,,,+220,+205,+205,,,+213,,,,,-290,-295,-314,,-330,,,-330,-295,-295,,,-314,,,,
2024-04-06,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,+210,+200,+190,,+200,,,+190,+188,+188,,,+184,,,,,-290,-264,-275,,-280,,,-275,-265,-265,,,-264,,,,
2024-04-06,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,+180,+175,+172,,+175,,,+170,+170,+170,,,+172,,,,,-250,-235,-240,,-240,,,-235,-245,-245,,,-244,,,,
2024-04-06,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+230,+185,+178,,+185,,,+175,+185,+185,,,+178,,,,,-330,-250,-255,,-255,,,-250,-275,-275,,,-254,,,,
2024-04-06,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at STL,FA,"LF,RF",0.5,+240,+235,+227,,+235,,,+220,+225,+225,,,+227,,,,,-350,-330,-339,,-330,,,-330,-345,-345,,,-339,,,,
2024-04-06,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+240,+255,+240,,+255,,,+240,,,,,+227,,,,,-340,-339,-370,,-370,,,-375,,,,,-339,,,,
2024-04-06,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",0.5,+255,+260,+240,,+260,,,+240,,,,,+236,,,,,-370,-354,-375,,-380,,,-375,,,,,-354,,,,
2024-04-06,Nick Fortes,/mlb/props/nick-fortes/,MIA at STL,TB,C,0.5,+255,+250,+240,,+250,,,+240,,,,,+236,,,,,-370,-354,-360,,-360,,,-375,,,,,-354,,,,
2024-04-06,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at STL,NYM,"3B,SS,OF",0.5,+280,+280,+262,,+280,,,+260,,,,,+262,,,,,-425,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-06,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,+300,+330,+300,,+330,,,+300,,,,,+300,,,,,-475,-479,-525,,-525,,,-550,,,,,-479,,,,
2024-04-06,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",0.5,+230,+220,+210,,+220,,,+210,+205,+205,,,+208,,,,,-330,-300,-305,,-310,,,-300,-305,-305,,,-304,,,,
2024-04-06,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,0.5,+150,+148,+145,,+145,,,+145,+148,+148,,,+139,,,,,-200,-194,-200,,-195,,,-200,-205,-205,,,-194,,,,
2024-04-06,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+175,+200,+185,,+190,,,+185,+200,+200,,,+172,,,,,-250,-244,-265,,-265,,,-260,-295,-295,,,-244,,,,
2024-04-06,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+175,+190,+170,,+185,,,+170,+190,+190,,,+165,,,,,-250,-234,-255,,-255,,,-235,-278,-278,,,-234,,,,
2024-04-06,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+260,+280,+260,,+280,,,+260,,,,,+252,,,,,-425,-384,-425,,-425,,,-425,,,,,-384,,,,
2024-04-06,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+240,+275,+255,,+255,,,+240,+275,+275,,,+227,,,,,-375,-339,-380,,-380,,,-375,-435,-435,,,-339,,,,
2024-04-06,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+115,+133,+115,,+115,,,+110,+133,+133,,,+112,,,,,-150,-140,-155,,-155,,,-140,-182,-182,,,-154,,,,
2024-04-06,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+230,+265,+240,,+240,,,+220,+265,+265,,,+213,,,,,-350,-314,-340,,-340,,,-330,-420,-420,,,-314,,,,
2024-04-06,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,+150,+170,+160,,+170,,,+160,+165,+165,,,+152,,,,,-210,-214,-215,,-230,,,-215,-230,-230,,,-214,,,,
2024-04-06,Nick Madrigal,/mlb/props/nick-madrigal/,LAD at CHC,TB,"2B,3B",0.5,+240,+240,+230,,+240,,,+220,+230,+230,,,+219,,,,,-350,-324,-330,,-350,,,-330,-345,-345,,,-324,,,,
2024-04-06,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,+185,+195,+185,,+195,,,+185,+195,+195,,,+184,,,,,-260,-260,-275,,-275,,,-260,-286,-286,,,-264,,,,
2024-04-06,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,+160,+170,+165,,+170,,,+170,+155,+155,,,+165,,,,,-215,-225,-234,,-235,,,-235,-225,-225,,,-234,,,,
2024-04-06,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+170,+180,+170,,+180,,,+170,+180,+180,,,+159,,,,,-235,-224,-250,,-250,,,-235,-265,-265,,,-224,,,,
2024-04-06,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+230,+250,+236,,+250,,,+230,+230,+230,,,+236,,,,,-350,-350,-360,,-370,,,-350,-360,-360,,,-354,,,,
2024-04-06,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,+240,+265,+235,,+235,,,+230,+265,+265,,,+219,,,,,-375,-324,-350,,-340,,,-350,-420,-420,,,-324,,,,
2024-04-06,Austin Barnes,/mlb/props/austin-barnes/,LAD at CHC,FA,C,0.5,+255,+270,+265,,+270,,,+250,+265,+265,,,+252,,,,,-370,-384,-400,,-400,,,-400,-420,-420,,,-384,,,,
2024-04-06,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,+210,+220,+210,,+220,,,+210,+200,+200,,,+202,,,,,-300,-294,-300,,-310,,,-300,-295,-295,,,-294,,,,
2024-04-06,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,+260,+290,+262,,+290,,,+260,,,,,+262,,,,,-425,-404,-425,,-425,,,-425,,,,,-404,,,,
2024-04-06,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,+200,+225,+210,,+210,,,+200,+225,+225,,,+190,,,,,-285,-274,-295,,-295,,,-285,-335,-335,,,-274,,,,
2024-04-06,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,+135,+145,+140,,+140,,,+140,+145,+145,,,+136,,,,,-180,-189,-190,,-190,,,-190,-200,-200,,,-189,,,,
