Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+200,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-280,-270,-275,-270,-280,,,-275,,,,,-274,,,,
2024-04-05,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,-120,-115,-115,-115,-115,,,-115,,,,,-123,,,,,-110,-111,-115,-115,-115,,,-115,,,,,-111,,,,
2024-04-05,Trevor Story,/mlb/props/trevor-story/,BOS at LAA,BOS,SS,0.5,+115,+115,+110,+115,+110,,,+105,,,,,+112,,,,,-155,-145,-150,-145,-150,,,-150,,,,,-154,,,,
2024-04-05,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,-120,-120,-125,-120,-125,,,-125,,,,,-129,,,,,-110,-105,-106,-110,-105,,,-110,,,,,-106,,,,
2024-04-05,Aaron Hicks,/mlb/props/aaron-hicks/,BOS at LAA,FA,"LF,CF,RF",0.5,+185,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-260,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-05,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+120,+135,+130,+135,+130,,,,,,,,+126,,,,,-160,-165,-174,-165,-175,,,,,,,,-174,,,,
2024-04-05,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+165,+165,+160,+165,+160,,,+145,,,,,+146,,,,,-225,-204,-210,-210,-215,,,-215,,,,,-204,,,,
2024-04-05,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+100,+100,-103,-105,+100,,,-105,,,,,-103,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-133,,,,
2024-04-05,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,-110,-109,-110,-115,-110,,,-115,,,,,-109,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-125,,,,
2024-04-05,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,+150,+145,+136,+145,+140,,,+130,,,,,+136,,,,,-200,-180,-185,-180,-185,,,-180,,,,,-189,,,,
2024-04-06,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,-110,-110,-110,-110,-110,,,-110,,,,,-111,,,,,-120,-120,-123,-120,-125,,,-125,,,,,-123,,,,
2024-04-06,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+130,+130,+125,+130,+125,,,+120,,,,,+126,,,,,-170,-160,-165,-160,-165,,,-165,,,,,-174,,,,
2024-04-06,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+165,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-225,-210,-220,-210,-225,,,-220,,,,,-224,,,,
2024-04-06,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+145,+145,+139,+145,+140,,,+130,,,,,+139,,,,,-195,-180,-185,-180,-185,,,-180,,,,,-194,,,,
2024-04-06,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,+105,+105,+100,+105,+105,,,+100,,,,,+100,,,,,-135,-135,-135,-135,-135,,,-135,,,,,-137,,,,
2024-04-06,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+110,+110,+105,+110,+105,,,+105,,,,,+102,,,,,-140,-139,-140,-140,-140,,,-140,,,,,-139,,,,
2024-04-06,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,-105,+105,+105,+105,+105,,,+105,,,,,-104,,,,,-125,-131,-135,-135,-140,,,-140,,,,,-131,,,,
2024-04-06,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+105,+105,+105,+105,+105,,,+105,,,,,+104,,,,,-135,-135,-140,-135,-140,,,-140,,,,,-142,,,,
2024-04-06,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+145,+145,+140,+145,+140,,,+130,,,,,+133,,,,,-195,-180,-184,-180,-190,,,-180,,,,,-184,,,,
2024-04-06,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,-105,-105,-106,-110,-105,,,-110,,,,,-106,,,,,-130,-120,-125,-120,-125,,,-125,,,,,-129,,,,
2024-04-06,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+125,+130,+120,+130,+120,,,+120,,,,,+114,,,,,-155,-157,-160,-160,-160,,,-165,,,,,-157,,,,
2024-04-06,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,+100,+105,+105,+105,+105,,,+105,,,,,-104,,,,,-130,-131,-135,-135,-135,,,-140,,,,,-131,,,,
2024-04-06,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+155,+160,+155,+160,+155,,,+145,,,,,+146,,,,,-210,-200,-204,-200,-215,,,-215,,,,,-204,,,,
2024-04-06,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,+130,+135,+125,+135,+125,,,+120,,,,,+123,,,,,-170,-165,-169,-165,-170,,,-165,,,,,-169,,,,
2024-04-06,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,-150,-150,-155,-150,-160,,,-155,,,,,-154,,,,,+120,+120,+112,+120,+120,,,+110,,,,,+112,,,,
2024-04-06,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,+165,+165,+152,+165,+165,,,+150,,,,,+152,,,,,-220,-210,-220,-210,-225,,,-220,,,,,-214,,,,
2024-04-06,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+100,+105,+105,+105,+105,,,+105,,,,,+100,,,,,-130,-135,-137,-135,-135,,,-140,,,,,-137,,,,
2024-04-06,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,-110,-105,-105,-105,-105,,,-105,,,,,-108,,,,,-120,-125,-127,-125,-125,,,-130,,,,,-127,,,,
2024-04-06,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,+160,+160,+150,+160,+150,,,+140,,,,,+146,,,,,-200,-200,-204,-200,-205,,,-200,,,,,-204,,,,
2024-04-06,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at MIN,CLE,"2B,SS",0.5,+120,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-160,-155,-160,-155,-160,,,-160,,,,,-160,,,,
2024-04-06,Willi Castro,/mlb/props/willi-castro/,CLE at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,+125,+140,+130,+140,+130,,,+125,,,,,+123,,,,,-165,-169,-170,-170,-175,,,-175,,,,,-169,,,,
2024-04-06,Alex Kirilloff,/mlb/props/alex-kirilloff/,CLE at MIN,FA,"1B,LF,RF",0.5,-145,-133,-135,-135,-140,,,-140,,,,,-133,,,,,+110,+105,+105,+105,+105,,,+105,,,,,-103,,,,
2024-04-06,Andres Gimenez,/mlb/props/andres-giminez/,CLE at MIN,TOR,"2B,SS",0.5,-105,-105,-105,-105,-105,,,-105,,,,,-106,,,,,-130,-125,-129,-125,-130,,,-130,,,,,-129,,,,
2024-04-06,Ryan Jeffers,/mlb/props/ryan-jeffers/,CLE at MIN,MIN,"C,DH",0.5,+125,+135,+125,+135,+125,,,+120,,,,,+123,,,,,-170,-165,-169,-165,-170,,,-165,,,,,-169,,,,
2024-04-06,Byron Buxton,/mlb/props/byron-buxton/,CLE at MIN,MIN,"CF,DH",0.5,+150,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-200,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-06,Matt Wallner,/mlb/props/matt-wallner/,CLE at MIN,MIN,"LF,RF",0.5,+195,+200,+195,+200,+195,,,+180,,,,,+178,,,,,-275,-250,-260,-250,-275,,,-260,,,,,-254,,,,
2024-04-06,Carlos Santana,/mlb/props/carlos-santana/,CLE at MIN,ATL,1B,0.5,+120,+120,+120,+120,+120,,,+110,,,,,+120,,,,,-160,-150,-160,-150,-160,,,-155,,,,,-166,,,,
2024-04-06,Steven Kwan,/mlb/props/steven-kwan/,CLE at MIN,CLE,"LF,CF",0.5,-175,-165,-174,-165,-175,,,-165,,,,,-174,,,,,+130,+135,+126,+135,+130,,,+120,,,,,+126,,,,
2024-04-06,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at MIN,SD,"LF,CF,RF",0.5,+175,+175,+165,+170,+175,,,+160,,,,,+165,,,,,-240,-220,-234,-220,-240,,,-225,,,,,-234,,,,
2024-04-06,Edouard Julien,/mlb/props/edouard-julien/,CLE at MIN,COL,"1B,2B,DH",0.5,+115,+110,+108,+110,+105,,,+105,,,,,+108,,,,,-150,-140,-140,-140,-140,,,-140,,,,,-148,,,,
2024-04-06,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at MIN,COL,"2B,RF,DH",0.5,-105,-105,-109,-110,-105,,,-110,,,,,-109,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-125,,,,
2024-04-06,Josh Naylor,/mlb/props/josh-naylor/,CLE at MIN,SEA,"1B,DH",0.5,-120,-119,-120,-120,-125,,,-120,,,,,-119,,,,,-110,-105,-110,-110,-105,,,-115,,,,,-115,,,,
2024-04-06,Max Kepler,/mlb/props/max-kepler/,CLE at MIN,ARI,"LF,RF",0.5,+105,+105,+100,+105,+105,,,+100,,,,,+100,,,,,-140,-135,-135,-135,-135,,,-135,,,,,-137,,,,
2024-04-06,Christian Vazquez,/mlb/props/christian-vazquez/,CLE at MIN,HOU,C,0.5,-110,-110,-111,-115,-110,,,-115,,,,,-111,,,,,-120,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-06,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at MIN,CLE,"3B,DH",0.5,-105,-105,-109,-115,-105,,,-115,,,,,-109,,,,,-125,-115,-120,-115,-125,,,-120,,,,,-125,,,,
2024-04-06,David Fry,/mlb/props/david-fry/,CLE at MIN,CLE,"C,LF,RF,DH",0.5,+180,+195,+180,+195,+180,,,+175,,,,,+172,,,,,-250,-244,-245,-245,-250,,,-250,,,,,-244,,,,
2024-04-06,Will Brennan,/mlb/props/will-brennan/,CLE at MIN,SF,"LF,CF,RF",0.5,-140,-135,-140,-135,-140,,,-135,,,,,-142,,,,,+105,+105,+104,+105,+105,,,+100,,,,,+104,,,,
2024-04-06,Carlos Correa,/mlb/props/carlos-correa/,CLE at MIN,HOU,"3B,SS",0.5,-105,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-125,-115,-115,-115,-115,,,-115,,,,,-115,,,,
2024-04-06,Bo Naylor,/mlb/props/bo-naylor/,CLE at MIN,CLE,C,0.5,+200,+200,+185,+200,+185,,,+175,,,,,+178,,,,,-280,-250,-254,-250,-255,,,-250,,,,,-254,,,,
2024-04-06,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,+135,+145,+135,+145,+135,,,+130,,,,,+129,,,,,-180,-179,-180,-180,-180,,,-180,,,,,-179,,,,
2024-04-06,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,+120,+120,+115,+120,+115,,,+110,,,,,+114,,,,,-155,-150,-155,-150,-155,,,-155,,,,,-157,,,,
2024-04-06,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at STL,FA,"1B,3B",0.5,+105,+110,+105,+110,+105,,,+105,,,,,+104,,,,,-140,-140,-140,-140,-140,,,-140,,,,,-142,,,,
2024-04-06,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,+105,+110,+105,+105,+110,,,+105,,,,,+110,,,,,-140,-135,-145,-135,-145,,,-140,,,,,-151,,,,
2024-04-06,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",0.5,-230,-214,-225,-225,-235,,,-225,,,,,-214,,,,,+170,+175,+160,+175,+170,,,+160,,,,,+152,,,,
2024-04-06,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,+105,+106,+105,+105,+105,,,+105,,,,,+106,,,,,-135,-135,-140,-135,-140,,,-140,,,,,-145,,,,
2024-04-06,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,+155,+175,+165,+175,+170,,,+160,,,,,+165,,,,,-210,-225,-234,-225,-235,,,-225,,,,,-234,,,,
2024-04-06,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,+110,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-150,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-06,Nick Fortes,/mlb/props/nick-fortes/,MIA at STL,TB,C,0.5,+120,+120,+115,+120,+115,,,+110,,,,,+116,,,,,-160,-150,-155,-150,-155,,,-155,,,,,-160,,,,
2024-04-06,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at STL,NYM,"3B,SS,OF",0.5,+120,+120,+116,+120,+120,,,+110,,,,,+116,,,,,-160,-150,-155,-150,-160,,,-155,,,,,-160,,,,
2024-04-06,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,-105,-105,-108,-110,-105,,,-110,,,,,-108,,,,,-130,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-06,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,-130,-130,-133,-130,-135,,,-130,,,,,-133,,,,,+100,+100,-103,+100,+100,,,-105,,,,,-103,,,,
2024-04-06,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,+115,+115,+110,+115,+115,,,+110,,,,,+110,,,,,-150,-145,-150,-145,-150,,,-155,,,,,-151,,,,
2024-04-06,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,0.5,+100,+100,-104,-105,+100,,,-105,,,,,-104,,,,,-135,-125,-130,-125,-130,,,-130,,,,,-131,,,,
2024-04-06,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",0.5,-125,-120,-121,-120,-125,,,-125,,,,,-121,,,,,-105,-105,-110,-110,-105,,,-110,,,,,-113,,,,
2024-04-06,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,-105,-108,-110,-115,-110,,,-115,,,,,-108,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-127,,,,
2024-04-06,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at STL,FA,"LF,RF",0.5,+125,+125,+120,+125,+120,,,+115,,,,,+120,,,,,-165,-155,-160,-155,-160,,,-160,,,,,-166,,,,
2024-04-06,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,-115,-115,-120,-115,-115,,,-120,,,,,-121,,,,,-115,-113,-115,-115,-115,,,-115,,,,,-113,,,,
2024-04-06,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,+120,+105,+105,+105,+105,,,+105,,,,,+102,,,,,-160,-135,-139,-135,-140,,,-140,,,,,-139,,,,
2024-04-06,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,-150,-150,-155,-150,-160,,,-155,,,,,-157,,,,,+115,+120,+114,+120,+120,,,+110,,,,,+114,,,,
2024-04-06,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,+110,+115,+110,+115,+110,,,+105,,,,,+108,,,,,-145,-145,-148,-145,-145,,,-150,,,,,-148,,,,
2024-04-06,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,-115,-115,-115,-115,-115,,,-115,,,,,-115,,,,,-115,-115,-115,-115,-115,,,-115,,,,,-119,,,,
2024-04-06,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-130,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-06,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,+100,+105,+100,+100,+105,,,+100,,,,,-104,,,,,-135,-130,-135,-130,-140,,,-135,,,,,-131,,,,
2024-04-06,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,-120,-115,-115,-115,-115,,,-115,,,,,-119,,,,,-110,-115,-115,-115,-115,,,-120,,,,,-115,,,,
2024-04-06,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,+150,+160,+152,+160,+155,,,+145,,,,,+152,,,,,-200,-200,-214,-200,-215,,,-215,,,,,-214,,,,
2024-04-06,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,+135,+145,+135,+145,+140,,,+135,,,,,+129,,,,,-180,-179,-180,-180,-190,,,-190,,,,,-179,,,,
2024-04-06,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,+130,+120,+118,+120,+120,,,+115,,,,,+118,,,,,-170,-150,-160,-150,-160,,,-160,,,,,-163,,,,
2024-04-06,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,-125,-125,-129,-125,-130,,,-130,,,,,-129,,,,,-105,-105,-105,-105,-105,,,-105,,,,,-106,,,,
2024-04-06,Nick Madrigal,/mlb/props/nick-madrigal/,LAD at CHC,TB,"2B,3B",0.5,-145,-140,-145,-140,-145,,,-150,,,,,-145,,,,,+110,+110,+106,+110,+110,,,+105,,,,,+106,,,,
2024-04-06,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,-120,-110,-115,-115,-110,,,-115,,,,,-119,,,,,-110,-115,-120,-115,-120,,,-120,,,,,-115,,,,
2024-04-06,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,0.5,-110,-105,-105,-105,-105,,,-105,,,,,-106,,,,,-120,-125,-129,-125,-125,,,-130,,,,,-129,,,,
2024-04-06,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,+160,+165,+155,+165,+155,,,+150,,,,,+152,,,,,-220,-210,-215,-210,-215,,,-220,,,,,-214,,,,
2024-04-06,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,+110,+115,+110,+115,+115,,,+110,,,,,+106,,,,,-145,-145,-145,-145,-155,,,-155,,,,,-145,,,,
2024-04-06,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,-125,-115,-115,-115,-115,,,-115,,,,,-121,,,,,-105,-113,-115,-115,-115,,,-120,,,,,-113,,,,
2024-04-06,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,0.5,-155,-130,-135,-130,-135,,,-135,,,,,-142,,,,,+115,+105,+104,+100,+105,,,+100,,,,,+104,,,,
2024-04-06,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,+145,+145,+140,+145,+140,,,+135,,,,,+133,,,,,-195,-180,-185,-180,-185,,,-190,,,,,-184,,,,
2024-04-06,Austin Barnes,/mlb/props/austin-barnes/,LAD at CHC,FA,C,0.5,+115,+120,+115,+120,+120,,,+115,,,,,+114,,,,,-150,-150,-157,-150,-160,,,-160,,,,,-157,,,,
2024-04-06,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,+150,+155,+146,+155,+145,,,+140,,,,,+146,,,,,-200,-190,-200,-190,-200,,,-200,,,,,-204,,,,
2024-04-06,Yan Gomes,/mlb/props/yan-gomes/,LAD at CHC,FA,C,0.5,+105,+105,+105,+105,+105,,,+105,,,,,+104,,,,,-140,-135,-140,-135,-140,,,-140,,,,,-142,,,,
2024-04-06,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,-135,-135,-140,-140,-140,,,-150,,,,,-135,,,,,+100,+110,+105,+110,+105,,,+105,,,,,-101,,,,
2024-04-06,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,-130,-125,-129,-125,-130,,,-130,,,,,-129,,,,,-105,+100,-105,-105,+100,,,-105,,,,,-106,,,,
2024-04-06,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,-110,-115,-120,-115,-120,,,-120,,,,,-121,,,,,-120,-110,-113,-115,-110,,,-115,,,,,-113,,,,
2024-04-06,Jacob Young,/mlb/props/jacob-young/,PHI at WSH,WSH,CF,0.5,+100,+102,-105,-105,-105,,,,,,,,+102,,,,,-135,-125,-130,-125,-130,,,,,,,,-139,,,,
2024-04-06,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,-130,-130,-131,-130,-135,,,-135,,,,,-131,,,,,+100,+100,+100,+100,+100,,,+100,,,,,-104,,,,
2024-04-06,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,-185,-200,-204,-200,-215,,,-215,,,,,-204,,,,,+140,+160,+155,+160,+155,,,+145,,,,,+146,,,,
2024-04-06,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+170,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-230,-210,-220,-210,-220,,,-220,,,,,-224,,,,
2024-04-06,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,-150,-160,-165,-165,-165,,,-165,,,,,-160,,,,,+110,+135,+125,+135,+125,,,+120,,,,,+116,,,,
2024-04-06,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,+110,+100,+100,+100,+100,,,+100,,,,,-106,,,,,-145,-129,-130,-130,-130,,,-135,,,,,-129,,,,
2024-04-06,Riley Adams,/mlb/props/riley-adams/,PHI at WSH,WSH,C,0.5,+130,+130,+125,+130,+125,,,+120,,,,,+118,,,,,-175,-160,-165,-160,-170,,,-165,,,,,-163,,,,
2024-04-06,Nasim Nunez,/mlb/props/nasim-nunez/,PHI at WSH,WSH,"2B,SS",0.5,+110,+115,+110,+115,+115,,,+110,,,,,+110,,,,,-155,-145,-150,-145,-150,,,-155,,,,,-151,,,,
2024-04-06,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+100,+100,+100,+100,+100,,,+100,,,,,-101,,,,,-135,-130,-135,-130,-135,,,-135,,,,,-135,,,,
2024-04-06,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,-115,-115,-120,-115,-120,,,-120,,,,,-123,,,,,-115,-110,-111,-115,-110,,,-115,,,,,-111,,,,
2024-04-06,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,+130,+125,+120,+125,+120,,,+115,,,,,+120,,,,,-175,-155,-160,-155,-160,,,-160,,,,,-166,,,,
2024-04-06,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,+180,+170,+165,+170,+165,,,+160,,,,,+165,,,,,-245,-220,-225,-220,-225,,,-225,,,,,-234,,,,
2024-04-06,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,-135,-135,-139,-135,-140,,,-135,,,,,-139,,,,,+105,+105,+102,+105,+105,,,+100,,,,,+102,,,,
2024-04-06,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+110,+104,+100,+100,+100,,,+100,,,,,+104,,,,,-145,-130,-135,-130,-135,,,-135,,,,,-142,,,,
2024-04-06,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,-125,-125,-130,-125,-130,,,-130,,,,,-142,,,,,-105,+104,+100,-105,+100,,,-105,,,,,+104,,,,
2024-04-06,Ildemaro Vargas,/mlb/props/ildemaro-vargas/,PHI at WSH,ARI,"1B,2B",0.5,-105,-110,-113,-115,-110,,,-115,,,,,-113,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-121,,,,
2024-04-06,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,-105,-105,-111,-115,-105,,,-115,,,,,-111,,,,,-130,-115,-120,-115,-125,,,-120,,,,,-123,,,,
2024-04-06,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,-120,-125,-127,-125,-130,,,-130,,,,,-127,,,,,-110,-105,-105,-105,-105,,,-105,,,,,-108,,,,
2024-04-06,Rowdy Tellez,/mlb/props/rowdy-tellez/,BAL at PIT,ATL,1B,0.5,+175,+200,+185,+200,+185,,,+175,,,,,+172,,,,,-240,-244,-250,-250,-255,,,-250,,,,,-244,,,,
2024-04-06,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",0.5,-135,-135,-137,-135,-140,,,-140,,,,,-137,,,,,+100,+105,+105,+105,+105,,,+105,,,,,+100,,,,
2024-04-06,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,0.5,+125,+125,+120,+125,+120,,,+115,,,,,+118,,,,,-170,-155,-160,-155,-160,,,-160,,,,,-163,,,,
2024-04-06,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",0.5,-110,-105,-108,-110,-105,,,-110,,,,,-108,,,,,-120,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-06,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",0.5,+125,+125,+120,+125,+120,,,+115,,,,,+123,,,,,-165,-155,-160,-155,-160,,,-160,,,,,-169,,,,
2024-04-06,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",0.5,+105,+106,+105,+105,+105,,,+105,,,,,+106,,,,,-140,-135,-140,-135,-140,,,-140,,,,,-145,,,,
2024-04-06,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",0.5,+125,+120,+120,+120,+120,,,+110,,,,,+120,,,,,-165,-150,-155,-150,-155,,,-155,,,,,-166,,,,
2024-04-06,Joey Bart,/mlb/props/joseph-bart/,BAL at PIT,ATL,C,0.5,+180,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-250,-270,-275,-270,-280,,,-275,,,,,-274,,,,
