Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-06,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,+185,+175,+172,+175,+175,,,+165,+170,+170,,,+172,,,,,-255,-225,-240,-225,-240,,,-240,-240,-240,,,-244,,,,
2024-04-06,Nasim Nunez,/mlb/props/nasim-nunez/,PHI at WSH,WSH,"2B,SS",0.5,+200,+220,+215,+220,+220,,,+200,+215,+215,,,+202,,,,,-300,-285,-294,-290,-310,,,-285,-315,-315,,,-294,,,,
2024-04-06,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+105,+123,+105,+100,+105,,,+100,+123,+123,,,-101,,,,,-140,-130,-140,-130,-140,,,-135,-167,-167,,,-135,,,,
2024-04-06,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+170,+170,+160,+170,+170,,,+160,+145,+145,,,+159,,,,,-230,-200,-220,-220,-230,,,-225,-200,-200,,,-224,,,,
2024-04-06,Jorge Mateo,/mlb/props/jorge-mateo/,BAL at PIT,ATL,"2B,SS,CF,DH",0.5,+150,+160,+150,+160,+150,,,+140,,,,,+146,,,,,-205,-200,-204,-200,-205,,,-200,,,,,-204,,,,
2024-04-06,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,0.5,+135,+140,+135,+140,+135,,,+125,+135,+135,,,+129,,,,,-180,-170,-179,-170,-180,,,-175,-190,-190,,,-179,,,,
2024-04-06,Joey Bart,/mlb/props/joseph-bart/,BAL at PIT,ATL,C,0.5,+215,+225,+208,+225,+215,,,+200,+195,+195,,,+208,,,,,-300,-278,-300,-300,-310,,,-300,-278,-278,,,-304,,,,
2024-04-06,Edward Olivares,/mlb/props/edward-olivares/,BAL at PIT,FA,"LF,RF",0.5,+160,+165,+155,+165,+165,,,+150,+155,+155,,,+152,,,,,-220,-210,-215,-210,-225,,,-220,-215,-215,,,-214,,,,
2024-04-06,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",0.5,+115,+120,+110,+120,+120,,,+110,+102,+102,,,+118,,,,,-155,-139,-155,-150,-160,,,-155,-139,-139,,,-163,,,,
2024-04-06,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",0.5,+100,+100,-110,-105,-110,,,-105,-120,-120,,,+100,,,,,-130,-114,-125,-125,-120,,,-130,-114,-114,,,-137,,,,
2024-04-06,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",0.5,+195,+190,+180,+190,+180,,,+175,+185,+185,,,+178,,,,,-270,-240,-250,-240,-250,,,-250,-265,-265,,,-254,,,,
2024-04-06,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",0.5,+125,+140,+129,+140,+130,,,+125,+120,+120,,,+129,,,,,-165,-165,-175,-170,-175,,,-175,-165,-165,,,-179,,,,
2024-04-06,Rowdy Tellez,/mlb/props/rowdy-tellez/,BAL at PIT,ATL,1B,0.5,+205,+215,+200,+215,+210,,,+200,+175,+175,,,+202,,,,,-285,-250,-280,-280,-295,,,-285,-250,-250,,,-294,,,,
2024-04-06,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",0.5,+105,+106,+105,+105,+105,,,+105,-105,-105,,,+106,,,,,-140,-130,-140,-135,-140,,,-140,-130,-130,,,-145,,,,
2024-04-06,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,+200,+200,+190,+200,+200,,,+180,,,,,+190,,,,,-275,-250,-260,-250,-275,,,-260,,,,,-274,,,,
2024-04-06,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",0.5,+145,+145,+133,+145,+135,,,+130,+120,+120,,,+133,,,,,-195,-165,-180,-180,-185,,,-180,-165,-165,,,-184,,,,
2024-04-06,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",0.5,+110,+105,+100,+105,+105,,,+105,-108,-108,,,+100,,,,,-145,-127,-135,-135,-140,,,-140,-127,-127,,,-137,,,,
2024-04-06,Connor Joe,/mlb/props/connor-joe/,BAL at PIT,SEA,"LF,RF",0.5,+160,+155,+145,+155,+145,,,+140,,,,,+139,,,,,-220,-190,-195,-190,-195,,,-200,,,,,-194,,,,
2024-04-06,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",0.5,-105,-105,-111,-110,-105,,,-110,-127,-127,,,-111,,,,,-125,-107,-120,-120,-125,,,-125,-107,-107,,,-123,,,,
2024-04-06,Alika Williams,/mlb/props/alika-williams/,BAL at PIT,ATH,"2B,3B,SS",0.5,+245,+250,+227,+240,+250,,,,+200,+200,,,+227,,,,,-360,-286,-330,-330,-360,,,,-286,-286,,,-339,,,,
2024-04-06,James McCann,/mlb/props/james-mccann/,BAL at PIT,ARI,C,0.5,+160,+160,+152,+160,+155,,,+145,+140,+140,,,+152,,,,,-220,-195,-210,-200,-210,,,-215,-195,-195,,,-214,,,,
2024-04-06,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,0.5,+155,+155,+140,+155,+150,,,+140,+140,+140,,,+139,,,,,-210,-190,-195,-190,-200,,,-200,-195,-195,,,-194,,,,
2024-04-06,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",0.5,+140,+150,+136,+150,+145,,,+135,+132,+132,,,+136,,,,,-185,-180,-189,-185,-195,,,-190,-180,-180,,,-189,,,,
2024-04-06,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",0.5,+150,+160,+145,+160,+150,,,+145,+123,+123,,,+139,,,,,-205,-167,-194,-200,-205,,,-215,-167,-167,,,-194,,,,
2024-04-06,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+150,+145,+135,+145,+140,,,+135,+123,+123,,,+129,,,,,-200,-167,-180,-180,-185,,,-190,-167,-167,,,-179,,,,
2024-04-06,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,+135,+125,+120,+125,+120,,,+115,+123,+123,,,+116,,,,,-185,-155,-160,-155,-160,,,-160,-167,-167,,,-160,,,,
2024-04-06,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,-105,-110,-119,-115,-110,,,-115,-130,-130,,,-119,,,,,-125,-105,-115,-115,-120,,,-120,-105,-105,,,-115,,,,
2024-04-06,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+130,+120,+115,+120,+115,,,+110,+120,+120,,,+120,,,,,-170,-150,-155,-150,-155,,,-155,-165,-165,,,-166,,,,
2024-04-06,Jake Fraley,/mlb/props/jake-fraley/,NYM at CIN,TB,"LF,RF",0.5,+115,+106,+105,+105,+100,,,+105,+106,+106,,,+106,,,,,-155,-135,-140,-135,-135,,,-140,-143,-143,,,-145,,,,
2024-04-06,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+100,-106,-110,-115,-110,,,-115,,,,,-106,,,,,-135,-115,-120,-115,-120,,,-120,,,,,-129,,,,
2024-04-06,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,+120,+110,+108,+110,+110,,,+105,+102,+102,,,+108,,,,,-160,-139,-140,-140,-145,,,-140,-139,-139,,,-148,,,,
2024-04-06,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,+105,+110,-101,-110,-105,,,-110,+110,+110,,,-101,,,,,-140,-120,-135,-120,-125,,,-125,-150,-150,,,-135,,,,
2024-04-06,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,+135,+130,+123,+130,+125,,,+115,+123,+123,,,+118,,,,,-180,-160,-163,-160,-170,,,-160,-167,-167,,,-163,,,,
2024-04-06,Nick Martini,/mlb/props/nick-martini/,NYM at CIN,FA,"LF,RF,DH",0.5,+160,+155,+145,+155,+145,,,+140,,,,,+143,,,,,-215,-190,-195,-190,-195,,,-200,,,,,-199,,,,
2024-04-06,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,+115,+110,+105,+105,+110,,,+105,+100,+100,,,+108,,,,,-150,-135,-140,-135,-145,,,-140,-136,-136,,,-148,,,,
2024-04-06,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,-110,-111,-115,-115,-115,,,-115,-121,-121,,,-111,,,,,-120,-113,-115,-115,-115,,,-115,-113,-113,,,-123,,,,
2024-04-06,Omar Narvaez,/mlb/props/omar-narvaez/,NYM at CIN,FA,C,0.5,+200,+210,+200,+210,+200,,,+190,,,,,+190,,,,,-280,-270,-275,-270,-280,,,-275,,,,,-274,,,,
2024-04-06,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,+125,+135,+130,+135,+130,,,+120,+130,+130,,,+126,,,,,-175,-165,-174,-165,-175,,,-165,-180,-180,,,-174,,,,
2024-04-06,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,+180,+175,+170,+175,+170,,,+160,,,,,+172,,,,,-250,-225,-235,-225,-235,,,-225,,,,,-244,,,,
2024-04-06,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+135,+145,+135,+145,+135,,,+135,+107,+107,,,+136,,,,,-185,-148,-180,-180,-185,,,-190,-148,-148,,,-189,,,,
2024-04-06,Tyler Stephenson,/mlb/props/tyler-stephenson/,NYM at CIN,CIN,C,0.5,+165,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-230,-210,-220,-210,-225,,,-220,,,,,-224,,,,
2024-04-06,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,+100,-104,-110,-110,-105,,,-110,-117,-117,,,-104,,,,,-135,-117,-125,-120,-125,,,-125,-117,-117,,,-131,,,,
2024-04-06,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,+170,+165,+159,+165,+160,,,+150,+145,+145,,,+159,,,,,-235,-200,-210,-210,-220,,,-220,-200,-200,,,-224,,,,
2024-04-06,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+120,+120,+115,+120,+120,,,+115,+110,+110,,,+114,,,,,-155,-150,-157,-150,-160,,,-160,-150,-150,,,-157,,,,
2024-04-06,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",0.5,-150,-140,-150,-140,-145,,,-150,-162,-162,,,-151,,,,,+110,+118,+110,+110,+110,,,+105,+118,+118,,,+110,,,,
2024-04-06,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,0.5,+150,+155,+143,+155,+145,,,+140,+132,+132,,,+143,,,,,-205,-182,-190,-190,-200,,,-200,-182,-182,,,-199,,,,
2024-04-06,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,-130,-131,-135,-135,-140,,,-135,-136,-136,,,-131,,,,,-105,+105,+100,+105,+105,,,+100,+100,+100,,,-104,,,,
2024-04-06,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+140,+140,+130,+140,+130,,,+125,+118,+118,,,+133,,,,,-190,-162,-175,-170,-175,,,-175,-162,-162,,,-184,,,,
2024-04-06,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,-130,-129,-135,-130,-135,,,-135,-129,-129,,,-135,,,,,+100,+100,-101,+100,+100,,,+100,-106,-106,,,-101,,,,
2024-04-06,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+125,+125,+115,+125,+125,,,+115,,,,,+114,,,,,-165,-155,-160,-155,-165,,,-160,,,,,-157,,,,
2024-04-06,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+125,+135,+130,+135,+130,,,+120,+133,+133,,,+120,,,,,-165,-165,-170,-165,-170,,,-165,-182,-182,,,-166,,,,
2024-04-06,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+110,+120,+115,+120,+115,,,+110,+104,+104,,,+116,,,,,-150,-141,-150,-150,-155,,,-155,-141,-141,,,-160,,,,
2024-04-06,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,-110,+102,-110,-115,-110,,,-115,+102,+102,,,-117,,,,,-120,-115,-120,-115,-120,,,-120,-137,-137,,,-117,,,,
2024-04-06,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+135,+140,+135,+140,+135,,,+125,+135,+135,,,+126,,,,,-185,-170,-180,-170,-180,,,-175,-190,-190,,,-174,,,,
2024-04-06,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,-115,-108,-112,-115,-110,,,-115,-112,-112,,,-108,,,,,-115,-115,-120,-115,-120,,,-120,-122,-122,,,-127,,,,
2024-04-06,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",0.5,+160,+170,+152,+170,+170,,,+150,+148,+148,,,+152,,,,,-220,-205,-220,-220,-230,,,-220,-205,-205,,,-214,,,,
2024-04-06,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,-110,-110,-115,-115,-110,,,-115,-125,-125,,,-111,,,,,-120,-109,-115,-115,-120,,,-120,-109,-109,,,-123,,,,
2024-04-06,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,-150,-129,-150,-150,-155,,,-155,-129,-129,,,-157,,,,,+115,+120,+110,+120,+115,,,+110,-107,-107,,,+114,,,,
2024-04-06,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+150,+160,+150,+160,+150,,,+145,,,,,+143,,,,,-205,-199,-205,-200,-205,,,-215,,,,,-199,,,,
2024-04-06,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+140,+140,+135,+140,+135,,,+125,,,,,+129,,,,,-185,-170,-175,-170,-180,,,-175,,,,,-179,,,,
2024-04-06,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+175,+190,+180,+190,+180,,,+165,,,,,+165,,,,,-240,-234,-240,-240,-250,,,-240,,,,,-234,,,,
2024-04-06,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,TOR at NYY,NYY,3B,0.5,+200,+200,+190,+200,+190,,,+175,,,,,+184,,,,,-275,-250,-264,-250,-265,,,-250,,,,,-264,,,,
2024-04-06,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at NYY,TOR,"LF,CF",0.5,+180,+190,+175,+190,+180,,,+175,+165,+165,,,+172,,,,,-245,-230,-244,-240,-250,,,-250,-230,-230,,,-244,,,,
2024-04-06,Ernie Clement,/mlb/props/ernie-clement/,TOR at NYY,TOR,"1B,2B,3B,SS",0.5,+270,+270,+247,+270,+270,,,+240,+210,+210,,,+247,,,,,-400,-305,-370,-370,-400,,,-425,-305,-305,,,-374,,,,
2024-04-06,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,TOR at NYY,NYY,"LF,RF,DH",0.5,+165,+165,+159,+165,+160,,,+150,+160,+160,,,+159,,,,,-225,-210,-220,-210,-215,,,-220,-225,-225,,,-224,,,,
2024-04-06,Anthony Rizzo,/mlb/props/anthony-rizzo/,TOR at NYY,FA,1B,0.5,+175,+195,+175,+175,+170,,,+165,+195,+195,,,+159,,,,,-240,-224,-240,-225,-235,,,-240,-278,-278,,,-224,,,,
2024-04-06,Brian Serven,/mlb/props/brian-serven/,TOR at NYY,ATH,C,0.5,+270,+270,+247,+270,+270,,,+240,,,,,+247,,,,,-400,-370,-400,-370,-400,,,-425,,,,,-374,,,,
2024-04-06,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at NYY,FA,DH,0.5,+190,+200,+180,+200,+190,,,+180,+160,+160,,,+178,,,,,-260,-225,-250,-250,-260,,,-260,-225,-225,,,-254,,,,
2024-04-06,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at NYY,TOR,C,0.5,+190,+180,+165,+180,+175,,,+165,+148,+148,,,+172,,,,,-265,-205,-230,-230,-240,,,-240,-205,-205,,,-244,,,,
2024-04-06,Alex Verdugo,/mlb/props/alex-verdugo/,TOR at NYY,FA,"LF,RF",0.5,+190,+190,+180,+190,+180,,,+175,+175,+175,,,+178,,,,,-265,-240,-250,-240,-250,,,-250,-250,-250,,,-254,,,,
2024-04-06,Justin Turner,/mlb/props/justin-turner/,TOR at NYY,FA,"1B,3B",0.5,+170,+170,+160,+170,+165,,,+160,+155,+155,,,+159,,,,,-235,-215,-220,-220,-225,,,-225,-215,-215,,,-224,,,,
2024-04-06,Gleyber Torres,/mlb/props/gleyber-torres/,TOR at NYY,DET,2B,0.5,+100,+115,+100,-105,+100,,,-105,+115,+115,,,+100,,,,,-130,-125,-137,-125,-130,,,-130,-157,-157,,,-137,,,,
2024-04-06,Davis Schneider,/mlb/props/davis-schneider/,TOR at NYY,TOR,"2B,LF",0.5,+185,+180,+175,+180,+175,,,+165,+175,+175,,,+178,,,,,-260,-230,-240,-230,-240,,,-240,-250,-250,,,-254,,,,
2024-04-06,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at NYY,FA,CF,0.5,+200,+200,+190,,+200,,,+190,,,,,+190,,,,,-280,-274,-275,,-280,,,-275,,,,,-274,,,,
2024-04-06,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at NYY,HOU,"1B,2B,RF",0.5,+180,+188,+170,+175,+170,,,+160,+188,+188,,,+165,,,,,-250,-225,-235,-225,-235,,,-225,-275,-275,,,-234,,,,
2024-04-06,Juan Soto,/mlb/props/juan-soto/,TOR at NYY,NYM,"LF,RF,DH",0.5,+100,+115,+100,-105,-105,,,-105,+115,+115,,,+100,,,,,-130,-125,-137,-125,-125,,,-130,-157,-157,,,-137,,,,
2024-04-06,Aaron Judge,/mlb/props/aaron-judge/,TOR at NYY,NYY,"LF,CF,RF,DH",0.5,+100,+120,+100,+100,+100,,,+100,+120,+120,,,-104,,,,,-135,-130,-135,-130,-135,,,-135,-165,-165,,,-131,,,,
2024-04-06,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at NYY,TOR,"1B,DH",0.5,+130,+125,+120,+125,+120,,,+115,+125,+125,,,+116,,,,,-170,-155,-160,-155,-160,,,-160,-175,-175,,,-160,,,,
2024-04-06,Bo Bichette,/mlb/props/bo-bichette/,TOR at NYY,NYM,"3B,SS",0.5,+160,+163,+143,+150,+140,,,+135,+163,+163,,,+143,,,,,-215,-185,-199,-185,-190,,,-190,-230,-230,,,-199,,,,
2024-04-06,Anthony Volpe,/mlb/props/anthony-volpe/,TOR at NYY,NYY,SS,0.5,+175,+185,+170,+170,+165,,,+160,+185,+185,,,+165,,,,,-235,-220,-234,-220,-225,,,-225,-265,-265,,,-234,,,,
2024-04-06,George Springer,/mlb/props/george-springer/,TOR at NYY,TOR,"LF,CF,RF,DH",0.5,+115,+116,+106,+105,+105,,,+105,+116,+116,,,+106,,,,,-155,-135,-145,-135,-140,,,-140,-157,-157,,,-145,,,,
2024-04-06,Austin Wells,/mlb/props/austin-wells/,TOR at NYY,NYY,C,0.5,+205,+200,+185,+200,+185,,,,,,,,+184,,,,,-290,-250,-260,-250,-260,,,,,,,,-264,,,,
2024-04-06,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at NYY,BOS,"2B,3B,SS",0.5,+200,+195,+185,+195,+185,,,+175,,,,,+178,,,,,-275,-245,-250,-245,-255,,,-250,,,,,-254,,,,
2024-04-06,Gary Sanchez,/mlb/props/gary-sanchez/,SEA at MIL,MIL,"C,1B,DH",0.5,+160,+165,+160,+165,+160,,,+150,,,,,+146,,,,,-215,-204,-210,-210,-215,,,-220,,,,,-204,,,,
2024-04-06,Joey Ortiz,/mlb/props/joey-ortiz/,SEA at MIL,MIL,"3B,SS",0.5,+215,+220,+215,+220,+215,,,+200,,,,,+202,,,,,-300,-285,-294,-290,-300,,,-285,,,,,-294,,,,
2024-04-06,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,+115,+104,+100,+100,+100,,,+100,+104,+104,,,+104,,,,,-150,-130,-135,-130,-135,,,-135,-141,-141,,,-142,,,,
2024-04-06,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",0.5,+150,+145,+133,+145,+140,,,+130,+120,+123,,,+133,,,,,-205,-165,-180,-180,-190,,,-180,-165,-167,,,-184,,,,
2024-04-06,Dylan Moore,/mlb/props/dylan-moore/,SEA at MIL,PHI,"1B,2B,3B,LF,RF",0.5,+170,+170,+165,+170,+165,,,+160,,,,,+159,,,,,-235,-220,-224,-220,-225,,,-225,,,,,-224,,,,
2024-04-06,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,+160,+110,+106,+110,+110,,,+105,+106,+106,,,+106,,,,,-220,-140,-145,-140,-145,,,-150,-143,-143,,,-145,,,,
2024-04-06,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,+115,+180,+175,+180,+175,,,+165,,,,,+165,,,,,-150,-230,-234,-230,-240,,,-240,,,,,-234,,,,
2024-04-06,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,+100,+106,+100,+100,+100,,,+100,+106,+106,,,-106,,,,,-130,-129,-135,-130,-130,,,-135,-143,-143,,,-129,,,,
2024-04-06,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",0.5,+130,+135,+125,+135,+130,,,+125,+118,+118,,,+120,,,,,-170,-162,-166,-165,-170,,,-175,-162,-162,,,-166,,,,
2024-04-06,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,+125,+120,+115,+120,+120,,,+115,-104,-106,,,+120,,,,,-170,-129,-150,-150,-160,,,-160,-130,-129,,,-166,,,,
2024-04-06,Luis Urias,/mlb/props/luis-urias/,SEA at MIL,TOR,"2B,3B",0.5,+175,+165,+159,+165,+160,,,+150,,,,,+159,,,,,-240,-210,-215,-210,-215,,,-220,,,,,-224,,,,
2024-04-06,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,0.5,+130,+123,+120,+120,+120,,,+110,,,,,+123,,,,,-175,-150,-160,-150,-160,,,-155,,,,,-169,,,,
2024-04-06,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,+110,+110,+110,+110,+110,,,+105,+110,+110,,,+110,,,,,-145,-140,-145,-140,-145,,,-140,-152,-152,,,-151,,,,
2024-04-06,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+135,+130,+126,+130,+125,,,+120,+130,+130,,,+126,,,,,-185,-160,-170,-160,-170,,,-165,-180,-180,,,-174,,,,
2024-04-06,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",0.5,+130,+120,+115,+120,+115,,,+110,+118,+118,,,+114,,,,,-175,-150,-155,-150,-155,,,-155,-162,-162,,,-157,,,,
2024-04-06,Samad Taylor,/mlb/props/samad-taylor/,SEA at MIL,SD,"2B,LF,RF",0.5,+195,+200,+195,+200,+195,,,+180,,,,,+184,,,,,-275,-250,-260,-250,-275,,,-260,,,,,-264,,,,
2024-04-06,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+145,+135,+130,+135,+130,,,+125,,,,,+126,,,,,-200,-165,-170,-165,-170,,,-175,,,,,-174,,,,
2024-04-06,Jake Bauers,/mlb/props/jake-bauers/,SEA at MIL,MIL,"1B,LF,RF",0.5,+135,+140,+135,+140,+135,,,+130,,,,,+133,,,,,-180,-170,-180,-170,-180,,,-180,,,,,-184,,,,
2024-04-06,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+175,+175,+170,+175,+170,,,+165,,,,,+165,,,,,-240,-225,-234,-225,-235,,,-240,,,,,-234,,,,
2024-04-06,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,+135,+140,+129,+140,+135,,,+125,+125,+125,,,+129,,,,,-180,-170,-175,-170,-180,,,-175,-175,-175,,,-179,,,,
2024-04-06,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+150,+145,+139,+145,+140,,,+135,+128,+128,,,+139,,,,,-200,-177,-190,-180,-190,,,-190,-177,-177,,,-194,,,,
2024-04-06,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+160,+175,+165,+175,+170,,,+160,+155,+155,,,+165,,,,,-215,-220,-225,-225,-235,,,-225,-220,-220,,,-234,,,,
2024-04-06,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,+120,+125,+114,+115,+110,,,+105,+125,+125,,,+114,,,,,-155,-145,-157,-145,-150,,,-150,-175,-175,,,-157,,,,
2024-04-06,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,-165,-143,-150,-150,-155,,,-155,-143,-143,,,-157,,,,,+120,+120,+114,+120,+115,,,+110,+105,+105,,,+114,,,,
2024-04-06,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,-135,-130,-135,-130,-135,,,-135,-134,-134,,,-139,,,,,+105,+105,+100,+100,+105,,,+100,-103,-103,,,+102,,,,
2024-04-06,Kevin Pillar,/mlb/props/kevin-pillar/,CWS at KC,FA,"LF,CF,RF",0.5,+130,+140,+130,+140,+130,,,+125,+132,+132,,,+126,,,,,-175,-170,-175,-170,-175,,,-175,-182,-182,,,-174,,,,
2024-04-06,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+135,+155,+140,+145,+140,,,+135,+155,+155,,,+136,,,,,-180,-180,-190,-180,-190,,,-190,-215,-215,,,-189,,,,
2024-04-06,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+180,+190,+180,+190,+180,,,+175,+188,+188,,,+172,,,,,-250,-240,-250,-240,-250,,,-250,-275,-275,,,-244,,,,
