Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,+650,+600,+600,+600,+600,,,+600,,,,,,,,,,-1600,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-05,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,+380,+380,+375,+375,+380,,,+360,,,,,,,,,,-600,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-05,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,+180,+230,+195,+195,+185,,,+175,+230,+230,,,,,,,,-250,-245,-250,-245,-250,,,-250,-335,-335,,,,,,,
2024-04-05,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,+400,+400,+380,+400,+380,,,+360,+350,+350,,,,,,,,-650,-560,-600,-600,-650,,,-650,-560,-560,,,,,,,
2024-04-05,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+950,+950,+950,+1000,+950,,,,,,,,,,,,,-4000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-05,Eddie Rosario,/mlb/props/eddie-rosario/,PHI at WSH,FA,"LF,CF,RF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,+1100,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-6000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-05,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,+250,+230,+215,+220,+215,,,+200,+230,+230,,,,,,,,-360,-290,-300,-290,-300,,,-300,-335,-335,,,,,,,
2024-04-05,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-05,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-4000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-05,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-05,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+350,+425,+350,+350,+350,,,+340,+425,+425,,,,,,,,-550,-500,-600,-500,-550,,,-600,-715,-715,,,,,,,
2024-04-05,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+185,+190,+185,+190,+185,,,+175,,,,,,,,,,-260,-240,-250,-240,-260,,,-250,,,,,,,,,
2024-04-05,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,+320,+390,+320,+320,+320,,,+300,+390,+390,,,,,,,,-500,-450,-500,-450,-500,,,-500,-670,-670,,,,,,,
2024-04-05,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,+400,+400,+400,+400,+400,,,+380,,,,,,,,,,-650,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-05,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,+260,+260,+260,+260,+260,,,+250,,,,,,,,,,-380,-350,-380,-350,-380,,,-390,,,,,,,,,
2024-04-05,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,+240,+240,+240,+240,+240,,,+240,+240,+240,,,,,,,,-350,-330,-350,-330,-350,,,-370,-345,-345,,,,,,,
2024-04-05,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,0.5,+195,+210,+200,+210,+200,,,+190,+200,+200,,,,,,,,-270,-270,-278,-270,-280,,,-285,-278,-278,,,,,,,
2024-04-05,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,+900,+950,+950,+1000,+950,,,,,,,,,,,,,-3000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-05,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,0.5,+600,+600,+600,+600,+600,,,+600,+750,+750,,,,,,,,-1200,-1000,-1401,-1000,-1200,,,-1400,-2000,-2000,,,,,,,
2024-04-05,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+500,+500,+500,+525,+500,,,+500,,,,,,,,,,-900,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-05,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,+475,+500,+450,+500,+475,,,+450,+400,+400,,,,,,,,-900,-670,-800,-800,-900,,,-900,-670,-670,,,,,,,
2024-04-05,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,+225,+240,+240,+240,+240,,,+240,,,,,,,,,,-320,-330,-350,-330,-350,,,-370,,,,,,,,,
2024-04-05,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-05,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,+155,+210,+160,+160,+150,,,+140,+210,+210,,,,,,,,-210,-200,-205,-200,-205,,,-200,-295,-295,,,,,,,
2024-04-05,Jace Peterson,/mlb/props/jace-peterson/,ARI at ATL,FA,"2B,3B,SS",0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-05,Adam Duvall,/mlb/props/adam-duvall/,ARI at ATL,FA,"LF,CF,RF",0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Joc Pederson,/mlb/props/joc-pederson/,ARI at ATL,TEX,DH,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+700,+650,+700,+700,+700,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,+700,+550,+650,+700,+650,,,+650,+550,+550,,,,,,,,-1600,-1115,-1401,-1200,-1400,,,-1600,-1115,-1115,,,,,,,
2024-04-05,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,+215,+225,+225,+225,+225,,,+210,,,,,,,,,,-300,-300,-320,-300,-320,,,-320,,,,,,,,,
2024-04-05,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-20000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-05,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,+150,+155,+150,+155,+150,,,+140,,,,,,,,,,-200,-190,-200,-190,-200,,,-200,,,,,,,,,
2024-04-05,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-05,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+950,+900,+900,+1000,+900,,,,,,,,,,,,,-4000,-2200,-2198,-2200,-3500,,,,,,,,,,,,
2024-04-05,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,+550,+500,+500,+550,+550,,,+500,+440,+440,,,,,,,,-1000,-770,-900,-900,-1000,,,-1000,-770,-770,,,,,,,
2024-04-05,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+900,+900,+900,+950,+900,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-05,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",0.5,+550,+500,+525,+525,+500,,,+500,+575,+575,,,,,,,,-1100,-850,-1000,-850,-1000,,,-1000,-1115,-1115,,,,,,,
2024-04-05,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+650,+650,+700,+700,+650,,,+650,+750,+750,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,-2000,-2000,,,,,,,
2024-04-05,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",0.5,+340,+350,+340,+350,+340,,,+320,,,,,,,,,,-525,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-05,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,+1000,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-5000,-2500,-5000,-2500,-5000,,,,,,,,,,,,
2024-04-05,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",0.5,+450,+440,+400,+400,+400,,,+380,+440,+440,,,,,,,,-800,-600,-700,-600,-700,,,-700,-770,-770,,,,,,,
2024-04-05,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,0.5,+750,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-05,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,0.5,+700,+650,+650,+650,+650,,,+650,,,,,,,,,,-1600,-1100,-1401,-1100,-1400,,,-1600,,,,,,,,,
2024-04-05,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,0.5,+750,+700,+750,+750,+750,,,+700,+900,+900,,,,,,,,-2000,-1400,-2000,-1400,-1800,,,-2000,-3335,-3335,,,,,,,
2024-04-05,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,+950,+850,+850,+900,+850,,,,,,,,,,,,,-4000,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-05,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,+475,+450,+430,+450,+450,,,+425,+430,+430,,,,,,,,-900,-700,-770,-700,-800,,,-800,-770,-770,,,,,,,
2024-04-05,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",0.5,+550,+500,+525,+550,+500,,,+500,+525,+525,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1000,-1000,-1000,,,,,,,
2024-04-05,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,+1200,+1200,+1200,+1400,+1200,,,,,,,,,,,,,-20000,-4000,-20000,-4000,-20000,,,,,,,,,,,,
2024-04-05,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,+295,+370,+300,+300,+295,,,+275,+370,+370,,,,,,,,-450,-400,-450,-400,-450,,,-450,-590,-590,,,,,,,
2024-04-05,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,0.5,+1000,+1000,+1000,+1000,+1000,,,,,,,,,,,,,-5000,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-05,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-8000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-05,Joey Ortiz,/mlb/props/joey-ortiz/,SEA at MIL,MIL,"3B,SS",0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-05,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,+425,+450,+425,+450,+425,,,+425,+390,+390,,,,,,,,-750,-670,-750,-700,-750,,,-800,-670,-670,,,,,,,
2024-04-05,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,+275,+280,+275,+280,+275,,,+260,,,,,,,,,,-400,-380,-400,-380,-400,,,-400,,,,,,,,,
2024-04-05,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-05,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Josh Rojas,/mlb/props/josh-rojas/,SEA at MIL,KC,"2B,3B",0.5,+800,+700,+750,+750,+750,,,+700,+1000,+1000,,,,,,,,-2000,-1400,-2000,-1400,-2000,,,-2000,-5000,-5000,,,,,,,
2024-04-05,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,+370,+375,+370,+375,+370,,,+360,+370,+370,,,,,,,,-600,-550,-600,-550,-600,,,-650,-590,-590,,,,,,,
2024-04-05,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,+1400,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-4000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-05,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-05,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,+1100,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-6000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-05,Aaron Hicks,/mlb/props/aaron-hicks/,BOS at LAA,FA,"LF,CF,RF",0.5,+950,+1000,+1000,+1000,+1000,,,,+1000,+1000,,,,,,,,-3500,-2200,-4000,-2200,-4000,,,,-5000,-5000,,,,,,,
2024-04-05,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,+900,+900,+900,+950,+900,,,,,,,,,,,,,-3000,-2000,-3003,-2000,-3000,,,,,,,,,,,,
2024-04-05,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,+320,+335,+320,+320,+310,,,+300,+335,+335,,,,,,,,-475,-450,-475,-450,-475,,,-500,-530,-530,,,,,,,
2024-04-05,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,+1200,+1200,+1200,+1200,+1200,,,,,,,,,,,,,-10000,-3000,-10000,-3000,-10000,,,,,,,,,,,,
2024-04-05,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,+1100,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-6000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-05,Trevor Story,/mlb/props/trevor-story/,BOS at LAA,BOS,SS,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-05,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,+800,+800,+800,+850,+800,,,,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,,,,,,,,,,
2024-04-05,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-05,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-05,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,+850,+1000,+1000,+1100,+1000,,,,,,,,,,,,,-3000,-2500,-4000,-2500,-4000,,,,,,,,,,,,
2024-04-05,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-6000,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-06,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,+850,+750,+1000,+1100,+1000,,,+750,,,,,,,,,,-1600,-2500,-2500,-2500,-4000,,,-2500,,,,,,,,,
2024-04-06,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,+320,+300,+290,+300,+290,,,+275,,,,,,,,,,-450,-400,-425,-400,-425,,,-450,,,,,,,,,
2024-04-06,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-06,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-06,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-06,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,+1600,+1500,+1500,+1500,,,,,,,,,,,,,,-6600,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-06,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,+500,+500,+550,+550,+550,,,+500,,,,,,,,,,-800,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-06,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-06,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,+1100,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-2500,-3000,-5988,-3000,-6000,,,,,,,,,,,,
2024-04-06,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,+850,+750,+750,+850,+750,,,+750,,,,,,,,,,-3000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-06,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,+290,+280,+270,+270,+270,,,+260,+280,+280,,,,,,,,-425,-370,-400,-370,-400,,,-400,-420,-420,,,,,,,
2024-04-06,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,+1200,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-10000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-06,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,+1400,+1400,+1400,+1400,,,,,,,,,,,,,,-4000,-4000,-4000,-4000,,,,,,,,,,,,,
2024-04-06,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,+850,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-06,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,+1000,+850,+850,+950,+850,,,,,,,,,,,,,-2200,-2000,-2500,-2000,-2500,,,,,,,,,,,,
2024-04-06,Alex Kirilloff,/mlb/props/alex-kirilloff/,CLE at MIN,FA,"1B,LF,RF",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-06,Bo Naylor,/mlb/props/bo-naylor/,CLE at MIN,CLE,C,0.5,+1200,+1100,+1100,+1200,+1100,,,,,,,,,,,,,-10000,-3000,-8000,-3000,-8000,,,,,,,,,,,,
2024-04-06,Byron Buxton,/mlb/props/byron-buxton/,CLE at MIN,MIN,"CF,DH",0.5,+600,+650,+650,+700,+650,,,+650,,,,,,,,,,-1200,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-06,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at MIN,CLE,"2B,SS",0.5,+1650,+1700,+1700,+1700,,,,,,,,,,,,,,-8000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-06,Carlos Correa,/mlb/props/carlos-correa/,CLE at MIN,HOU,"3B,SS",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-06,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at MIN,SD,"LF,CF,RF",0.5,+550,+550,+550,+600,+550,,,+550,,,,,,,,,,-1100,-1000,-1100,-1000,-1100,,,-1200,,,,,,,,,
2024-04-06,Will Brennan,/mlb/props/will-brennan/,CLE at MIN,SF,"LF,CF,RF",0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-06,Andres Gimenez,/mlb/props/andres-giminez/,CLE at MIN,TOR,"2B,SS",0.5,+350,+375,+360,+375,+360,,,+360,+350,+350,,,,,,,,-550,-550,-575,-550,-575,,,-650,-560,-560,,,,,,,
2024-04-06,Edouard Julien,/mlb/props/edouard-julien/,CLE at MIN,COL,"1B,2B,DH",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-10000,-3500,-10000,-3500,-10000,,,,,,,,,,,,
2024-04-06,David Fry,/mlb/props/david-fry/,CLE at MIN,CLE,"C,LF,RF,DH",0.5,+1200,+1200,+1200,+1300,+1200,,,,,,,,,,,,,-20000,-3500,-20000,-3500,-20000,,,,,,,,,,,,
2024-04-06,Ryan Jeffers,/mlb/props/ryan-jeffers/,CLE at MIN,MIN,"C,DH",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
