Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Rowdy Tellez,/mlb/props/rowdy-tellez/,BAL at PIT,ATL,1B,0.5,+750,+750,+800,+900,+800,,,+750,,,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-05,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-05,Oneil Cruz,/mlb/props/oneil-cruz-3b/,BAL at PIT,PIT,"CF,DH",0.5,+550,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-05,Gunnar Henderson,/mlb/props/gunnar-henderson/,BAL at PIT,BAL,"SS,DH",0.5,+500,+500,+500,+500,+500,,,+500,,,,,,,,,,-900,-800,-1000,-800,-1000,,,-1000,,,,,,,,,
2024-04-05,Bryan Reynolds,/mlb/props/bryan-reynolds/,BAL at PIT,PIT,"LF,CF,RF,DH",0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-05,Ryan O'Hearn,/mlb/props/ryan-ohearn/,BAL at PIT,PIT,"1B,LF,RF,DH",0.5,+650,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Michael A. Taylor,/mlb/props/michael-taylor/,BAL at PIT,FA,"LF,CF,RF",0.5,+850,+750,+800,+900,+800,,,+750,,,,,,,,,,-3000,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-05,Adley Rutschman,/mlb/props/adley-rutschman/,BAL at PIT,BAL,"C,DH",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-05,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",0.5,+400,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-05,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",0.5,+650,+650,+700,+700,+700,,,+650,,,,,,,,,,-1400,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Jack Suwinski,/mlb/props/jack-suwinski/,BAL at PIT,LAD,"LF,CF,RF",0.5,+550,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-05,Ryan Mountcastle,/mlb/props/ryan-mountcastle/,BAL at PIT,BAL,"1B,DH",0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-05,Henry Davis,/mlb/props/henry-davis/,BAL at PIT,PIT,C,0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-05,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Ramon Urias,/mlb/props/ramon-urias/,BAL at PIT,STL,"2B,3B",0.5,+800,+750,+850,+900,+850,,,+750,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2500,,,,,,,,,
2024-04-05,LaMonte Wade Jr.,/mlb/props/lamonte-wade/,SD at SF,HOU,"1B,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Xander Bogaerts,/mlb/props/xander-bogaerts/,SD at SF,SD,SS,0.5,+1000,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-4000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-05,Michael Conforto,/mlb/props/michael-conforto/,SD at SF,CHC,"LF,RF,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Ha-Seong Kim,/mlb/props/ha-seong-kim/,SD at SF,ATL,"2B,SS",0.5,+1100,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-5000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-05,Jackson Merrill,/mlb/props/jackson-merrill/,SD at SF,SD,CF,0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-6000,,,-3500,,,,,,,,,
2024-04-05,Nick Ahmed,/mlb/props/nick-ahmed/,SD at SF,FA,SS,0.5,+1000,+950,+1100,+1100,+1100,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-6000,,,-3500,,,,,,,,,
2024-04-05,Patrick Bailey,/mlb/props/patrick-bailey/,SD at SF,CLE,C,0.5,+800,+950,+950,+1000,+950,,,+950,,,,,,,,,,-2800,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-05,Jung Hoo Lee,/mlb/props/jung-lee/,SD at SF,SF,"CF,RF",0.5,+950,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-05,Graham Pauley,/mlb/props/graham-pauley/,SD at SF,MIA,"1B,3B",0.5,+1000,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-4000,-3000,-4000,-3000,-6000,,,-4000,,,,,,,,,
2024-04-05,Matt Chapman,/mlb/props/matt-chapman/,SD at SF,SF,3B,0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-900,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,Jorge Soler,/mlb/props/jorge-soler/,SD at SF,LAA,"RF,DH",0.5,+400,+425,+425,+425,+425,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-05,Manny Machado,/mlb/props/manny-machado/,SD at SF,SD,"3B,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-2000,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-05,Fernando Tatis Jr.,/mlb/props/fernando-tatis-jr/,SD at SF,SD,"2B,RF",0.5,+600,+600,+650,+650,+650,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-05,Tyler Wade,/mlb/props/tyler-wade/,SD at SF,FA,"2B,LF,CF",0.5,+1700,+1700,+1700,+1700,,,,,,,,,,,,,,-10000,-10000,-10000,-10000,,,,,,,,,,,,,
2024-04-05,Jake Cronenworth,/mlb/props/jacob-cronenworth/,SD at SF,SD,"1B,2B,SS",0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-3500,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-05,Jurickson Profar,/mlb/props/jurickson-profar/,SD at SF,ATL,LF,0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-3500,-2500,-3497,-2500,-4000,,,-3500,,,,,,,,,
2024-04-05,Luis Campusano,/mlb/props/luis-campusano/,SD at SF,SD,"C,DH",0.5,+1000,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-4000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-05,Thairo Estrada,/mlb/props/thairo-estrada/,SD at SF,FA,2B,0.5,+850,+800,+900,+950,+900,,,+800,,,,,,,,,,-3000,-2000,-2801,-2000,-3000,,,-2800,,,,,,,,,
2024-04-05,Mike Yastrzemski,/mlb/props/michael-yastrzemski/,SD at SF,ATL,"LF,CF,RF",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-05,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",0.5,+750,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",0.5,+350,+330,+320,+320,+330,,,+320,,,,,,,,,,-550,-450,-525,-450,-525,,,-550,,,,,,,,,
2024-04-05,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Stuart Fairchild,/mlb/props/stuart-fairchild/,NYM at CIN,CLE,"LF,CF,RF",0.5,+850,+750,+750,+850,+750,,,+750,,,,,,,,,,-3000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",0.5,+650,+500,+500,+550,+500,,,+500,,,,,,,,,,-1400,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-05,Santiago Espinal,/mlb/props/santiago-espinal/,NYM at CIN,FA,"2B,3B,LF,RF",0.5,+1100,+1000,+1100,+1100,+1100,,,+1000,,,,,,,,,,-6000,-2500,-4000,-2500,-6000,,,-4000,,,,,,,,,
2024-04-05,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",0.5,+650,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-05,DJ Stewart,/mlb/props/dj-stewart/,NYM at CIN,PIT,"LF,RF",0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-900,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",0.5,+425,+400,+400,+400,+400,,,+380,,,,,,,,,,-750,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-05,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",0.5,+550,+475,+475,+475,+475,,,+450,,,,,,,,,,-1000,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-05,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",0.5,+550,+500,+500,+525,+500,,,+500,,,,,,,,,,-1000,-850,-1000,-850,-1000,,,-1000,,,,,,,,,
2024-04-05,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",0.5,+500,+500,+500,+550,+500,,,+500,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-05,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,0.5,+320,+310,+310,+310,+310,,,+300,,,,,,,,,,-500,-425,-475,-425,-475,,,-500,,,,,,,,,
2024-04-05,Jake Fraley,/mlb/props/jake-fraley/,NYM at CIN,TB,"LF,RF",0.5,+900,+800,+900,+900,+900,,,+800,,,,,,,,,,-3000,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-05,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Luke Maile,/mlb/props/luke-maile/,NYM at CIN,KC,C,0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",0.5,+425,+450,+425,+425,+450,,,+400,,,,,,,,,,-750,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-05,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",0.5,+550,+500,+475,+500,+475,,,+450,,,,,,,,,,-1000,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-05,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Brandon Marsh,/mlb/props/brandon-marsh/,PHI at WSH,PHI,"LF,CF,RF",0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Luis Garcia,/mlb/props/luis-garcia-2b/,PHI at WSH,WSH,"1B,2B,DH",0.5,+950,+900,+950,+1000,+900,,,+950,,,,,,,,,,-4000,-2200,-3497,-2200,-3500,,,-3500,,,,,,,,,
2024-04-05,Eddie Rosario,/mlb/props/eddie-rosario/,PHI at WSH,FA,"LF,CF,RF,DH",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-05,CJ Abrams,/mlb/props/cj-abrams/,PHI at WSH,WSH,SS,0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-05,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Trea Turner,/mlb/props/trea-turner/,PHI at WSH,PHI,SS,0.5,+370,+375,+370,+375,+370,,,+360,,,,,,,,,,-600,-550,-600,-550,-600,,,-650,,,,,,,,,
2024-04-05,Kyle Schwarber,/mlb/props/kyle-schwarber/,PHI at WSH,PHI,"LF,DH",0.5,+390,+360,+340,+320,+360,,,+340,,,,,,,,,,-650,-450,-575,-450,-575,,,-600,,,,,,,,,
2024-04-05,Johan Rojas,/mlb/props/johan-rojas/,PHI at WSH,PHI,CF,0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-05,Jesse Winker,/mlb/props/jesse-winker/,PHI at WSH,FA,"LF,RF,DH",0.5,+800,+750,+750,+850,+750,,,+750,,,,,,,,,,-2500,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Whit Merrifield,/mlb/props/whit-merrifield/,PHI at WSH,FA,"2B,3B,LF",0.5,+900,+800,+900,+900,+900,,,+800,,,,,,,,,,-3000,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-05,Bryson Stott,/mlb/props/bryson-stott-ss/,PHI at WSH,PHI,"2B,SS",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-05,Trey Lipscomb,/mlb/props/trey-lipscomb/,PHI at WSH,WSH,3B,0.5,+950,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-05,Nick Castellanos,/mlb/props/nick-castellanos/,PHI at WSH,FA,"RF,DH",0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-900,-750,-900,,,-900,,,,,,,,,
2024-04-05,Joey Meneses,/mlb/props/joey-meneses/,PHI at WSH,ATH,1B,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Joey Gallo,/mlb/props/joey-gallo/,PHI at WSH,FA,"1B,LF,CF,RF",0.5,+350,+350,+330,+350,+330,,,+320,,,,,,,,,,-550,-500,-525,-500,-525,,,-550,,,,,,,,,
2024-04-05,Alec Bohm,/mlb/props/alec-bohm/,PHI at WSH,PHI,"1B,3B",0.5,+600,+550,+600,+600,+600,,,+550,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-05,Bryce Harper,/mlb/props/bryce-harper/,PHI at WSH,PHI,"1B,DH",0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,J.T. Realmuto,/mlb/props/jt-realmuto/,PHI at WSH,PHI,C,0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,Keibert Ruiz,/mlb/props/keibert-ruiz/,PHI at WSH,WSH,C,0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Ketel Marte,/mlb/props/ketel-marte/,ARI at ATL,ARI,"2B,DH",0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-05,Michael Harris II,/mlb/props/michael-harris/,ARI at ATL,ATL,CF,0.5,+650,+650,+650,+700,+650,,,+650,,,,,,,,,,-1400,-1200,-1401,-1200,-1400,,,-1600,,,,,,,,,
2024-04-05,Matt Olson,/mlb/props/matt-olson/,ARI at ATL,ATL,1B,0.5,+340,+340,+340,+300,+340,,,+340,,,,,,,,,,-550,-400,-550,-400,-550,,,-600,,,,,,,,,
2024-04-05,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ARI at ATL,ATL,RF,0.5,+340,+350,+350,+350,+350,,,+340,,,,,,,,,,-550,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-05,Christian Walker,/mlb/props/christian-walker/,ARI at ATL,HOU,1B,0.5,+500,+500,+500,+500,+500,,,+450,,,,,,,,,,-1000,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-05,Geraldo Perdomo,/mlb/props/geraldo-perdomo/,ARI at ATL,ARI,SS,0.5,+1600,+1200,+1200,+1600,,,,+1200,,,,,,,,,,-6600,-6600,-10000,-6600,,,,-10000,,,,,,,,,
2024-04-05,Adam Duvall,/mlb/props/adam-duvall/,ARI at ATL,FA,"LF,CF,RF",0.5,+265,+320,+260,+320,+260,,,+250,,,,,,,,,,-390,-380,-390,-450,-380,,,-390,,,,,,,,,
2024-04-05,Austin Riley,/mlb/props/austin-riley/,ARI at ATL,ATL,3B,0.5,+310,+310,+310,+310,+310,,,+290,,,,,,,,,,-475,-425,-475,-425,-475,,,-475,,,,,,,,,
2024-04-05,Eugenio Suarez,/mlb/props/eugenio-suarez/,ARI at ATL,CIN,"3B,DH",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1100,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-05,Gabriel Moreno,/mlb/props/gabriel-moreno/,ARI at ATL,ARI,C,0.5,+950,+950,+950,+1000,+950,,,+950,,,,,,,,,,-3500,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-05,Lourdes Gurriel Jr.,/mlb/props/lourdes-gurriel-jr/,ARI at ATL,ARI,"LF,DH",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1200,-1100,-1200,-1100,-1200,,,-1400,,,,,,,,,
2024-04-05,Jake McCarthy,/mlb/props/jake-mccarthy/,ARI at ATL,COL,"LF,CF,RF",0.5,+1200,+1200,+1200,+1500,+1200,,,+1200,,,,,,,,,,-10000,-5000,-10000,-5000,-20000,,,-10000,,,,,,,,,
2024-04-05,Corbin Carroll,/mlb/props/corbin-carroll-of/,ARI at ATL,ARI,"CF,RF",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-05,Orlando Arcia,/mlb/props/orlando-arcia/,ARI at ATL,MIN,"1B,2B,3B,SS",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1400,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-05,Joc Pederson,/mlb/props/joc-pederson/,ARI at ATL,TEX,DH,0.5,+475,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-05,Jace Peterson,/mlb/props/jace-peterson/,ARI at ATL,FA,"2B,3B,SS",0.5,+1100,+1000,+1100,+1200,+1100,,,+1000,,,,,,,,,,-8000,-3000,-4000,-3000,-8000,,,-4000,,,,,,,,,
2024-04-05,Marcell Ozuna,/mlb/props/marcell-ozuna/,ARI at ATL,PIT,DH,0.5,+275,+300,+280,+300,+280,,,+275,,,,,,,,,,-400,-400,-425,-400,-425,,,-450,,,,,,,,,
2024-04-05,Ozzie Albies,/mlb/props/ozhaino-albies/,ARI at ATL,ATL,2B,0.5,+450,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-800,-700,-800,,,-800,,,,,,,,,
2024-04-05,Travis d'Arnaud,/mlb/props/travis-darnaud/,ARI at ATL,LAA,C,0.5,+500,+550,+550,+550,+550,,,+550,,,,,,,,,,-900,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-05,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,0.5,+800,+750,+800,+850,+800,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Freddy Fermin,/mlb/props/freddy-fermin/,CWS at KC,SD,C,0.5,+750,+750,+750,+850,+750,,,+750,,,,,,,,,,-2000,-1600,-2000,-1600,-2000,,,-2500,,,,,,,,,
2024-04-05,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",0.5,+1400,+1100,+1100,+1400,,,,+1100,,,,,,,,,,-4000,-4000,-5000,-4000,,,,-5000,,,,,,,,,
2024-04-05,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",0.5,+600,+600,+600,+600,+600,,,+600,,,,,,,,,,-1200,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-05,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,0.5,+600,+650,+650,+650,+650,,,+650,,,,,,,,,,-1200,-1100,-1401,-1100,-1400,,,-1600,,,,,,,,,
2024-04-05,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-05,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",0.5,+475,+500,+500,+500,+500,,,+450,,,,,,,,,,-900,-800,-900,-800,-900,,,-900,,,,,,,,,
2024-04-05,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",0.5,+425,+425,+400,+425,+400,,,+400,,,,,,,,,,-700,-650,-700,-650,-700,,,-750,,,,,,,,,
2024-04-05,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,0.5,+475,+475,+475,+475,+475,,,+450,,,,,,,,,,-800,-750,-800,-750,-800,,,-900,,,,,,,,,
2024-04-05,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",0.5,+850,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
2024-04-05,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,0.5,+550,+500,+550,+550,+550,,,+500,,,,,,,,,,-1100,-900,-1000,-900,-1000,,,-1000,,,,,,,,,
2024-04-05,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,+1700,+1650,+1650,+1650,,,,,,,,,,,,,,-10000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-05,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,+1000,+950,+950,+1000,+950,,,+950,,,,,,,,,,-4000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-05,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-05,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,+1200,+1000,+1200,+1300,+1200,,,+1000,,,,,,,,,,-20000,-3500,-4000,-3500,-10000,,,-4000,,,,,,,,,
2024-04-05,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",0.5,+750,+750,+800,+850,+800,,,+750,,,,,,,,,,-2000,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-05,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",0.5,+700,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2000,,,,,,,,,
2024-04-05,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",0.5,+950,+950,+1000,+1000,+1000,,,+950,,,,,,,,,,-4000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-05,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",0.5,+475,+450,+450,+450,+450,,,+425,,,,,,,,,,-800,-700,-750,-700,-750,,,-800,,,,,,,,,
2024-04-05,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1600,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-05,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",0.5,+340,+320,+320,+320,+320,,,+320,,,,,,,,,,-525,-450,-500,-450,-500,,,-550,,,,,,,,,
2024-04-05,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,0.5,+295,+250,+245,+250,+245,,,+240,,,,,,,,,,-450,-340,-360,-340,-360,,,-370,,,,,,,,,
