Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-05,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,-150,-141,-148,,-150,,,-150,-141,-141,,,-148,,,,,+110,+115,+110,,+110,,,+115,+108,+108,,,+108,,,,
2024-04-05,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",0.5,-140,-130,-140,,-140,,,-130,-159,-159,,,-135,,,,,+105,+123,+105,,+105,,,+100,+123,+123,,,-101,,,,
2024-04-05,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,0.5,-175,-174,-180,,-175,,,-180,-220,-220,,,-174,,,,,+130,+165,+135,,+130,,,+135,+165,+165,,,+126,,,,
2024-04-05,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",0.5,-240,-215,-234,,-240,,,-235,-215,-215,,,-234,,,,,+175,+175,+165,,+175,,,+170,+160,+160,,,+165,,,,
2024-04-05,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",0.5,-115,-115,-115,,-115,,,-115,-139,-139,,,-115,,,,,-115,+107,-115,,-115,,,-115,+107,+107,,,-119,,,,
2024-04-05,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",0.5,-230,-224,-235,,-240,,,-235,-225,-225,,,-224,,,,,+170,+175,+165,,+175,,,+170,+165,+165,,,+159,,,,
2024-04-05,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",0.5,-195,-177,-195,,-195,,,-200,-177,-177,,,-199,,,,,+145,+145,+143,,+145,,,+145,+133,+133,,,+143,,,,
2024-04-05,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",0.5,-235,-224,-225,,-235,,,-225,,,,,-224,,,,,+170,+170,+165,,+170,,,+165,,,,,+159,,,,
2024-04-05,Luke Raley,/mlb/props/lucas-raley/,SEA at MIL,SEA,"1B,LF,CF,RF",0.5,+100,+100,-103,,+100,,,+100,-122,-122,,,-103,,,,,-130,-106,-130,,-130,,,-130,-106,-106,,,-133,,,,
2024-04-05,Joey Ortiz,/mlb/props/joey-ortiz/,SEA at MIL,MIL,"3B,SS",0.5,-125,-110,-125,,-125,,,-125,-110,-110,,,-131,,,,,-105,-104,-105,,-105,,,-105,-118,-118,,,-104,,,,
2024-04-05,Dominic Canzone,/mlb/props/dominic-canzone/,SEA at MIL,SEA,"LF,RF,DH",0.5,-125,-125,-125,,-125,,,-125,-136,-136,,,-125,,,,,-105,+104,-105,,-105,,,-105,+104,+104,,,-109,,,,
2024-04-05,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",0.5,-145,-140,-151,,-150,,,-140,-175,-175,,,-151,,,,,+110,+132,+115,,+115,,,+110,+132,+132,,,+110,,,,
2024-04-05,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,0.5,-185,-179,-182,,-185,,,-180,-182,-182,,,-179,,,,,+135,+140,+135,,+135,,,+135,+140,+140,,,+129,,,,
2024-04-05,Connor Wong,/mlb/props/connor-wong/,BOS at LAA,BOS,C,0.5,-105,-108,-110,,-110,,,-110,,,,,-108,,,,,-125,-120,-120,,-120,,,-120,,,,,-127,,,,
2024-04-05,Anthony Rendon,/mlb/props/anthony-rendon/,BOS at LAA,LAA,3B,0.5,-195,-194,-200,,-200,,,-200,-200,-200,,,-194,,,,,+145,+150,+145,,+150,,,+145,+150,+150,,,+139,,,,
2024-04-05,Jarren Duran,/mlb/props/jarren-duran/,BOS at LAA,BOS,"LF,CF,DH",0.5,-245,-250,-254,,-250,,,-250,-265,-265,,,-254,,,,,+180,+190,+180,,+180,,,+175,+190,+190,,,+178,,,,
2024-04-05,Miguel Sano,/mlb/props/miguel-sano/,BOS at LAA,FA,"1B,3B",0.5,-115,-124,-130,,-130,,,-130,-124,-124,,,-131,,,,,-115,+100,-104,,+100,,,+100,-105,-105,,,-104,,,,
2024-04-05,Enmanuel Valdez,/mlb/props/enmanuel-valdez/,BOS at LAA,PIT,1B,0.5,-130,-135,-145,,-140,,,-135,-155,-155,,,-145,,,,,+100,+118,+106,,+105,,,+105,+118,+118,,,+106,,,,
2024-04-05,Wilyer Abreu,/mlb/props/wilyer-abreu/,BOS at LAA,BOS,"LF,CF,RF",0.5,-140,-135,-135,,-135,,,-135,,,,,-137,,,,,+105,+105,+100,,+100,,,+105,,,,,+100,,,,
2024-04-05,Rafael Devers,/mlb/props/rafael-devers/,BOS at LAA,SF,"1B,DH",0.5,-260,-244,-255,,-255,,,-250,-265,-265,,,-244,,,,,+190,+190,+185,,+185,,,+175,+190,+190,,,+172,,,,
2024-04-05,Zach Neto,/mlb/props/zach-neto/,BOS at LAA,LAA,SS,0.5,-125,-130,-131,,-130,,,-130,-141,-141,,,-131,,,,,-105,+110,+100,,-105,,,+100,+110,+110,,,-104,,,,
2024-04-05,Logan O'Hoppe,/mlb/props/logan-ohoppe/,BOS at LAA,LAA,C,0.5,-155,-148,-160,,-160,,,-160,-148,-148,,,-166,,,,,+115,+120,+120,,+120,,,+120,+114,+114,,,+120,,,,
2024-04-05,Masataka Yoshida,/mlb/props/masataka-yoshida/,BOS at LAA,BOS,"LF,DH",0.5,-200,-204,-215,,-220,,,-215,,,,,-204,,,,,+150,+160,+160,,+160,,,+160,,,,,+146,,,,
2024-04-05,Mike Trout,/mlb/props/mike-trout/,BOS at LAA,LAA,"CF,RF,DH",0.5,-175,-169,-180,,-180,,,-180,-186,-186,,,-169,,,,,+130,+143,+135,,+135,,,+135,+143,+143,,,+123,,,,
2024-04-05,Aaron Hicks,/mlb/props/aaron-hicks/,BOS at LAA,FA,"LF,CF,RF",0.5,-105,-105,-115,,-105,,,-105,-115,-115,,,-115,,,,,-125,-113,-119,,-125,,,-125,-113,-113,,,-119,,,,
2024-04-05,Trevor Story,/mlb/props/trevor-story/,BOS at LAA,BOS,SS,0.5,-165,-169,-175,,-175,,,-175,-190,-190,,,-169,,,,,+125,+145,+130,,+130,,,+130,+145,+145,,,+123,,,,
2024-04-05,Nolan Schanuel,/mlb/props/nolan-schanuel/,BOS at LAA,LAA,1B,0.5,-195,-200,-205,,-200,,,-200,-205,-205,,,-214,,,,,+145,+155,+150,,+150,,,+145,+155,+155,,,+152,,,,
2024-04-05,Taylor Ward,/mlb/props/taylor-ward/,BOS at LAA,BAL,LF,0.5,-205,-214,-215,,-215,,,-215,-215,-215,,,-214,,,,,+150,+160,+160,,+160,,,+160,+160,+160,,,+152,,,,
2024-04-05,Mickey Moniak,/mlb/props/mckenzie-moniak/,BOS at LAA,COL,"LF,CF,RF,DH",0.5,-130,-129,-130,,-130,,,-130,-143,-143,,,-129,,,,,-105,+110,+100,,-105,,,+100,+110,+110,,,-106,,,,
2024-04-05,Triston Casas,/mlb/props/triston-casas/,BOS at LAA,BOS,1B,0.5,-145,-135,-142,,-140,,,-135,-155,-155,,,-142,,,,,+110,+118,+105,,+105,,,+105,+118,+118,,,+104,,,,
2024-04-05,Reese McGuire,/mlb/props/reese-mcguire/,BOS at LAA,FA,C,0.5,-130,-130,-133,,-130,,,-130,-143,-143,,,-133,,,,,+100,+110,+100,,+100,,,+100,+110,+110,,,-103,,,,
2024-04-05,Brandon Drury,/mlb/props/brandon-drury/,BOS at LAA,KC,"1B,2B,3B",0.5,-180,-190,-194,,-190,,,-190,-195,-195,,,-194,,,,,+135,+145,+140,,+140,,,+140,+145,+145,,,+139,,,,
2024-04-05,Tyler O'Neill,/mlb/props/tyler-oneill/,BOS at LAA,BAL,"LF,RF",0.5,-180,-180,-180,,-180,,,-180,,,,,-184,,,,,+135,+135,+135,,+135,,,+135,,,,,+133,,,,
2024-04-05,Ceddanne Rafaela,/mlb/props/ceddanne-rafaela/,BOS at LAA,BOS,"2B,CF",0.5,-150,-145,-148,,-145,,,,-162,-162,,,-148,,,,,+115,+125,+110,,+110,,,,+125,+125,,,+108,,,,
2024-04-06,Gio Urshela,/mlb/props/giovanny-urshela/,ATH at DET,FA,3B,0.5,-260,-254,-260,,-265,,,-260,,,,,-254,,,,,+185,+190,+185,,+190,,,+185,,,,,+178,,,,
2024-04-06,Carson Kelly,/mlb/props/carson-kelly/,ATH at DET,CHC,C,0.5,-135,-130,-139,,-140,,,-130,,,,,-139,,,,,+105,+105,+102,,+105,,,+100,,,,,+102,,,,
2024-04-06,Brent Rooker,/mlb/props/brent-rooker/,ATH at DET,ATH,"LF,RF,DH",0.5,-155,-157,-160,,-160,,,-160,-200,-200,,,-157,,,,,+120,+150,+120,,+120,,,+120,+150,+150,,,+114,,,,
2024-04-06,Javier Baez,/mlb/props/javier-baez/,ATH at DET,DET,"2B,3B,SS,CF",0.5,-190,-190,-194,,-195,,,-190,,,,,-194,,,,,+140,+145,+140,,+145,,,+140,,,,,+139,,,,
2024-04-06,JJ Bleday,/mlb/props/jj-bleday/,ATH at DET,CIN,"LF,CF,RF,DH",0.5,-165,-165,-170,,-170,,,-165,-186,-186,,,-166,,,,,+120,+140,+130,,+130,,,+125,+140,+140,,,+120,,,,
2024-04-06,J.D. Davis,/mlb/props/jd-davis/,ATH at DET,FA,"1B,3B",0.5,-180,-167,-179,,-180,,,-180,-167,-167,,,-179,,,,,+135,+135,+129,,+135,,,+135,+128,+128,,,+129,,,,
2024-04-06,Shea Langeliers,/mlb/props/shea-langeliers/,ATH at DET,ATH,"C,DH",0.5,-150,-151,-160,,-155,,,-160,-177,-177,,,-151,,,,,+115,+135,+120,,+120,,,+120,+135,+135,,,+110,,,,
2024-04-06,Mark Canha,/mlb/props/mark-canha/,ATH at DET,FA,"LF,RF",0.5,-210,-199,-205,,-205,,,-200,-240,-240,,,-199,,,,,+150,+175,+150,,+150,,,+145,+175,+175,,,+143,,,,
2024-04-06,Jake Rogers,/mlb/props/jake-rogers/,ATH at DET,DET,C,0.5,-120,-120,-120,,-120,,,-120,,,,,-121,,,,,-110,-110,-110,,-110,,,-110,,,,,-113,,,,
2024-04-06,Lawrence Butler,/mlb/props/lawrence-butler/,ATH at DET,ATH,"CF,RF",0.5,-115,-115,-115,,-115,,,-115,,,,,-117,,,,,-115,-115,-115,,-115,,,-115,,,,,-117,,,,
2024-04-06,Kerry Carpenter,/mlb/props/kerry-carpenter/,ATH at DET,DET,"LF,RF,DH",0.5,-210,-200,-205,,-205,,,-200,-235,-235,,,-204,,,,,+150,+175,+150,,+150,,,+145,+175,+175,,,+146,,,,
2024-04-06,Parker Meadows,/mlb/props/parker-meadows/,ATH at DET,DET,CF,0.5,-165,-150,-166,,-165,,,-150,-186,-186,,,-166,,,,,+125,+140,+120,,+120,,,+115,+140,+140,,,+120,,,,
2024-04-06,Spencer Torkelson,/mlb/props/spencer-torkelson-if/,ATH at DET,DET,1B,0.5,-215,-215,-224,,-220,,,-215,-245,-245,,,-224,,,,,+160,+180,+165,,+165,,,+160,+180,+180,,,+159,,,,
2024-04-06,Colt Keith,/mlb/props/colt-keith/,ATH at DET,DET,"1B,2B,3B,DH",0.5,-180,-174,-175,,-180,,,-175,,,,,-174,,,,,+135,+135,+130,,+135,,,+130,,,,,+126,,,,
2024-04-06,Seth Brown,/mlb/props/seth-brown/,ATH at DET,FA,"1B,LF,CF,RF",0.5,-150,-154,-160,,-155,,,-160,-167,-167,,,-154,,,,,+115,+128,+120,,+120,,,+120,+128,+128,,,+112,,,,
2024-04-06,Zack Gelof,/mlb/props/zack-gelof/,ATH at DET,ATH,"2B,3B,CF",0.5,-200,-194,-200,,-200,,,-200,-245,-245,,,-194,,,,,+150,+180,+150,,+150,,,+145,+180,+180,,,+139,,,,
2024-04-06,Riley Greene,/mlb/props/riley-greene-of/,ATH at DET,DET,"LF,CF,RF,DH",0.5,-200,-180,-185,,-185,,,-180,-225,-225,,,-184,,,,,+145,+165,+140,,+140,,,+135,+165,+165,,,+133,,,,
2024-04-06,Nick Allen,/mlb/props/nick-allen-ss/,ATH at DET,HOU,"2B,3B,SS",0.5,-150,-150,-154,,-160,,,-150,,,,,-154,,,,,+115,+120,+115,,+120,,,+115,,,,,+112,,,,
2024-04-06,Ryan Noda,/mlb/props/ryan-noda/,ATH at DET,BAL,1B,0.5,-140,-150,-151,,-150,,,-150,-162,-162,,,-151,,,,,+105,+125,+115,,+115,,,+115,+125,+125,,,+110,,,,
2024-04-06,Bo Naylor,/mlb/props/bo-naylor/,CLE at MIN,CLE,C,0.5,-110,-118,-119,,-120,,,-120,-118,-118,,,-119,,,,,-120,-110,-110,,-110,,,-110,-110,-110,,,-115,,,,
2024-04-06,Christian Vazquez,/mlb/props/christian-vazquez/,CLE at MIN,HOU,C,0.5,-180,-175,-179,,-180,,,-175,,,,,-179,,,,,+135,+135,+130,,+135,,,+130,,,,,+129,,,,
2024-04-06,Ramon Laureano,/mlb/props/ramon-laureano/,CLE at MIN,SD,"LF,CF,RF",0.5,-110,+105,-110,,-110,,,-115,+105,+105,,,-117,,,,,-120,-115,-120,,-120,,,-115,-136,-136,,,-117,,,,
2024-04-06,Ryan Jeffers,/mlb/props/ryan-jeffers/,CLE at MIN,MIN,"C,DH",0.5,-165,-162,-163,,-165,,,-165,-162,-162,,,-163,,,,,+125,+125,+123,,+125,,,+125,+123,+123,,,+118,,,,
2024-04-06,Brayan Rocchio,/mlb/props/brayan-rocchio/,CLE at MIN,CLE,"2B,SS",0.5,-145,-130,-135,,-145,,,-135,-130,-130,,,-151,,,,,+110,+110,+105,,+110,,,+105,+100,+100,,,+110,,,,
2024-04-06,Jose Ramirez,/mlb/props/jose-ramirez/,CLE at MIN,CLE,"3B,DH",0.5,-245,-225,-235,,-245,,,-235,-225,-225,,,-244,,,,,+175,+175,+170,,+175,,,+170,+165,+165,,,+172,,,,
2024-04-06,Tyler Freeman,/mlb/props/tyler-freeman-ss/,CLE at MIN,COL,"2B,RF,DH",0.5,-185,-177,-185,,-185,,,-190,-177,-177,,,-194,,,,,+140,+140,+139,,+140,,,+140,+135,+135,,,+139,,,,
2024-04-06,Steven Kwan,/mlb/props/steven-kwan/,CLE at MIN,CLE,"LF,CF",0.5,+180,-265,+172,,+190,,,+175,-265,-265,,,+172,,,,,-250,-244,-244,,-265,,,-250,+190,+190,,,-244,,,,
2024-04-06,Willi Castro,/mlb/props/willi-castro/,CLE at MIN,COL,"1B,2B,3B,SS,LF,RF",0.5,-170,-150,-152,,-155,,,-150,-152,-152,,,-157,,,,,+130,+120,+117,,+120,,,+115,+117,+117,,,+114,,,,
2024-04-06,Will Brennan,/mlb/props/will-brennan/,CLE at MIN,SF,"LF,CF,RF",0.5,-260,-235,-240,,-260,,,-240,-235,-235,,,-264,,,,,+185,+185,+184,,+185,,,+170,+170,+170,,,+184,,,,
2024-04-06,Matt Wallner,/mlb/props/matt-wallner/,CLE at MIN,MIN,"LF,RF",0.5,-140,-140,-145,,-145,,,-140,-152,-152,,,-142,,,,,+105,+117,+110,,+110,,,+110,+117,+117,,,+104,,,,
2024-04-06,Byron Buxton,/mlb/props/byron-buxton/,CLE at MIN,MIN,"CF,DH",0.5,-180,-159,-165,,-165,,,-165,-159,-159,,,-166,,,,,+135,+125,+123,,+125,,,+125,+123,+123,,,+120,,,,
2024-04-06,Josh Naylor,/mlb/props/josh-naylor/,CLE at MIN,SEA,"1B,DH",0.5,-270,-225,-260,,-270,,,-260,-225,-225,,,-274,,,,,+195,+195,+185,,+195,,,+185,+165,+165,,,+190,,,,
2024-04-06,Max Kepler,/mlb/props/max-kepler/,CLE at MIN,ARI,"LF,RF",0.5,-260,-250,-254,,-260,,,-260,-250,-250,,,-254,,,,,+185,+190,+185,,+190,,,+185,+180,+180,,,+178,,,,
2024-04-06,Andres Gimenez,/mlb/props/andres-giminez/,CLE at MIN,TOR,"2B,SS",0.5,-205,-177,-204,,-205,,,-210,-177,-177,,,-204,,,,,+150,+150,+146,,+150,,,+150,+135,+135,,,+146,,,,
2024-04-06,Edouard Julien,/mlb/props/edouard-julien/,CLE at MIN,COL,"1B,2B,DH",0.5,-165,-166,-167,,-175,,,-175,-167,-167,,,-166,,,,,+125,+130,+128,,+130,,,+130,+128,+128,,,+120,,,,
2024-04-06,David Fry,/mlb/props/david-fry/,CLE at MIN,CLE,"C,LF,RF,DH",0.5,-105,-105,-109,,-105,,,-105,-114,-114,,,-109,,,,,-125,-114,-125,,-125,,,-125,-114,-114,,,-125,,,,
2024-04-06,Carlos Correa,/mlb/props/carlos-correa/,CLE at MIN,HOU,"3B,SS",0.5,-225,-250,-254,,-255,,,-250,-250,-250,,,-254,,,,,+165,+185,+178,,+185,,,+175,+185,+185,,,+178,,,,
2024-04-06,Alex Kirilloff,/mlb/props/alex-kirilloff/,CLE at MIN,FA,"1B,LF,RF",0.5,+185,-278,+178,,+190,,,+185,-278,-278,,,+178,,,,,-255,-254,-254,,-265,,,-260,+200,+200,,,-254,,,,
2024-04-06,Carlos Santana,/mlb/props/carlos-santana/,CLE at MIN,ATL,1B,0.5,-185,-186,-195,,-195,,,-200,-186,-186,,,-189,,,,,+140,+145,+140,,+145,,,+145,+140,+140,,,+136,,,,
2024-04-06,Brendan Donovan,/mlb/props/brendan-donovan/,MIA at STL,SEA,"2B,3B,SS,LF",0.5,-195,-194,-200,,-205,,,-210,-200,-200,,,-194,,,,,+145,+150,+150,,+150,,,+150,+150,+150,,,+139,,,,
2024-04-06,Josh Bell,/mlb/props/josh-bell/,MIA at STL,MIN,"1B,DH",0.5,-245,-234,-245,,-255,,,-250,-245,-245,,,-234,,,,,+180,+185,+175,,+185,,,+175,+180,+180,,,+165,,,,
2024-04-06,Vidal Brujan,/mlb/props/vidal-brujan-2b/,MIA at STL,NYM,"3B,SS,OF",0.5,-150,-150,-150,,-150,,,-150,,,,,-151,,,,,+115,+115,+115,,+115,,,+115,,,,,+110,,,,
2024-04-06,Ivan Herrera,/mlb/props/ivan-herrera/,MIA at STL,STL,"C,DH",0.5,-165,-174,-190,,-190,,,-190,-190,-190,,,-174,,,,,+125,+143,+140,,+140,,,+140,+143,+143,,,+126,,,,
2024-04-06,Nolan Gorman,/mlb/props/nolan-gorman/,MIA at STL,STL,"2B,3B,DH",0.5,-120,-110,-115,,-110,,,-110,-141,-141,,,-115,,,,,-110,+110,-119,,-125,,,-120,+110,+110,,,-119,,,,
2024-04-06,Bryan De La Cruz,/mlb/props/bryan-de-la-cruz/,MIA at STL,PHI,LF,0.5,-215,-214,-220,,-220,,,-215,-230,-230,,,-214,,,,,+160,+170,+160,,+160,,,+160,+170,+170,,,+152,,,,
2024-04-06,Willson Contreras,/mlb/props/willson-contreras/,MIA at STL,BOS,1B,0.5,-205,-199,-215,,-220,,,-215,-230,-230,,,-199,,,,,+150,+170,+160,,+160,,,+160,+170,+170,,,+143,,,,
2024-04-06,Alec Burleson,/mlb/props/alec-burleson/,MIA at STL,STL,"1B,LF,RF,DH",0.5,-140,-135,-139,,-140,,,-135,,,,,-139,,,,,+105,+105,+105,,+105,,,+105,,,,,+102,,,,
2024-04-06,Nick Fortes,/mlb/props/nick-fortes/,MIA at STL,TB,C,0.5,-150,-148,-150,,-155,,,-150,,,,,-148,,,,,+115,+120,+115,,+120,,,+115,,,,,+108,,,,
2024-04-06,Jazz Chisholm Jr.,/mlb/props/jasrado-chisholm/,MIA at STL,NYY,"2B,3B",0.5,-155,-140,-150,,-150,,,-140,-165,-165,,,-145,,,,,+115,+125,+115,,+115,,,+110,+125,+125,,,+106,,,,
2024-04-06,Nolan Arenado,/mlb/props/nolan-arenado/,MIA at STL,ARI,3B,0.5,-240,-244,-255,,-255,,,-250,-265,-265,,,-244,,,,,+175,+190,+185,,+185,,,+175,+190,+190,,,+172,,,,
2024-04-06,Tim Anderson,/mlb/props/tim-anderson/,MIA at STL,FA,"2B,SS",0.5,-245,-225,-250,,-255,,,-250,-225,-225,,,-254,,,,,+175,+185,+175,,+185,,,+175,+165,+165,,,+178,,,,
2024-04-06,Luis Arraez,/mlb/props/luis-arraez/,MIA at STL,SF,"1B,2B,DH",1.5,+165,+170,+165,,+170,,,+165,,,,,+159,,,,,-225,-224,-225,,-230,,,-225,,,,,-224,,,,
2024-04-06,Victor Scott,/mlb/props/victor-scott/,MIA at STL,STL,CF,0.5,-110,-110,-110,,-110,,,-110,,,,,-113,,,,,-120,-120,-120,,-120,,,-120,,,,,-121,,,,
2024-04-06,Masyn Winn,/mlb/props/masyn-winn-p/,MIA at STL,STL,SS,0.5,-150,-150,-154,,-155,,,-150,,,,,-154,,,,,+115,+115,+115,,+115,,,+115,,,,,+112,,,,
2024-04-06,Paul Goldschmidt,/mlb/props/paul-goldschmidt/,MIA at STL,NYY,"1B,DH",0.5,-230,-224,-235,,-235,,,-225,-245,-245,,,-224,,,,,+170,+180,+165,,+175,,,+165,+180,+180,,,+159,,,,
2024-04-06,Emmanuel Rivera,/mlb/props/emmanuel-rivera/,MIA at STL,FA,"1B,3B",0.5,-175,-165,-174,,-175,,,-165,,,,,-174,,,,,+130,+130,+126,,+130,,,+125,,,,,+126,,,,
2024-04-06,Jordan Walker,/mlb/props/jordan-walker/,MIA at STL,STL,"LF,RF",0.5,-205,-204,-210,,-210,,,-210,-210,-210,,,-204,,,,,+150,+155,+150,,+155,,,+150,+155,+155,,,+146,,,,
2024-04-06,Avisail Garcia,/mlb/props/avisail-garcia/,MIA at STL,FA,"LF,RF",0.5,-145,-145,-150,,-150,,,-150,-159,-159,,,-145,,,,,+110,+123,+115,,+110,,,+115,+123,+123,,,+106,,,,
2024-04-06,Jake Burger,/mlb/props/jake-burger-3b/,MIA at STL,TEX,1B,0.5,-225,-214,-225,,-225,,,-215,-245,-245,,,-214,,,,,+165,+180,+165,,+165,,,+160,+180,+180,,,+152,,,,
2024-04-06,Mike Tauchman,/mlb/props/mike-tauchman/,LAD at CHC,NYM,"LF,CF,RF",0.5,-115,-115,-115,,-115,,,-115,,,,,-117,,,,,-115,-115,-115,,-115,,,-115,,,,,-117,,,,
2024-04-06,Miguel Amaya,/mlb/props/miguel-amaya-c/,LAD at CHC,CHC,"C,DH",0.5,+100,+100,+100,,+100,,,+100,,,,,-103,,,,,-130,-130,-130,,-130,,,-130,,,,,-133,,,,
2024-04-06,Dansby Swanson,/mlb/props/dansby-swanson/,LAD at CHC,CHC,SS,0.5,-165,-162,-165,,-165,,,-165,-162,-162,,,-166,,,,,+125,+125,+125,,+125,,,+125,+125,+125,,,+120,,,,
2024-04-06,Cody Bellinger,/mlb/props/cody-bellinger/,LAD at CHC,NYY,"LF,CF,RF",0.5,-200,-186,-189,,-190,,,-190,-186,-186,,,-189,,,,,+145,+140,+140,,+140,,,+140,+140,+140,,,+136,,,,
2024-04-06,Max Muncy,/mlb/props/max-muncy/,LAD at CHC,LAD,3B,0.5,-130,-129,-130,,-130,,,-130,-136,-136,,,-129,,,,,+100,+104,+100,,-105,,,+100,+104,+104,,,-106,,,,
2024-04-06,Chris Taylor,/mlb/props/chris-taylor/,LAD at CHC,FA,"2B,LF,CF,RF",0.5,-125,-115,-117,,-115,,,-120,-122,-122,,,-117,,,,,-105,-107,-110,,-115,,,-110,-107,-107,,,-117,,,,
2024-04-06,Teoscar Hernandez,/mlb/props/teoscar-hernandez/,LAD at CHC,LAD,"LF,RF",0.5,-215,-214,-220,,-220,,,-215,-245,-245,,,-214,,,,,+160,+180,+160,,+160,,,+160,+180,+180,,,+152,,,,
2024-04-06,Mookie Betts,/mlb/props/mookie-betts/,LAD at CHC,LAD,SS,1.5,-260,-264,-264,,-265,,,-285,+200,+200,,,-264,,,,,+185,-278,+184,,+190,,,+195,-278,-278,,,+184,,,,
2024-04-06,Seiya Suzuki,/mlb/props/seiya-suzuki/,LAD at CHC,CHC,"LF,RF,DH",0.5,-215,-210,-210,,-210,,,-210,-210,-210,,,-214,,,,,+160,+155,+152,,+155,,,+150,+155,+155,,,+152,,,,
2024-04-06,Ian Happ,/mlb/props/ian-happ/,LAD at CHC,CHC,LF,0.5,-175,-163,-175,,-175,,,-175,-177,-177,,,-163,,,,,+130,+135,+130,,+130,,,+130,+135,+135,,,+118,,,,
2024-04-06,Shohei Ohtani,/mlb/props/shohei-ohtani/,LAD at CHC,LAD,"SP,DH",0.5,-235,-224,-225,,-225,,,-225,-265,-265,,,-224,,,,,+170,+190,+165,,+165,,,+165,+190,+190,,,+159,,,,
2024-04-06,Will Smith,/mlb/props/will-smith-c/,LAD at CHC,LAD,C,0.5,+190,-265,+185,,+195,,,+185,-265,-265,,,+190,,,,,-275,-260,-260,,-270,,,-260,+195,+195,,,-274,,,,
2024-04-06,Austin Barnes,/mlb/props/austin-barnes/,LAD at CHC,FA,C,0.5,-135,-125,-127,,-125,,,-125,-139,-139,,,-127,,,,,+100,+107,-105,,-105,,,-105,+107,+107,,,-108,,,,
2024-04-06,Miguel Rojas,/mlb/props/miguel-rojas/,LAD at CHC,LAD,"2B,3B,SS",0.5,-180,-165,-175,,-165,,,-175,-190,-190,,,-179,,,,,+135,+143,+130,,+120,,,+130,+143,+143,,,+129,,,,
2024-04-06,Nico Hoerner,/mlb/props/nico-hoerner/,LAD at CHC,CHC,"2B,SS",0.5,-190,-177,-199,,-205,,,-200,-177,-177,,,-199,,,,,+140,+150,+143,,+150,,,+145,+135,+135,,,+143,,,,
2024-04-06,Freddie Freeman,/mlb/props/freddie-freeman/,LAD at CHC,LAD,1B,1.5,-285,-260,-260,,-275,,,-260,+200,+200,,,-264,,,,,+200,-278,+184,,+195,,,+185,-278,-278,,,+184,,,,
2024-04-06,Nick Madrigal,/mlb/props/nick-madrigal/,LAD at CHC,TB,"2B,3B",0.5,-200,-182,-199,,-200,,,-200,-182,-182,,,-199,,,,,+150,+150,+145,,+150,,,+145,+140,+140,,,+143,,,,
2024-04-06,Yan Gomes,/mlb/props/yan-gomes/,LAD at CHC,FA,C,0.5,-150,-139,-150,,-150,,,-140,-139,-139,,,-154,,,,,+110,+112,+110,,+110,,,+110,+107,+107,,,+112,,,,
2024-04-06,Michael Busch,/mlb/props/michael-busch-2b/,LAD at CHC,CHC,1B,0.5,-135,-132,-135,,-140,,,-135,-132,-132,,,-139,,,,,+105,+105,+102,,+105,,,+105,+102,+102,,,+102,,,,
2024-04-06,Christopher Morel,/mlb/props/christopher-morel/,LAD at CHC,MIA,"1B,LF,DH",0.5,-140,-150,-157,,-160,,,-160,-150,-150,,,-157,,,,,+110,+120,+115,,+120,,,+120,+115,+115,,,+114,,,,
2024-04-06,Enrique Hernandez,/mlb/props/enrique-hernandez/,LAD at CHC,LAD,"1B,2B,3B,LF",0.5,-200,-180,-200,,-180,,,-200,-220,-220,,,-204,,,,,+145,+163,+146,,+135,,,+145,+163,+163,,,+146,,,,
2024-04-06,Lane Thomas,/mlb/props/lane-thomas/,PHI at WSH,KC,"LF,CF,RF",0.5,-220,-205,-224,,-240,,,-235,-205,-205,,,-224,,,,,+160,+175,+170,,+175,,,+170,+155,+155,,,+159,,,,
