Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-06,Austin Hays,/mlb/props/austin-hays/,BAL at PIT,CWS,"LF,DH",1.5,+140,+145,+129,+145,+135,,,+135,+115,+115,,,+129,,,,,-185,-162,-179,-180,-185,,,-180,-162,-162,,,-179,,,,
2024-04-06,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,BAL at PIT,CIN,3B,1.5,+120,+125,+120,+125,+120,,,+120,+123,+123,,,+118,,,,,-160,-155,-163,-155,-160,,,-160,-175,-175,,,-163,,,,
2024-04-06,Anthony Santander,/mlb/props/anthony-santander/,BAL at PIT,TOR,"LF,RF,DH",1.5,+100,+100,+100,+100,+100,,,+100,-113,-113,,,+100,,,,,-135,-122,-130,-130,-135,,,-130,-122,-122,,,-137,,,,
2024-04-06,James McCann,/mlb/props/james-mccann/,BAL at PIT,ARI,C,1.5,-180,-174,-174,-180,-180,,,-180,+140,+140,,,-174,,,,,+135,-200,+126,+145,+135,,,+135,-200,-200,,,+126,,,,
2024-04-06,Cedric Mullins II,/mlb/props/cedric-mullins/,BAL at PIT,TB,CF,1.5,-160,-160,-160,-160,-170,,,-165,+145,+145,,,-163,,,,,+120,-205,+118,+130,+125,,,+125,-205,-205,,,+118,,,,
2024-04-06,Jordan Westburg,/mlb/props/jordan-westburg/,BAL at PIT,BAL,"2B,3B",1.5,+140,+145,+135,+145,+135,,,+135,+123,+123,,,+133,,,,,-185,-175,-180,-180,-180,,,-180,-175,-175,,,-184,,,,
2024-04-06,Jared Triolo,/mlb/props/jared-triolo/,BAL at PIT,PIT,"1B,2B,3B,SS",1.5,-145,-150,-150,-150,-155,,,-150,+170,+170,,,-157,,,,,+110,-250,+114,+120,+115,,,+115,-250,-250,,,+114,,,,
2024-04-06,Alika Williams,/mlb/props/alika-williams/,BAL at PIT,ATH,"2B,3B,SS",1.5,-105,-105,-105,-110,-105,,,,+225,+225,,,-108,,,,,-125,-345,-127,-120,-125,,,,-345,-345,,,-127,,,,
2024-04-06,Pete Alonso,/mlb/props/peter-alonso/,NYM at CIN,BAL,"1B,DH",1.5,+120,+112,+110,+110,+110,,,+110,+112,+112,,,+110,,,,,-160,-140,-150,-140,-150,,,-140,-157,-157,,,-151,,,,
2024-04-06,Harrison Bader,/mlb/props/harrison-bader/,NYM at CIN,SF,"LF,CF,RF",0.5,-165,-160,-165,-160,-160,,,-165,,,,,-166,,,,,+120,+130,+125,+130,+120,,,+125,,,,,+120,,,,
2024-04-06,Francisco Alvarez,/mlb/props/francisco-alvarez/,NYM at CIN,NYM,"C,DH",1.5,-190,-170,-170,-170,-175,,,-175,+123,+123,,,-174,,,,,+145,-175,+126,+140,+130,,,+130,-175,-175,,,+126,,,,
2024-04-06,Brandon Nimmo,/mlb/props/brandon-nimmo/,NYM at CIN,TEX,"LF,CF,RF,DH",1.5,+135,+140,+129,+140,+135,,,+135,+114,+114,,,+129,,,,,-180,-159,-170,-170,-180,,,-180,-159,-159,,,-179,,,,
2024-04-06,Starling Marte,/mlb/props/starling-marte/,NYM at CIN,KC,"LF,RF,DH",1.5,+140,+140,+130,+140,+135,,,+130,+118,+118,,,+129,,,,,-190,-167,-175,-170,-180,,,-175,-167,-167,,,-179,,,,
2024-04-06,Elly De La Cruz,/mlb/props/elly-de-la-cruz/,NYM at CIN,CIN,SS,1.5,+140,+140,+133,+140,+140,,,+130,+118,+118,,,+133,,,,,-185,-167,-175,-170,-185,,,-175,-167,-167,,,-184,,,,
2024-04-06,Jeff McNeil,/mlb/props/jeff-mcneil/,NYM at CIN,ATH,"2B,LF,CF,RF",1.5,-185,-185,-185,-185,-195,,,-190,+165,+165,,,-189,,,,,+135,-240,+136,+150,+145,,,+140,-240,-240,,,+136,,,,
2024-04-06,Brett Baty,/mlb/props/brett-baty/,NYM at CIN,NYM,"1B,2B,3B,RF",1.5,-155,-150,-150,-150,-160,,,-160,+140,+140,,,-160,,,,,+115,-200,+116,+120,+120,,,+120,-200,-200,,,+116,,,,
2024-04-06,Francisco Lindor,/mlb/props/francisco-lindor/,NYM at CIN,NYM,SS,1.5,+130,+135,+123,+135,+130,,,+125,+105,+105,,,+123,,,,,-170,-148,-165,-165,-170,,,-165,-148,-148,,,-169,,,,
2024-04-06,Tyler Stephenson,/mlb/props/tyler-stephenson/,NYM at CIN,CIN,C,0.5,-160,-160,-163,-160,-165,,,-165,,,,,-163,,,,,+120,+130,+125,+130,+125,,,+125,,,,,+118,,,,
2024-04-06,Nick Martini,/mlb/props/nick-martini/,NYM at CIN,FA,"LF,RF,DH",0.5,-145,-163,-165,-165,-170,,,-165,,,,,-163,,,,,+110,+135,+125,+135,+130,,,+125,,,,,+118,,,,
2024-04-06,Jeimer Candelario,/mlb/props/jeimer-candelario/,NYM at CIN,LAA,"1B,3B",1.5,+135,+130,+125,+130,+130,,,+125,+118,+118,,,+129,,,,,-180,-160,-167,-160,-170,,,-165,-167,-167,,,-179,,,,
2024-04-06,Spencer Steer,/mlb/props/spencer-steer/,NYM at CIN,CIN,"1B,2B,LF,RF",1.5,-175,-185,-185,-185,-190,,,-190,+148,+148,,,-194,,,,,+130,-210,+139,+150,+140,,,+140,-210,-210,,,+139,,,,
2024-04-06,Omar Narvaez,/mlb/props/omar-narvaez/,NYM at CIN,FA,C,0.5,+100,-105,-110,-110,-110,,,-105,,,,,-111,,,,,-130,-120,-123,-120,-120,,,-125,,,,,-123,,,,
2024-04-06,Jonathan India,/mlb/props/jonathan-india/,NYM at CIN,KC,"2B,3B,LF,DH",1.5,+130,+125,+120,+125,+120,,,+120,+100,+100,,,+123,,,,,-175,-139,-155,-155,-160,,,-160,-139,-139,,,-169,,,,
2024-04-06,Christian Encarnacion-Strand,/mlb/props/christian-encarnacion-strand/,NYM at CIN,BAL,"1B,3B",1.5,+135,+130,+125,+130,+125,,,+125,+128,+128,,,+120,,,,,-180,-160,-166,-160,-165,,,-165,-180,-180,,,-166,,,,
2024-04-06,Tyrone Taylor,/mlb/props/tyrone-taylor/,NYM at CIN,NYM,"LF,CF,RF",1.5,+135,+145,+135,+145,+135,,,+135,+130,+130,,,+129,,,,,-180,-179,-180,-180,-180,,,-180,-182,-182,,,-179,,,,
2024-04-06,Jake Fraley,/mlb/props/jake-fraley/,NYM at CIN,TB,"LF,RF",1.5,+145,+145,+139,+145,+140,,,+135,+133,+133,,,+139,,,,,-195,-180,-185,-180,-185,,,-180,-190,-190,,,-194,,,,
2024-04-06,Will Benson,/mlb/props/will-benson/,NYM at CIN,CIN,"LF,CF,RF",1.5,-180,-180,+129,+140,-180,,,+135,,,,,+129,,,,,+135,-170,-170,-170,+135,,,-180,,,,,-179,,,,
2024-04-06,Jared Walsh,/mlb/props/jared-walsh/,HOU at TEX,FA,"1B,RF",1.5,-135,-135,-135,-135,-140,,,-135,+175,+175,,,-137,,,,,+105,-250,+100,+105,+105,,,+105,-250,-250,,,+100,,,,
2024-04-06,Jonah Heim,/mlb/props/jonah-heim/,HOU at TEX,ATH,"C,DH",1.5,+145,+163,+145,+150,+145,,,+140,+163,+163,,,+139,,,,,-195,-185,-195,-185,-195,,,-190,-235,-235,,,-194,,,,
2024-04-06,Evan Carter,/mlb/props/evan-carter/,HOU at TEX,TEX,"LF,CF,RF",1.5,-195,-185,-185,-185,-195,,,-190,+145,+145,,,-194,,,,,+145,-210,+139,+150,+145,,,+140,-210,-210,,,+139,,,,
2024-04-06,Jose Abreu,/mlb/props/jose-dariel-abreu/,HOU at TEX,FA,1B,1.5,+135,+155,+145,+155,+145,,,+145,+130,+130,,,+136,,,,,-185,-182,-190,-190,-195,,,-200,-182,-182,,,-189,,,,
2024-04-06,Jose Altuve,/mlb/props/jose-altuve/,HOU at TEX,HOU,"2B,LF,DH",1.5,+120,+125,+120,+125,+125,,,+120,+106,+106,,,+123,,,,,-160,-148,-160,-155,-165,,,-160,-148,-148,,,-169,,,,
2024-04-06,Alex Bregman,/mlb/props/alex-bregman/,HOU at TEX,CHC,"3B,DH",1.5,+135,+140,+135,+140,+135,,,+135,+120,+120,,,+136,,,,,-180,-167,-180,-170,-180,,,-180,-167,-167,,,-189,,,,
2024-04-06,Marcus Semien,/mlb/props/marcus-semien/,HOU at TEX,NYM,2B,1.5,-110,-110,-113,-115,-110,,,-110,-113,-113,,,-113,,,,,-120,-115,-120,-115,-120,,,-120,-124,-124,,,-121,,,,
2024-04-06,Chas McCormick,/mlb/props/chas-mccormick/,HOU at TEX,CHC,"LF,CF,RF",1.5,-185,-179,-179,-190,-195,,,-190,+130,+130,,,-179,,,,,+140,-186,+129,+155,+145,,,+140,-186,-186,,,+129,,,,
2024-04-06,Yordan Alvarez,/mlb/props/yordan-alvarez/,HOU at TEX,HOU,"LF,DH",1.5,-115,-108,-115,-115,-110,,,-110,-125,-125,,,-108,,,,,-115,-112,-120,-115,-120,,,-120,-112,-112,,,-127,,,,
2024-04-06,Leody Taveras,/mlb/props/leody-taveras-of/,HOU at TEX,BAL,"CF,RF",0.5,-205,-200,-205,-200,-205,,,-210,,,,,-204,,,,,+155,+160,+150,+160,+150,,,+150,,,,,+146,,,,
2024-04-06,Jake Meyers,/mlb/props/jacob-meyers/,HOU at TEX,HOU,CF,0.5,-135,-130,-131,-130,-135,,,-135,,,,,-131,,,,,+100,+105,+100,+100,+105,,,+105,,,,,-104,,,,
2024-04-06,Josh Smith,/mlb/props/josh-smith-ss/,HOU at TEX,TEX,"1B,2B,3B,SS,LF,RF",0.5,-160,-160,-163,-160,-160,,,-165,,,,,-163,,,,,+120,+130,+125,+130,+120,,,+125,,,,,+118,,,,
2024-04-06,Adolis Garcia,/mlb/props/jose-adolis-garcia/,HOU at TEX,PHI,RF,1.5,-140,-135,-140,-140,-145,,,-135,-143,-143,,,-142,,,,,+105,+110,+105,+110,+110,,,+105,+102,+102,,,+104,,,,
2024-04-06,Jeremy Pena,/mlb/props/jeremy-pena/,HOU at TEX,HOU,SS,1.5,+160,+160,+155,+160,+155,,,+150,,,,,+152,,,,,-215,-200,-210,-200,-215,,,-210,,,,,-214,,,,
2024-04-06,Kyle Tucker,/mlb/props/kyle-tucker/,HOU at TEX,LAD,"RF,DH",1.5,+110,+116,+110,+115,+115,,,+110,-107,-107,,,+116,,,,,-150,-130,-145,-145,-150,,,-140,-130,-130,,,-160,,,,
2024-04-06,Wyatt Langford,/mlb/props/wyatt-langford/,HOU at TEX,TEX,"LF,CF",1.5,+115,+115,+110,+115,+110,,,+110,+110,+110,,,+110,,,,,-150,-140,-150,-145,-150,,,-140,-152,-152,,,-151,,,,
2024-04-06,Corey Seager,/mlb/props/corey-seager/,HOU at TEX,TEX,SS,1.5,-120,-118,-120,-120,-120,,,-125,-118,-118,,,-123,,,,,-110,-105,-111,-110,-110,,,-105,-118,-118,,,-111,,,,
2024-04-06,Yainer Diaz,/mlb/props/yainer-diaz-c/,HOU at TEX,HOU,"C,DH",1.5,+110,+110,+105,+105,+110,,,+105,-103,-103,,,+106,,,,,-150,-135,-136,-135,-145,,,-135,-136,-136,,,-145,,,,
2024-04-06,Ernie Clement,/mlb/props/ernie-clement/,TOR at NYY,TOR,"1B,2B,3B,SS",1.5,-165,-160,-160,-160,-165,,,-160,+205,+205,,,-163,,,,,+125,-315,+118,+130,+125,,,+120,-315,-315,,,+118,,,,
2024-04-06,Daulton Varsho,/mlb/props/daulton-varsho/,TOR at NYY,TOR,"LF,CF",1.5,-115,-125,-125,-125,-130,,,-130,+195,+195,,,-127,,,,,-115,-286,-108,-105,-105,,,+100,-286,-286,,,-108,,,,
2024-04-06,George Springer,/mlb/props/george-springer/,TOR at NYY,TOR,"LF,CF,RF,DH",1.5,+150,+145,+138,+145,+145,,,+135,+138,+138,,,+136,,,,,-200,-180,-189,-180,-190,,,-180,-195,-195,,,-189,,,,
2024-04-06,Davis Schneider,/mlb/props/davis-schneider/,TOR at NYY,TOR,"2B,LF",1.5,-120,-125,-125,-125,-130,,,-130,+245,+245,,,-133,,,,,-110,-385,-105,-105,+100,,,+100,-385,-385,,,-103,,,,
2024-04-06,Aaron Judge,/mlb/props/aaron-judge/,TOR at NYY,NYY,"LF,CF,RF,DH",1.5,-160,-155,-155,-155,-155,,,-160,+128,+128,,,-160,,,,,+120,-182,+115,+125,+115,,,+120,-182,-182,,,+116,,,,
2024-04-06,Alejandro Kirk,/mlb/props/alejandro-kirk/,TOR at NYY,TOR,C,1.5,-210,-204,-204,-220,-220,,,-215,+160,+160,,,-204,,,,,+155,-235,+146,+170,+165,,,+160,-235,-235,,,+146,,,,
2024-04-06,Alex Verdugo,/mlb/props/alex-verdugo/,TOR at NYY,FA,"LF,RF",1.5,-160,-150,-150,-150,-160,,,-160,+175,+175,,,-160,,,,,+120,-250,+116,+120,+120,,,+120,-250,-250,,,+116,,,,
2024-04-06,Austin Wells,/mlb/props/austin-wells/,TOR at NYY,NYY,C,0.5,-120,-135,-137,-135,-140,,,,,,,,-137,,,,,-110,+105,+105,+105,+105,,,,,,,,+100,,,,
2024-04-06,Cavan Biggio,/mlb/props/cavan-biggio/,TOR at NYY,HOU,"1B,2B,RF",1.5,-110,-111,-111,-115,-115,,,-115,+320,+320,,,-111,,,,,-120,-115,-123,-115,-115,,,-115,-560,-560,,,-123,,,,
2024-04-06,Vladimir Guerrero Jr.,/mlb/props/vladimir-guerrero-jr/,TOR at NYY,TOR,"1B,DH",1.5,-200,-200,+143,+160,-200,,,+145,+150,+150,,,+143,,,,,+150,-199,-199,-200,+150,,,-200,-215,-215,,,-199,,,,
2024-04-06,Isiah Kiner-Falefa,/mlb/props/isiah-kiner-falefa/,TOR at NYY,BOS,"2B,3B,SS",0.5,-150,-148,-155,-155,-160,,,-160,,,,,-148,,,,,+110,+125,+120,+125,+120,,,+120,,,,,+108,,,,
2024-04-06,Bo Bichette,/mlb/props/bo-bichette/,TOR at NYY,NYM,"3B,SS",1.5,+135,+135,+130,+135,+130,,,+130,+135,+135,,,+123,,,,,-185,-165,-175,-165,-175,,,-175,-190,-190,,,-169,,,,
2024-04-06,Anthony Volpe,/mlb/props/anthony-volpe/,TOR at NYY,NYY,SS,1.5,-135,-135,-135,-135,-140,,,-135,+205,+205,,,-137,,,,,+105,-305,+100,+105,+105,,,+105,-305,-305,,,+100,,,,
2024-04-06,Justin Turner,/mlb/props/justin-turner/,TOR at NYY,FA,"1B,3B",1.5,-175,-180,-180,-180,-185,,,-180,+165,+165,,,-189,,,,,+130,-240,+135,+145,+135,,,+135,-240,-240,,,+136,,,,
2024-04-06,Gleyber Torres,/mlb/props/gleyber-torres/,TOR at NYY,DET,2B,1.5,+135,+145,+140,+145,+140,,,+140,+125,+125,,,+133,,,,,-185,-177,-184,-180,-190,,,-190,-177,-177,,,-184,,,,
2024-04-06,Anthony Rizzo,/mlb/props/anthony-rizzo/,TOR at NYY,FA,1B,1.5,-135,-130,-130,-130,-140,,,-130,+240,+240,,,-133,,,,,+100,-375,-103,+100,+105,,,+100,-375,-375,,,-103,,,,
2024-04-06,Brian Serven,/mlb/props/brian-serven/,TOR at NYY,ATH,C,0.5,-105,-105,-108,-110,-105,,,-105,,,,,-108,,,,,-125,-120,-125,-120,-125,,,-125,,,,,-127,,,,
2024-04-06,Giancarlo Stanton,/mlb/props/giancarlo-stanton/,TOR at NYY,NYY,"LF,RF,DH",1.5,-130,-120,-120,-120,-130,,,-125,+180,+180,,,-127,,,,,-105,-275,-110,-110,+100,,,-105,-275,-275,,,-108,,,,
2024-04-06,Oswaldo Cabrera,/mlb/props/oswaldo-cabrera/,TOR at NYY,NYY,3B,0.5,-105,-115,-120,-115,-120,,,-115,,,,,-125,,,,,-125,-109,-110,-115,-110,,,-115,,,,,-109,,,,
2024-04-06,Juan Soto,/mlb/props/juan-soto/,TOR at NYY,NYM,"LF,RF,DH",1.5,-170,-160,-160,-160,-165,,,-165,+170,+170,,,-166,,,,,+125,-250,+120,+130,+125,,,+125,-250,-250,,,+120,,,,
2024-04-06,Kevin Kiermaier,/mlb/props/kevin-kiermaier/,TOR at NYY,FA,CF,0.5,-120,-120,-120,,-120,,,-120,,,,,-121,,,,,-110,-110,-110,,-110,,,-110,,,,,-113,,,,
2024-04-06,Daniel Vogelbach,/mlb/props/dan-vogelbach/,TOR at NYY,FA,DH,1.5,-120,-115,-115,-115,-120,,,-120,+210,+210,,,-123,,,,,-110,-315,-115,-115,-110,,,-110,-315,-315,,,-111,,,,
2024-04-06,Sal Frelick,/mlb/props/sal-frelick/,SEA at MIL,MIL,"LF,CF,RF",1.5,+135,+145,+135,+145,+135,,,+135,+130,+130,,,+133,,,,,-185,-180,-182,-180,-185,,,-180,-182,-182,,,-184,,,,
2024-04-06,J.P. Crawford,/mlb/props/jp-crawford/,SEA at MIL,SEA,"3B,SS",1.5,-185,-199,-199,-200,-210,,,-210,+155,+155,,,-199,,,,,+140,-225,+143,+160,+155,,,+150,-225,-225,,,+143,,,,
2024-04-06,Gary Sanchez,/mlb/props/gary-sanchez/,SEA at MIL,MIL,"C,1B,DH",0.5,-145,-140,-142,-140,-145,,,-140,,,,,-142,,,,,+110,+110,+110,+110,+110,,,+110,,,,,+104,,,,
2024-04-06,Jorge Polanco,/mlb/props/jorge-polanco/,SEA at MIL,NYM,"2B,3B,DH",1.5,+140,+140,+130,+140,+130,,,+130,+140,+140,,,+123,,,,,-185,-169,-175,-170,-175,,,-175,-200,-200,,,-169,,,,
2024-04-06,Brice Turang,/mlb/props/brice-turang/,SEA at MIL,MIL,2B,0.5,-150,-150,-151,-150,-160,,,-160,,,,,-151,,,,,+115,+120,+120,+120,+120,,,+120,,,,,+110,,,,
2024-04-06,Mitch Haniger,/mlb/props/mitch-haniger/,SEA at MIL,FA,RF,1.5,+140,+140,+135,+140,+140,,,+135,+135,+135,,,+133,,,,,-185,-170,-180,-170,-185,,,-180,-190,-190,,,-184,,,,
2024-04-06,William Contreras,/mlb/props/william-contreras/,SEA at MIL,MIL,"C,DH",1.5,+130,+135,+130,+135,+130,,,+125,+132,+132,,,+129,,,,,-170,-165,-170,-165,-170,,,-165,-186,-186,,,-179,,,,
2024-04-06,Mitch Garver,/mlb/props/mitch-garver/,SEA at MIL,SEA,"C,DH",1.5,-160,-169,-169,-170,-175,,,-175,+160,+160,,,-169,,,,,+120,-235,+123,+140,+130,,,+130,-235,-235,,,+123,,,,
2024-04-06,Christian Yelich,/mlb/props/christian-yelich/,SEA at MIL,MIL,"LF,DH",1.5,+115,+115,+110,+115,+115,,,+110,+107,+107,,,+106,,,,,-150,-140,-145,-145,-150,,,-140,-150,-150,,,-145,,,,
2024-04-06,Jackson Chourio,/mlb/props/jackson-chourio/,SEA at MIL,MIL,"LF,CF,RF",1.5,-150,-140,-140,-145,-150,,,-140,+195,+195,,,-151,,,,,+110,-286,+110,+115,+110,,,+110,-286,-286,,,+110,,,,
2024-04-06,Samad Taylor,/mlb/props/samad-taylor/,SEA at MIL,SD,"2B,LF,RF",0.5,-105,-111,-115,-115,-115,,,-115,,,,,-111,,,,,-130,-115,-115,-115,-115,,,-115,,,,,-123,,,,
2024-04-06,Julio Rodriguez,/mlb/props/julio-rodriguez-of/,SEA at MIL,SEA,CF,1.5,+120,+112,+110,+110,+110,,,+105,+112,+112,,,+110,,,,,-160,-135,-145,-140,-145,,,-135,-155,-155,,,-151,,,,
2024-04-06,Willy Adames,/mlb/props/willy-adames/,SEA at MIL,SF,SS,1.5,-185,-179,-179,-185,-185,,,-190,+145,+145,,,-179,,,,,+140,-205,+129,+150,+140,,,+140,-205,-205,,,+129,,,,
2024-04-06,Oliver Dunn,/mlb/props/oliver-dunn/,SEA at MIL,TB,3B,1.5,-145,-155,-155,-155,-160,,,-160,+143,+143,,,-160,,,,,+110,-205,+116,+125,+120,,,+120,-205,-205,,,+116,,,,
2024-04-06,Cal Raleigh,/mlb/props/caleb-raleigh/,SEA at MIL,SEA,"C,DH",1.5,-145,-154,-154,-155,-160,,,-160,+155,+155,,,-154,,,,,+110,-225,+112,+125,+120,,,+120,-225,-225,,,+112,,,,
2024-04-06,Dylan Moore,/mlb/props/dylan-moore/,SEA at MIL,PHI,"1B,2B,3B,LF,RF",0.5,+100,-104,-105,-110,-105,,,-105,,,,,-104,,,,,-135,-120,-125,-120,-125,,,-125,,,,,-131,,,,
2024-04-06,Luis Urias,/mlb/props/luis-urias/,SEA at MIL,TOR,"2B,3B",0.5,-120,-125,-129,-125,-125,,,-130,,,,,-129,,,,,-110,+100,-105,-105,-105,,,+100,,,,,-106,,,,
2024-04-06,Jake Bauers,/mlb/props/jake-bauers/,SEA at MIL,MIL,"1B,LF,RF",0.5,-140,-133,-135,-135,-140,,,-135,,,,,-133,,,,,+105,+105,+105,+105,+105,,,+105,,,,,-103,,,,
2024-04-06,Joey Ortiz,/mlb/props/joey-ortiz/,SEA at MIL,MIL,"3B,SS",0.5,-130,-125,-127,-125,-130,,,-130,,,,,-127,,,,,-105,+100,-105,-105,-105,,,+100,,,,,-108,,,,
2024-04-06,Rhys Hoskins,/mlb/props/rhys-hoskins/,SEA at MIL,CLE,"1B,DH",1.5,-175,-170,-170,-170,-175,,,-175,+132,+132,,,-179,,,,,+135,-186,+129,+140,+135,,,+130,-186,-186,,,+129,,,,
2024-04-06,Maikel Garcia,/mlb/props/maikel-garcia/,CWS at KC,KC,"2B,3B,SS,OF",1.5,-120,-115,-121,-115,-120,,,-120,-137,-137,,,-121,,,,,-110,+100,-110,-115,-110,,,-110,+100,+100,,,-113,,,,
2024-04-06,Adam Frazier,/mlb/props/adam-frazier/,CWS at KC,LAA,"2B,LF,RF",0.5,-140,-135,-139,-135,-140,,,-135,,,,,-139,,,,,+105,+105,+105,+105,+105,,,+105,,,,,+102,,,,
2024-04-06,Luis Robert Jr.,/mlb/props/luis-robert/,CWS at KC,NYM,CF,1.5,-110,-110,-115,-115,-110,,,,,,,,-117,,,,,-120,-115,-117,-115,-120,,,,,,,,-117,,,,
2024-04-06,Nicky Lopez,/mlb/props/nicky-lopez/,CWS at KC,TEX,"2B,3B,SS",0.5,-165,-150,-154,-150,-155,,,-150,,,,,-154,,,,,+120,+120,+115,+120,+115,,,+115,,,,,+112,,,,
2024-04-06,MJ Melendez,/mlb/props/mj-melendez/,CWS at KC,NYM,"LF,DH",1.5,-170,-165,-165,-165,-170,,,-165,+117,+117,,,-174,,,,,+130,-165,+125,+135,+130,,,+125,-165,-165,,,+126,,,,
2024-04-06,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,CWS at KC,MIL,1B,1.5,+100,-108,-110,-115,-110,,,-110,-108,-108,,,-113,,,,,-130,-115,-121,-115,-120,,,-120,-130,-130,,,-121,,,,
2024-04-06,Martin Maldonado,/mlb/props/martin-maldonado/,CWS at KC,FA,C,0.5,+100,+105,-105,-105,-105,,,+105,,,,,-106,,,,,-135,-125,-130,-125,-130,,,-140,,,,,-129,,,,
2024-04-06,Yoan Moncada,/mlb/props/yoan-moncada/,CWS at KC,LAA,3B,1.5,-150,-145,-145,-160,-150,,,-150,+170,+170,,,-145,,,,,+115,-245,+106,+130,+115,,,+115,-245,-245,,,+106,,,,
2024-04-06,Robbie Grossman,/mlb/props/robbie-grossman/,CWS at KC,FA,"LF,RF",0.5,-125,-130,-130,-130,-130,,,-130,,,,,-135,,,,,-105,+100,-101,+100,-105,,,+100,,,,,-101,,,,
2024-04-06,Dominic Fletcher,/mlb/props/dominic-fletcher/,CWS at KC,PIT,"CF,RF",1.5,-155,-140,-140,-140,-145,,,-140,+190,+190,,,-145,,,,,+120,-278,+106,+110,+110,,,+110,-278,-278,,,+106,,,,
2024-04-06,Kevin Pillar,/mlb/props/kevin-pillar/,CWS at KC,FA,"LF,CF,RF",1.5,+135,+140,+130,+140,+135,,,+130,+114,+114,,,+129,,,,,-180,-159,-170,-170,-180,,,-175,-159,-159,,,-179,,,,
2024-04-06,Lenyn Sosa,/mlb/props/lenyn-sosa/,CWS at KC,TOR,"1B,2B,DH",1.5,+125,+130,+125,+130,+125,,,+125,+114,+114,,,+120,,,,,-170,-159,-165,-160,-170,,,-165,-159,-159,,,-166,,,,
2024-04-06,Braden Shewmake,/mlb/props/braden-shewmake/,CWS at KC,HOU,"2B,3B,SS",1.5,-125,-120,-120,-120,-125,,,-125,+170,+170,,,-125,,,,,-105,-250,-110,-110,-105,,,-105,-250,-250,,,-109,,,,
2024-04-06,Vinnie Pasquantino,/mlb/props/vinnie-pasquantino/,CWS at KC,KC,"1B,DH",1.5,-190,-185,-185,-185,-190,,,-190,+123,+123,,,-189,,,,,+140,-175,+136,+150,+140,,,+140,-175,-175,,,+136,,,,
2024-04-06,Andrew Benintendi,/mlb/props/andrew-benintendi/,CWS at KC,CWS,"LF,DH",1.5,+145,+155,+145,+155,+145,,,+140,+132,+132,,,+146,,,,,-200,-186,-195,-190,-195,,,-190,-186,-186,,,-204,,,,
2024-04-06,Hunter Renfroe,/mlb/props/hunter-renfroe/,CWS at KC,FA,RF,1.5,+125,+125,+120,+125,+125,,,+120,,,,,+112,,,,,-165,-154,-160,-155,-165,,,-160,,,,,-154,,,,
2024-04-06,Bobby Witt Jr.,/mlb/props/bobby-witt-jr/,CWS at KC,KC,SS,1.5,-155,-145,-155,-145,-155,,,-150,-175,-175,,,-154,,,,,+115,+123,+115,+115,+115,,,+115,+123,+123,,,+112,,,,
2024-04-06,Garrett Hampson,/mlb/props/garrett-hampson/,CWS at KC,CIN,"2B,LF,CF",0.5,-180,-179,-180,-180,-180,,,-180,,,,,-179,,,,,+135,+145,+135,+145,+135,,,+135,,,,,+129,,,,
2024-04-06,Nelson Velazquez,/mlb/props/nelson-velazquez/,CWS at KC,STL,"LF,RF,DH",1.5,+110,+105,+100,+100,+105,,,+100,-114,-114,,,+104,,,,,-150,-122,-130,-130,-140,,,-130,-122,-122,,,-142,,,,
2024-04-06,Nick Loftin,/mlb/props/nick-loftin/,CWS at KC,KC,"2B,3B,LF",1.5,+135,+145,+135,+145,+135,,,,,,,,+129,,,,,-180,-179,-180,-180,-180,,,,,,,,-179,,,,
2024-04-06,Kyle Isbel,/mlb/props/kyle-isbel/,CWS at KC,KC,CF,0.5,-125,-125,-130,-125,-125,,,-130,,,,,-135,,,,,-105,+100,-101,-105,-105,,,+100,,,,,-101,,,,
2024-04-06,Salvador Perez,/mlb/props/salvador-perez/,CWS at KC,KC,"C,1B,DH",1.5,-140,-130,-142,-130,-135,,,-130,-159,-159,,,-142,,,,,+105,+114,+104,+100,+100,,,+100,+114,+114,,,+104,,,,
2024-04-06,Paul DeJong,/mlb/props/paul-dejong/,CWS at KC,FA,"2B,3B,SS",1.5,-160,-140,-140,-155,-160,,,-140,+138,+138,,,-148,,,,,+120,-195,+105,+125,+120,,,+105,-195,-195,,,+108,,,,
2024-04-06,Gavin Sheets,/mlb/props/gavin-sheets/,CWS at KC,SD,"1B,LF,RF,DH",1.5,-140,-130,-130,-130,-135,,,-135,+163,+163,,,-145,,,,,+105,-235,+100,+100,+105,,,+105,-235,-235,,,+106,,,,
